Date,Open,High,Low,Close
2008-01-02,53.34000015258789,53.75,52.66999816894531,53.08000183105469
2008-01-03,53.08000183105469,54.40999984741211,53.04999923706055,53.22999954223633
2008-01-04,52.88999938964844,54.18000030517578,52.810001373291016,53.380001068115234
2008-01-07,53.599998474121094,54.31999969482422,53.599998474121094,54.16999816894531
2008-01-08,54.33000183105469,55.22999954223633,53.869998931884766,53.93000030517578
2008-01-09,53.959999084472656,55.13999938964844,53.91999816894531,54.63999938964844
2008-01-10,54.45000076293945,55.18000030517578,53.88999938964844,54.459999084472656
2008-01-11,53.97999954223633,55.189998626708984,53.790000915527344,54.61000061035156
2008-01-14,54.939998626708984,55.220001220703125,54.540000915527344,54.9900016784668
2008-01-15,54.41999816894531,55.70000076293945,54.349998474121094,54.54999923706055
2008-01-16,54.279998779296875,55.150001525878906,53.06999969482422,53.290000915527344
2008-01-17,53.290000915527344,53.43000030517578,51.720001220703125,51.720001220703125
2008-01-18,51.970001220703125,52.130001068115234,50.060001373291016,50.66999816894531
2008-01-22,48.560001373291016,50.599998474121094,48.25,49.70000076293945
2008-01-23,48.34000015258789,50.849998474121094,46.810001373291016,50.689998626708984
2008-01-24,51.08000183105469,51.08000183105469,49.58000183105469,50.209999084472656
2008-01-25,50.349998474121094,50.88999938964844,49.75,49.9900016784668
2008-01-28,50.11000061035156,51.16999816894531,49.849998474121094,50.959999084472656
2008-01-29,51.29999923706055,51.880001068115234,50.83000183105469,51.0099983215332
2008-01-30,51.29999923706055,52.099998474121094,50.560001373291016,51.130001068115234
2008-01-31,50.119998931884766,52.58000183105469,50.119998931884766,52.0
2008-02-01,52.58000183105469,53.47999954223633,52.18000030517578,53.470001220703125
2008-02-04,53.47999954223633,54.599998474121094,53.290000915527344,54.27000045776367
2008-02-05,53.900001525878906,54.20000076293945,52.189998626708984,52.7599983215332
2008-02-06,53.02000045776367,53.209999084472656,51.790000915527344,52.08000183105469
2008-02-07,51.900001525878906,52.0,51.08000183105469,51.709999084472656
2008-02-08,51.36000061035156,51.61000061035156,50.7400016784668,51.13999938964844
2008-02-11,50.779998779296875,51.709999084472656,50.779998779296875,51.47999954223633
2008-02-12,51.47999954223633,53.29999923706055,51.43000030517578,52.09000015258789
2008-02-13,52.33000183105469,52.939998626708984,52.27000045776367,52.75
