Date,Open,High,Low,Close
2008-01-02,51.34000015258789,51.34000015258789,50.650001525878906,50.97999954223633
2008-01-03,51.15999984741211,51.279998779296875,49.61000061035156,49.720001220703125
2008-01-04,49.5099983215332,49.54999923706055,48.849998474121094,49.09000015258789
2008-01-07,49.040000915527344,49.459999084472656,48.79999923706055,49.2400016784668
2008-01-08,49.59000015258789,50.0,49.20000076293945,49.27000045776367
2008-01-09,49.130001068115234,49.380001068115234,48.18000030517578,48.630001068115234
2008-01-10,48.5099983215332,49.279998779296875,48.5,49.15999984741211
2008-01-11,48.849998474121094,48.91999816894531,48.040000915527344,48.06999969482422
2008-01-14,48.310001373291016,48.310001373291016,47.060001373291016,47.189998626708984
2008-01-15,46.77000045776367,47.02000045776367,45.56999969482422,46.0
2008-01-16,45.900001525878906,46.849998474121094,45.900001525878906,46.220001220703125
2008-01-17,46.5,46.869998931884766,46.029998779296875,46.060001373291016
2008-01-18,46.31999969482422,46.31999969482422,44.849998474121094,45.040000915527344
2008-01-22,43.33000183105469,45.0,42.75,44.65999984741211
2008-01-23,44.63999938964844,45.81999969482422,43.79999923706055,45.61000061035156
2008-01-24,45.779998779296875,46.08000183105469,45.029998779296875,45.5
2008-01-25,45.90999984741211,45.90999984741211,45.0,45.040000915527344
2008-01-28,44.959999084472656,46.18000030517578,44.90999984741211,46.18000030517578
2008-01-29,46.52000045776367,46.75,46.18000030517578,46.68000030517578
2008-01-30,46.439998626708984,47.08000183105469,46.150001525878906,46.189998626708984
2008-01-31,46.20000076293945,47.150001525878906,45.779998779296875,46.779998779296875
2008-02-01,47.08000183105469,48.84000015258789,47.060001373291016,48.54999923706055
2008-02-04,48.63999938964844,48.75,47.93000030517578,48.060001373291016
2008-02-05,47.29999923706055,48.33000183105469,47.29999923706055,48.08000183105469
2008-02-06,48.2599983215332,48.45000076293945,46.970001220703125,47.150001525878906
2008-02-07,46.95000076293945,48.16999816894531,46.84000015258789,48.16999816894531
2008-02-08,48.119998931884766,48.20000076293945,47.38999938964844,47.540000915527344
2008-02-11,47.77000045776367,48.38999938964844,47.5099983215332,48.33000183105469
2008-02-12,48.68000030517578,48.72999954223633,48.11000061035156,48.400001525878906
2008-02-13,48.599998474121094,49.060001373291016,48.310001373291016,48.540000915527344
2008-02-14,48.81999969482422,48.81999969482422,47.849998474121094,47.849998474121094
2008-02-15,48.2400016784668,50.279998779296875,48.04999923706055,50.2599983215332
2008-02-19,50.68000030517578,50.68000030517578,48.869998931884766,49.119998931884766
2008-02-20,48.7400016784668,50.349998474121094,48.7400016784668,50.02000045776367
