Date,Open,High,Low,Close
2008-01-02,14.824999809265137,14.880000114440918,13.979999542236328,14.21500015258789
2008-01-03,14.199999809265137,14.225000381469727,13.845000267028809,13.96500015258789
2008-01-04,13.8149995803833,14.095000267028809,13.725000381469727,13.920000076293945
2008-01-07,14.0,14.114999771118164,13.854999542236328,13.994999885559082
2008-01-08,14.005000114440918,14.199999809265137,13.75,13.765000343322754
2008-01-09,13.75,13.925000190734863,13.420000076293945,13.765000343322754
2008-01-10,13.699999809265137,14.164999961853027,13.5649995803833,14.015000343322754
2008-01-11,13.949999809265137,14.029999732971191,13.569999694824219,13.569999694824219
2008-01-14,13.739999771118164,13.739999771118164,13.425000190734863,13.550000190734863
2008-01-15,13.430000305175781,13.569999694824219,13.260000228881836,13.274999618530273
2008-01-16,13.229999542236328,13.710000038146973,13.225000381469727,13.515000343322754
2008-01-17,13.539999961853027,13.595000267028809,13.255000114440918,13.404999732971191
2008-01-18,13.449999809265137,13.675000190734863,13.225000381469727,13.449999809265137
2008-01-22,13.029999732971191,13.625,13.015000343322754,13.25
2008-01-23,13.135000228881836,13.494999885559082,12.970000267028809,13.329999923706055
2008-01-24,13.369999885559082,13.489999771118164,13.140000343322754,13.369999885559082
2008-01-25,13.5,13.59000015258789,13.220000267028809,13.220000267028809
2008-01-28,13.225000381469727,13.489999771118164,13.135000228881836,13.484999656677246
2008-01-29,13.475000381469727,13.515000343322754,12.975000381469727,13.114999771118164
2008-01-30,13.029999732971191,13.350000381469727,12.904999732971191,13.069999694824219
2008-01-31,13.0,13.045000076293945,12.555000305175781,12.9350004196167
2008-02-01,12.975000381469727,13.21500015258789,12.845000267028809,13.21500015258789
2008-02-04,13.180000305175781,13.194999694824219,12.954999923706055,12.954999923706055
2008-02-05,12.875,12.994999885559082,12.71500015258789,12.904999732971191
2008-02-06,12.970000267028809,13.324999809265137,12.835000038146973,12.954999923706055
2008-02-07,12.914999961853027,13.345000267028809,12.760000228881836,13.145000457763672
2008-02-08,13.305000305175781,13.425000190734863,13.114999771118164,13.345000267028809
2008-02-11,13.375,13.600000381469727,13.255000114440918,13.515000343322754
2008-02-12,13.640000343322754,13.675000190734863,13.204999923706055,13.289999961853027
2008-02-13,13.449999809265137,13.619999885559082,13.385000228881836,13.579999923706055
2008-02-14,13.625,13.645000457763672,13.204999923706055,13.244999885559082
2008-02-15,13.225000381469727,13.5,13.225000381469727,13.494999885559082
2008-02-19,13.654999732971191,13.675000190734863,13.210000038146973,13.270000457763672
2008-02-20,13.270000457763672,13.574999809265137,13.270000457763672,13.574999809265137
2008-02-21,13.625,13.675000190734863,13.364999771118164,13.425000190734863
2008-02-22,13.494999885559082,13.625,13.345000267028809,13.600000381469727
2008-02-25,13.649999618530273,13.859999656677246,13.625,13.6899995803833
2008-02-26,13.755000114440918,13.885000228881836,13.585000038146973,13.625
2008-02-27,13.5600004196167,13.800000190734863,13.515000343322754,13.755000114440918
2008-02-28,13.71500015258789,13.800000190734863,13.654999732971191,13.729999542236328
2008-02-29,13.569999694824219,13.875,13.425000190734863,13.609999656677246
2008-03-03,13.555000305175781,13.729999542236328,13.484999656677246,13.625
2008-03-04,13.550000190734863,13.789999961853027,13.375,13.729999542236328
2008-03-05,13.734999656677246,13.75,13.579999923706055,13.670000076293945
2008-03-06,13.649999618530273,13.755000114440918,13.635000228881836,13.725000381469727
2008-03-07,13.630000114440918,13.704999923706055,13.395000457763672,13.645000457763672
2008-03-10,13.65999984741211,13.65999984741211,13.404999732971191,13.40999984741211
2008-03-11,13.545000076293945,13.614999771118164,13.364999771118164,13.5649995803833
2008-03-12,13.6850004196167,13.6850004196167,13.380000114440918,13.40999984741211
2008-03-13,13.375,13.649999618530273,13.255000114440918,13.614999771118164
2008-03-14,13.670000076293945,13.6899995803833,13.364999771118164,13.470000267028809
2008-03-17,13.404999732971191,13.53499984741211,13.125,13.270000457763672
2008-03-18,13.515000343322754,13.555000305175781,13.305000305175781,13.555000305175781
2008-03-19,13.5,13.5600004196167,13.029999732971191,13.029999732971191
2008-03-20,13.045000076293945,13.324999809265137,13.024999618530273,13.274999618530273
2008-03-24,13.28499984741211,13.470000267028809,13.244999885559082,13.255000114440918
2008-03-25,13.255000114440918,13.375,13.130000114440918,13.28499984741211
2008-03-26,13.204999923706055,13.425000190734863,13.199999809265137,13.329999923706055
2008-03-27,13.319999694824219,13.585000038146973,13.239999771118164,13.579999923706055
2008-03-28,13.595000267028809,13.720000267028809,13.5600004196167,13.645000457763672
2008-03-31,13.710000038146973,13.710000038146973,13.574999809265137,13.654999732971191
2008-04-01,13.670000076293945,13.78499984741211,13.649999618530273,13.699999809265137
2008-04-02,13.6850004196167,13.78499984741211,13.625,13.720000267028809
2008-04-03,13.694999694824219,13.765000343322754,13.649999618530273,13.755000114440918
2008-04-04,13.8100004196167,13.8100004196167,13.614999771118164,13.699999809265137
2008-04-07,13.744999885559082,13.75,13.5,13.625
2008-04-08,13.545000076293945,13.574999809265137,13.5,13.529999732971191
2008-04-09,13.550000190734863,13.5600004196167,13.5,13.539999961853027
2008-04-10,13.505000114440918,13.5649995803833,13.460000038146973,13.515000343322754
2008-04-11,13.494999885559082,13.640000343322754,13.454999923706055,13.550000190734863
2008-04-14,13.574999809265137,13.664999961853027,13.489999771118164,13.545000076293945
2008-04-15,13.5600004196167,13.6850004196167,13.46500015258789,13.65999984741211
2008-04-16,13.649999618530273,13.770000457763672,13.5600004196167,13.744999885559082
2008-04-17,13.694999694824219,13.835000038146973,13.630000114440918,13.739999771118164
2008-04-18,13.789999961853027,13.970000267028809,13.71500015258789,13.744999885559082
2008-04-21,13.75,13.78499984741211,13.680000305175781,13.75
2008-04-22,13.680000305175781,13.75,13.550000190734863,13.614999771118164
2008-04-23,13.625,13.699999809265137,13.555000305175781,13.640000343322754
2008-04-24,13.630000114440918,13.75,13.5649995803833,13.654999732971191
