Date,Open,High,Low,Close
2008-01-02,87.01000213623047,87.87999725341797,84.80999755859375,84.93000030517578
2008-01-03,85.37999725341797,85.5999984741211,84.26000213623047,84.66999816894531
2008-01-04,84.02999877929688,84.1500015258789,82.5999984741211,82.94999694824219
2008-01-07,83.62999725341797,84.27999877929688,82.41000366210938,83.95999908447266
2008-01-08,84.22000122070312,84.45999908447266,81.3499984741211,81.44999694824219
2008-01-09,81.26000213623047,83.69999694824219,81.25,83.69999694824219
2008-01-10,82.75,85.19000244140625,82.04000091552734,84.43000030517578
2008-01-11,83.12000274658203,85.54000091552734,82.81999969482422,83.66999816894531
2008-01-14,84.80999755859375,85.11000061035156,83.63999938964844,84.80999755859375
2008-01-15,83.70999908447266,84.13999938964844,81.75,82.0
2008-01-16,81.79000091552734,84.86000061035156,81.73999786376953,84.05000305175781
2008-01-17,83.95999908447266,84.44000244140625,79.7699966430664,80.0999984741211
2008-01-18,80.48999786376953,80.69999694824219,72.27999877929688,76.8499984741211
2008-01-22,69.1500015258789,77.29000091552734,69.1500015258789,75.0999984741211
2008-01-23,72.75,80.95999908447266,70.22000122070312,79.2300033569336
2008-01-24,81.33000183105469,81.3499984741211,78.31999969482422,79.88999938964844
2008-01-25,81.63999938964844,81.77999877929688,74.75,75.12999725341797
2008-01-28,75.1500015258789,78.30000305175781,75.01000213623047,78.16000366210938
2008-01-29,78.45999908447266,79.6500015258789,78.01000213623047,79.41999816894531
2008-01-30,79.2300033569336,81.70999908447266,78.25,78.55000305175781
2008-01-31,76.61000061035156,82.0,76.41999816894531,80.5
2008-02-01,80.98999786376953,82.23999786376953,80.52999877929688,81.5
2008-02-04,80.56999969482422,81.83000183105469,80.55999755859375,80.68000030517578
2008-02-05,79.41999816894531,79.41999816894531,77.33999633789062,77.48999786376953
2008-02-06,78.16999816894531,78.8499984741211,76.30999755859375,76.97000122070312
2008-02-07,77.13999938964844,77.69000244140625,75.25,76.30999755859375
2008-02-08,75.5199966430664,76.54000091552734,73.9000015258789,74.38999938964844
2008-02-11,73.9000015258789,73.9000015258789,70.22000122070312,70.98999786376953
2008-02-12,71.5199966430664,73.41000366210938,71.0,72.4000015258789
2008-02-13,72.66999816894531,73.69000244140625,71.05000305175781,71.79000091552734
2008-02-14,71.66999816894531,71.8499984741211,70.0199966430664,70.5999984741211
2008-02-15,70.47000122070312,72.91000366210938,69.7300033569336,72.4800033569336
2008-02-19,73.16999816894531,74.3499984741211,71.6500015258789,73.2699966430664
2008-02-20,72.4800033569336,73.0199966430664,71.06999969482422,72.51000213623047
2008-02-21,72.47000122070312,73.97000122070312,72.30999755859375,73.19000244140625
2008-02-22,73.3499984741211,74.68000030517578,72.06999969482422,74.37000274658203
2008-02-25,74.0,74.69999694824219,72.41000366210938,74.4000015258789
2008-02-26,74.37000274658203,75.44999694824219,73.62999725341797,74.87999725341797
2008-02-27,74.08000183105469,76.18000030517578,73.83000183105469,75.95999908447266
2008-02-28,75.26000213623047,75.26000213623047,72.5999984741211,72.62999725341797
2008-02-29,71.97000122070312,71.97000122070312,69.7300033569336,69.9000015258789
2008-03-03,69.91999816894531,69.91999816894531,67.4000015258789,68.95999908447266
2008-03-04,68.19000244140625,69.91999816894531,67.62000274658203,69.63999938964844
2008-03-05,69.79000091552734,70.87000274658203,67.80000305175781,68.61000061035156
2008-03-06,68.30999755859375,69.0,66.5199966430664,66.58000183105469
2008-03-07,66.19000244140625,68.70999908447266,66.0,67.01000213623047
2008-03-10,67.19999694824219,68.54000091552734,66.41999816894531,66.56999969482422
2008-03-11,67.94000244140625,70.31999969482422,67.0,70.18000030517578
2008-03-12,70.0999984741211,71.56999969482422,69.62999725341797,69.87000274658203
2008-03-13,68.7699966430664,69.8499984741211,67.7699966430664,69.30000305175781
2008-03-14,69.75,69.87999725341797,66.3499984741211,67.0
2008-03-17,65.27999877929688,67.25,63.97999954223633,66.05000305175781
2008-03-18,67.18000030517578,71.27999877929688,67.18000030517578,71.27999877929688
2008-03-19,71.4800033569336,73.55999755859375,71.23999786376953,71.23999786376953
2008-03-20,72.91999816894531,74.5,71.70999908447266,74.4000015258789
2008-03-24,74.8499984741211,76.76000213623047,74.8499984741211,75.87000274658203
2008-03-25,75.5199966430664,75.5199966430664,73.69000244140625,74.98999786376953
2008-03-26,74.02999877929688,74.43000030517578,73.19000244140625,73.80000305175781
2008-03-27,76.16999816894531,76.16999816894531,73.30999755859375,74.08000183105469
2008-03-28,74.80000305175781,75.98999786376953,74.30999755859375,74.44999694824219
2008-03-31,74.44999694824219,76.19999694824219,74.0999984741211,75.7699966430664
