Date,Open,High,Low,Close
2008-01-02,75.5,76.0,74.66999816894531,74.93000030517578
2008-01-03,75.08000183105469,75.9800033569336,74.93000030517578,75.38999938964844
2008-01-04,75.26000213623047,75.94999694824219,74.80999755859375,74.9000015258789
2008-01-07,75.22000122070312,77.4000015258789,75.22000122070312,77.2300033569336
2008-01-08,78.12000274658203,79.43000030517578,77.9000015258789,78.31999969482422
2008-01-09,79.36000061035156,79.55999755859375,78.54000091552734,79.20999908447266
2008-01-10,78.86000061035156,79.19999694824219,78.1500015258789,78.81999969482422
2008-01-11,78.3499984741211,79.58999633789062,78.3499984741211,79.0199966430664
2008-01-14,78.97000122070312,79.1500015258789,78.01000213623047,78.69000244140625
2008-01-15,78.37000274658203,79.0,78.0199966430664,78.45999908447266
2008-01-16,78.0999984741211,78.66999816894531,77.51000213623047,77.91000366210938
2008-01-17,79.0,79.13999938964844,76.73999786376953,76.80000305175781
2008-01-18,77.41999816894531,77.9800033569336,74.66999816894531,75.41999816894531
2008-01-22,72.0,74.56999969482422,71.27999877929688,73.37999725341797
2008-01-23,72.05000305175781,74.05000305175781,70.87999725341797,72.8499984741211
2008-01-24,73.2699966430664,75.31999969482422,72.5,74.88999938964844
2008-01-25,75.16000366210938,75.48999786376953,73.47000122070312,73.94999694824219
2008-01-28,74.19000244140625,75.04000091552734,73.6500015258789,75.01000213623047
2008-01-29,75.7300033569336,76.48999786376953,74.0,76.12000274658203
2008-01-30,75.86000061035156,77.88999938964844,75.62999725341797,76.5
2008-01-31,76.08000183105469,76.87000274658203,75.44999694824219,75.79000091552734
2008-02-01,75.98999786376953,76.30999755859375,74.4800033569336,75.44000244140625
2008-02-04,75.4000015258789,75.91999816894531,74.88999938964844,75.06999969482422
2008-02-05,74.58999633789062,75.22000122070312,73.05000305175781,73.12999725341797
2008-02-06,73.48999786376953,74.05000305175781,72.61000061035156,72.76000213623047
2008-02-07,72.51000213623047,74.3499984741211,72.19999694824219,74.0999984741211
2008-02-08,73.8499984741211,74.0,73.01000213623047,73.08999633789062
2008-02-11,72.70999908447266,73.36000061035156,71.88999938964844,72.41999816894531
2008-02-12,72.72000122070312,72.7699966430664,71.9800033569336,72.43000030517578
2008-02-13,72.83999633789062,72.97000122070312,72.37000274658203,72.8499984741211
2008-02-14,73.0,73.08000183105469,72.44999694824219,72.69000244140625
2008-02-15,72.55000305175781,73.44999694824219,72.41999816894531,72.52999877929688
2008-02-19,72.51000213623047,73.72000122070312,72.45999908447266,72.93000030517578
2008-02-20,72.44000244140625,73.20999908447266,72.08999633789062,72.94000244140625
2008-02-21,73.0999984741211,73.62999725341797,72.6500015258789,73.38999938964844
2008-02-22,73.55000305175781,73.70999908447266,72.5199966430664,73.5999984741211
2008-02-25,73.5,74.33999633789062,73.12000274658203,74.26000213623047
2008-02-26,73.69999694824219,74.7699966430664,73.66999816894531,74.2699966430664
2008-02-27,73.97000122070312,74.54000091552734,73.93000030517578,74.47000122070312
2008-02-28,74.05000305175781,74.31999969482422,73.4800033569336,73.77999877929688
2008-02-29,73.45999908447266,73.70999908447266,72.9000015258789,73.13999938964844
2008-03-03,72.8499984741211,73.06999969482422,72.0199966430664,73.0199966430664
2008-03-04,72.48999786376953,74.16000366210938,72.4000015258789,73.83000183105469
2008-03-05,73.5999984741211,75.04000091552734,73.3499984741211,74.91000366210938
2008-03-06,74.68000030517578,74.68000030517578,73.8499984741211,73.97000122070312
2008-03-07,73.47000122070312,74.72000122070312,73.12999725341797,74.5199966430664
2008-03-10,74.44000244140625,75.6500015258789,74.19999694824219,74.73999786376953
2008-03-11,75.66999816894531,75.80000305175781,74.30000305175781,75.25
2008-03-12,75.13999938964844,75.13999938964844,73.43000030517578,73.66000366210938
2008-03-13,72.98999786376953,73.62999725341797,72.0999984741211,73.44999694824219
2008-03-14,73.51000213623047,73.80999755859375,71.3499984741211,71.77999877929688
2008-03-17,70.41999816894531,71.0,69.30999755859375,69.97000122070312
2008-03-18,70.45999908447266,71.66999816894531,68.0,71.55999755859375
2008-03-19,71.77999877929688,72.2300033569336,70.55999755859375,70.77999877929688
2008-03-20,70.77999877929688,71.0,70.0,70.26000213623047
2008-03-24,71.26000213623047,72.08000183105469,71.26000213623047,71.68000030517578
2008-03-25,71.55999755859375,73.33000183105469,71.5199966430664,73.33000183105469
2008-03-26,73.16999816894531,73.5,72.73999786376953,73.0
2008-03-27,73.23999786376953,73.91000366210938,73.02999877929688,73.22000122070312
2008-03-28,73.5999984741211,74.58999633789062,73.33000183105469,73.83000183105469
2008-03-31,23.1200008392334,23.719999313354492,21.950000762939453,22.200000762939453
2008-04-01,21.239999771118164,22.219999313354492,20.950000762939453,22.149999618530273
2008-04-02,22.3700008392334,22.530000686645508,21.850000381469727,22.079999923706055
2008-04-03,22.040000915527344,22.760000228881836,21.549999237060547,22.010000228881836
2008-04-04,22.139999389648438,22.139999389648438,21.649999618530273,21.709999084472656
2008-04-07,21.75,22.010000228881836,21.75,21.8799991607666
2008-04-08,21.959999084472656,21.959999084472656,21.290000915527344,21.43000030517578
2008-04-09,21.479999542236328,21.56999969482422,20.829999923706055,20.90999984741211
2008-04-10,20.899999618530273,21.829999923706055,20.850000381469727,21.690000534057617
2008-04-11,21.479999542236328,21.81999969482422,21.0,21.3700008392334
2008-04-14,21.40999984741211,21.600000381469727,21.329999923706055,21.540000915527344
2008-04-15,21.639999389648438,21.770000457763672,21.299999237060547,21.709999084472656
2008-04-16,21.579999923706055,21.729999542236328,21.190000534057617,21.670000076293945
2008-04-17,21.59000015258789,22.0,21.559999465942383,21.860000610351562
2008-04-18,21.950000762939453,22.15999984741211,21.760000228881836,22.100000381469727
2008-04-21,22.110000610351562,22.209999084472656,21.8700008392334,22.15999984741211
2008-04-22,22.110000610351562,22.299999237060547,21.959999084472656,22.049999237060547
2008-04-23,22.1299991607666,22.540000915527344,22.020000457763672,22.299999237060547
2008-04-24,22.440000534057617,22.65999984741211,22.260000228881836,22.530000686645508
2008-04-25,21.799999237060547,21.899999618530273,21.200000762939453,21.700000762939453
2008-04-28,21.5,21.59000015258789,21.229999542236328,21.290000915527344
2008-04-29,21.100000381469727,21.3799991607666,20.110000610351562,20.239999771118164
2008-04-30,20.350000381469727,20.3799991607666,19.989999771118164,20.0
2008-05-01,20.18000030517578,20.209999084472656,19.950000762939453,20.1200008392334
