Date,Open,High,Low,Close
2008-01-02,37.9900016784668,38.66999816894531,37.25,37.34000015258789
2008-01-03,36.0,36.0,34.90999984741211,35.060001373291016
2008-01-04,34.83000183105469,34.97999954223633,34.18000030517578,34.290000915527344
2008-01-07,34.43000030517578,35.20000076293945,34.2599983215332,35.06999969482422
2008-01-08,35.25,35.5,34.099998474121094,34.22999954223633
2008-01-09,34.279998779296875,34.5,33.09000015258789,33.75
2008-01-10,33.560001373291016,34.91999816894531,33.5,34.52000045776367
2008-01-11,34.279998779296875,34.400001525878906,33.529998779296875,33.70000076293945
2008-01-14,33.900001525878906,33.900001525878906,33.130001068115234,33.310001373291016
2008-01-15,33.16999816894531,33.25,32.79999923706055,33.0099983215332
2008-01-16,32.79999923706055,33.599998474121094,32.7599983215332,33.2400016784668
2008-01-17,33.29999923706055,33.72999954223633,33.11000061035156,33.34000015258789
2008-01-18,33.5,34.79999923706055,33.16999816894531,33.709999084472656
2008-01-22,32.5,34.43000030517578,32.5,34.06999969482422
2008-01-23,33.47999954223633,35.65999984741211,33.29999923706055,35.45000076293945
2008-01-24,35.0,35.08000183105469,34.2400016784668,34.9900016784668
2008-01-25,35.25,35.5099983215332,33.97999954223633,34.279998779296875
2008-01-28,33.45000076293945,34.470001220703125,33.45000076293945,34.45000076293945
2008-01-29,34.599998474121094,34.83000183105469,33.91999816894531,34.720001220703125
2008-01-30,34.5099983215332,35.0,34.20000076293945,34.31999969482422
2008-01-31,34.04999923706055,35.5,33.970001220703125,35.040000915527344
2008-02-01,35.18000030517578,36.31999969482422,34.619998931884766,36.31999969482422
2008-02-04,36.18000030517578,36.349998474121094,35.18000030517578,35.45000076293945
2008-02-05,35.59000015258789,35.75,34.90999984741211,34.95000076293945
2008-02-06,35.119998931884766,35.470001220703125,34.400001525878906,34.52000045776367
2008-02-07,34.38999938964844,35.36000061035156,34.2599983215332,34.7400016784668
2008-02-08,35.22999954223633,35.779998779296875,34.95000076293945,35.08000183105469
2008-02-11,35.13999938964844,36.06999969482422,34.900001525878906,35.90999984741211
2008-02-12,36.04999923706055,36.5,36.04999923706055,36.2400016784668
2008-02-13,36.439998626708984,36.5,36.099998474121094,36.20000076293945
2008-02-14,36.150001525878906,36.36000061035156,35.33000183105469,35.529998779296875
2008-02-15,35.54999923706055,35.619998931884766,35.0,35.470001220703125
2008-02-19,35.66999816894531,35.90999984741211,35.20000076293945,35.41999816894531
2008-02-20,35.41999816894531,36.16999816894531,35.290000915527344,36.0
2008-02-21,36.060001373291016,36.689998626708984,35.900001525878906,36.439998626708984
2008-02-22,36.650001525878906,37.459999084472656,36.47999954223633,37.40999984741211
2008-02-25,37.400001525878906,37.650001525878906,36.7599983215332,37.369998931884766
2008-02-26,37.2599983215332,37.97999954223633,37.25,37.75
2008-02-27,37.41999816894531,37.81999969482422,37.27000045776367,37.40999984741211
2008-02-28,37.209999084472656,37.5,36.93000030517578,37.13999938964844
2008-02-29,37.0,37.189998626708984,36.380001068115234,36.5099983215332
2008-03-03,36.38999938964844,36.63999938964844,35.9900016784668,36.45000076293945
2008-03-04,36.75,37.099998474121094,35.900001525878906,36.869998931884766
2008-03-05,37.0,37.150001525878906,36.0,36.279998779296875
2008-03-06,36.04999923706055,36.40999984741211,35.630001068115234,35.63999938964844
2008-03-07,35.41999816894531,36.09000015258789,34.7599983215332,35.529998779296875
2008-03-10,35.5,35.97999954223633,35.0099983215332,35.06999969482422
2008-03-11,35.41999816894531,36.400001525878906,35.08000183105469,36.36000061035156
