Date,Open,High,Low,Close
2008-01-02,42.59000015258789,42.59000015258789,40.970001220703125,41.29999923706055
2008-01-03,41.400001525878906,41.66999816894531,40.4900016784668,40.72999954223633
2008-01-04,40.04999923706055,40.06999969482422,38.5,38.77000045776367
2008-01-07,38.880001068115234,38.95000076293945,36.380001068115234,37.119998931884766
2008-01-08,37.65999984741211,37.959999084472656,35.400001525878906,35.54999923706055
2008-01-09,35.7400016784668,35.7400016784668,33.4900016784668,34.63999938964844
2008-01-10,34.16999816894531,37.0,34.15999984741211,36.349998474121094
2008-01-11,36.29999923706055,36.40999984741211,34.310001373291016,34.470001220703125
2008-01-14,35.13999938964844,35.13999938964844,33.529998779296875,33.81999969482422
2008-01-15,32.9900016784668,33.099998474121094,32.0099983215332,32.56999969482422
2008-01-16,33.70000076293945,34.84000015258789,32.630001068115234,33.97999954223633
2008-01-17,33.7599983215332,34.290000915527344,32.58000183105469,32.810001373291016
2008-01-18,33.470001220703125,34.66999816894531,33.04999923706055,34.209999084472656
2008-01-22,32.81999969482422,35.43000030517578,32.209999084472656,35.06999969482422
2008-01-23,33.81999969482422,37.61000061035156,33.81999969482422,37.34000015258789
2008-01-24,37.5099983215332,38.81999969482422,37.310001373291016,38.45000076293945
2008-01-25,38.040000915527344,38.790000915527344,36.70000076293945,36.77000045776367
2008-01-28,37.02000045776367,39.02000045776367,36.91999816894531,38.869998931884766
2008-01-29,37.86000061035156,38.90999984741211,36.5,38.689998626708984
2008-01-30,39.310001373291016,39.75,38.0,38.13999938964844
2008-01-31,37.869998931884766,40.939998626708984,37.40999984741211,40.220001220703125
2008-02-01,40.13999938964844,41.9900016784668,40.13999938964844,41.849998474121094
2008-02-04,41.63999938964844,41.869998931884766,38.459999084472656,39.18000030517578
2008-02-05,38.099998474121094,38.5099983215332,36.709999084472656,36.83000183105469
2008-02-06,37.59000015258789,38.66999816894531,36.79999923706055,37.33000183105469
2008-02-07,36.77000045776367,38.18000030517578,36.689998626708984,38.0
2008-02-08,37.150001525878906,38.540000915527344,37.11000061035156,37.9900016784668
2008-02-11,37.97999954223633,38.95000076293945,37.65999984741211,38.900001525878906
2008-02-12,39.02000045776367,40.150001525878906,38.59000015258789,39.54999923706055
2008-02-13,39.52000045776367,40.2599983215332,39.279998779296875,39.95000076293945
2008-02-14,40.54999923706055,40.54999923706055,39.439998626708984,39.630001068115234
2008-02-15,39.529998779296875,39.58000183105469,38.599998474121094,38.63999938964844
2008-02-19,39.13999938964844,39.13999938964844,36.75,37.099998474121094
2008-02-20,37.04999923706055,38.099998474121094,36.779998779296875,38.040000915527344
2008-02-21,37.849998474121094,37.95000076293945,36.5,36.75
2008-02-22,37.040000915527344,37.349998474121094,36.27000045776367,37.349998474121094
2008-02-25,37.310001373291016,38.04999923706055,36.900001525878906,37.90999984741211
2008-02-26,37.54999923706055,38.380001068115234,37.529998779296875,38.060001373291016
2008-02-27,37.79999923706055,38.70000076293945,37.5,38.08000183105469
2008-02-28,37.599998474121094,37.599998474121094,36.0,36.5
2008-02-29,36.5,36.5,34.81999969482422,35.0099983215332
2008-03-03,35.220001220703125,35.59000015258789,34.470001220703125,34.869998931884766
2008-03-04,35.290000915527344,35.65999984741211,34.5099983215332,35.54999923706055
2008-03-05,35.93000030517578,36.470001220703125,34.58000183105469,35.189998626708984
2008-03-06,35.099998474121094,35.189998626708984,33.79999923706055,33.84000015258789
2008-03-07,33.61000061035156,34.11000061035156,32.9900016784668,33.16999816894531
2008-03-10,33.099998474121094,33.20000076293945,31.3700008392334,31.540000915527344
2008-03-11,32.65999984741211,33.11000061035156,31.780000686645508,32.47999954223633
2008-03-12,32.31999969482422,33.939998626708984,32.290000915527344,33.220001220703125
2008-03-13,32.52000045776367,33.880001068115234,31.399999618530273,33.849998474121094
2008-03-14,33.459999084472656,33.459999084472656,31.469999313354492,32.189998626708984
2008-03-17,31.350000381469727,31.68000030517578,30.219999313354492,30.559999465942383
2008-03-18,31.110000610351562,32.61000061035156,30.760000228881836,32.040000915527344
2008-03-19,32.599998474121094,32.599998474121094,30.950000762939453,31.399999618530273
2008-03-20,31.59000015258789,35.09000015258789,31.59000015258789,34.75
2008-03-24,35.099998474121094,36.290000915527344,34.880001068115234,35.130001068115234
2008-03-25,35.119998931884766,36.02000045776367,34.459999084472656,35.599998474121094
2008-03-26,35.11000061035156,35.13999938964844,33.90999984741211,34.0
2008-03-27,34.31999969482422,34.5,33.11000061035156,33.11000061035156
2008-03-28,33.279998779296875,33.5,32.029998779296875,32.400001525878906
