Date,Open,High,Low,Close
2008-01-02,13.489999771118164,13.489999771118164,13.182499885559082,13.337499618530273
2008-01-03,13.337499618530273,13.579999923706055,13.27750015258789,13.367500305175781
2008-01-04,13.217499732971191,13.404999732971191,13.162500381469727,13.199999809265137
2008-01-07,13.232500076293945,13.352499961853027,13.085000038146973,13.319999694824219
2008-01-08,13.362500190734863,13.675000190734863,13.302499771118164,13.555000305175781
2008-01-09,13.494999885559082,14.0,13.494999885559082,13.90999984741211
2008-01-10,13.857500076293945,14.167499542236328,13.824999809265137,14.0625
2008-01-11,14.0,14.067500114440918,13.782500267028809,13.822500228881836
2008-01-14,13.887499809265137,13.887499809265137,13.677499771118164,13.829999923706055
2008-01-15,13.707500457763672,13.875,13.617500305175781,13.739999771118164
2008-01-16,13.710000038146973,14.079999923706055,13.632499694824219,13.907500267028809
2008-01-17,13.9375,13.9375,13.71500015258789,13.8149995803833
2008-01-18,13.84000015258789,14.0625,13.680000305175781,13.694999694824219
2008-01-22,13.170000076293945,13.619999885559082,13.130000114440918,13.380000114440918
2008-01-23,13.077500343322754,13.3125,12.5,13.149999618530273
2008-01-24,13.199999809265137,13.210000038146973,12.75,12.859999656677246
2008-01-25,12.942500114440918,13.082500457763672,12.832500457763672,12.944999694824219
2008-01-28,12.920000076293945,13.102499961853027,12.729999542236328,13.050000190734863
2008-01-29,13.1225004196167,13.1875,12.869999885559082,13.032500267028809
2008-01-30,13.007499694824219,13.2475004196167,12.9375,13.017499923706055
2008-01-31,12.852499961853027,13.3774995803833,12.84749984741211,13.305000305175781
2008-02-01,13.307499885559082,13.4975004196167,13.082500457763672,13.329999923706055
2008-02-04,13.375,13.375,13.119999885559082,13.229999542236328
2008-02-05,13.5,13.9975004196167,13.132499694824219,13.675000190734863
2008-02-06,13.774999618530273,13.862500190734863,13.40999984741211,13.5
2008-02-07,13.417499542236328,13.657500267028809,13.397500038146973,13.555000305175781
2008-02-08,13.585000038146973,13.625,13.324999809265137,13.467499732971191
2008-02-11,13.5625,13.640000343322754,13.444999694824219,13.604999542236328
2008-02-12,13.647500038146973,13.647500038146973,13.5,13.625
2008-02-13,13.710000038146973,13.795000076293945,13.6225004196167,13.662500381469727
2008-02-14,13.699999809265137,13.699999809265137,13.494999885559082,13.547499656677246
2008-02-15,13.492500305175781,13.5625,13.342499732971191,13.484999656677246
2008-02-19,13.607500076293945,13.609999656677246,13.420000076293945,13.422499656677246
2008-02-20,13.385000228881836,13.482500076293945,13.22249984741211,13.470000267028809
