Date,Open,High,Low,Close
2008-01-02,61.86000061035156,62.09000015258789,60.77000045776367,61.040000915527344
2008-01-03,61.29999923706055,61.459999084472656,60.400001525878906,60.90999984741211
2008-01-04,60.36000061035156,61.4900016784668,60.36000061035156,60.7400016784668
2008-01-07,61.22999954223633,62.209999084472656,60.27000045776367,61.439998626708984
2008-01-08,61.9900016784668,61.9900016784668,60.04999923706055,60.22999954223633
2008-01-09,60.72999954223633,61.18000030517578,59.439998626708984,61.15999984741211
2008-01-10,60.79999923706055,62.43000030517578,60.2400016784668,61.650001525878906
2008-01-11,61.150001525878906,61.619998931884766,59.880001068115234,60.18000030517578
2008-01-14,60.540000915527344,60.72999954223633,59.45000076293945,60.599998474121094
2008-01-15,60.599998474121094,62.0,60.150001525878906,60.439998626708984
2008-01-16,60.29999923706055,61.849998474121094,60.040000915527344,60.56999969482422
2008-01-17,60.25,60.65999984741211,57.93000030517578,58.18000030517578
2008-01-18,58.70000076293945,58.849998474121094,55.52000045776367,56.4900016784668
2008-01-22,55.040000915527344,59.099998474121094,54.15999984741211,58.40999984741211
2008-01-23,56.59000015258789,60.349998474121094,56.22999954223633,59.97999954223633
2008-01-24,60.33000183105469,61.290000915527344,59.29999923706055,60.63999938964844
2008-01-25,60.97999954223633,61.689998626708984,57.41999816894531,57.63999938964844
2008-01-28,57.95000076293945,58.95000076293945,56.93000030517578,58.869998931884766
2008-01-29,59.060001373291016,59.83000183105469,58.13999938964844,58.880001068115234
2008-01-30,58.59000015258789,60.369998931884766,57.63999938964844,57.869998931884766
2008-01-31,56.029998779296875,59.02000045776367,56.029998779296875,58.2400016784668
2008-02-01,58.040000915527344,59.38999938964844,58.040000915527344,59.31999969482422
2008-02-04,59.34000015258789,59.959999084472656,59.0099983215332,59.58000183105469
2008-02-05,58.33000183105469,60.08000183105469,57.619998931884766,58.29999923706055
2008-02-06,60.0,60.29999923706055,58.5099983215332,59.0
2008-02-07,58.560001373291016,60.400001525878906,58.27000045776367,59.310001373291016
2008-02-08,58.95000076293945,58.959999084472656,57.15999984741211,57.29999923706055
2008-02-11,57.04999923706055,57.099998474121094,55.70000076293945,56.58000183105469
2008-02-12,56.619998931884766,57.459999084472656,55.56999969482422,56.439998626708984
2008-02-13,57.08000183105469,57.22999954223633,55.900001525878906,56.959999084472656
2008-02-14,56.86000061035156,57.41999816894531,55.97999954223633,56.599998474121094
2008-02-15,56.61000061035156,57.939998626708984,56.08000183105469,57.810001373291016
2008-02-19,58.36000061035156,58.75,57.11000061035156,57.470001220703125
2008-02-20,57.20000076293945,58.31999969482422,56.90999984741211,58.18000030517578
2008-02-21,58.5,58.5,56.79999923706055,56.91999816894531
2008-02-22,57.130001068115234,58.45000076293945,56.439998626708984,58.41999816894531
2008-02-25,58.31999969482422,58.5,57.02000045776367,58.34000015258789
2008-02-26,58.2599983215332,59.45000076293945,58.11000061035156,58.970001220703125
2008-02-27,59.0,60.52000045776367,58.36000061035156,60.279998779296875
2008-02-28,59.459999084472656,59.95000076293945,57.970001220703125,58.11000061035156
2008-02-29,57.54999923706055,57.56999969482422,56.13999938964844,56.2400016784668
2008-03-03,56.029998779296875,56.20000076293945,53.86000061035156,55.09000015258789
2008-03-04,54.540000915527344,54.9900016784668,53.65999984741211,54.220001220703125
2008-03-05,54.45000076293945,55.56999969482422,53.790000915527344,54.650001525878906
2008-03-06,54.380001068115234,54.7400016784668,53.56999969482422,54.38999938964844
2008-03-07,54.18000030517578,55.70000076293945,53.75,54.90999984741211
2008-03-10,54.7599983215332,55.38999938964844,54.0,54.189998626708984
2008-03-11,55.29999923706055,57.9900016784668,53.900001525878906,56.27000045776367
2008-03-12,56.5099983215332,56.59000015258789,54.45000076293945,54.470001220703125
2008-03-13,53.4900016784668,55.459999084472656,53.349998474121094,55.150001525878906
2008-03-14,55.150001525878906,55.369998931884766,52.900001525878906,53.65999984741211
2008-03-17,53.119998931884766,54.290000915527344,51.720001220703125,53.7599983215332
2008-03-18,55.2400016784668,56.790000915527344,54.59000015258789,56.790000915527344
2008-03-19,57.52000045776367,57.61000061035156,54.869998931884766,54.869998931884766
2008-03-20,55.400001525878906,58.27000045776367,55.0,58.13999938964844
2008-03-24,58.150001525878906,59.130001068115234,56.560001373291016,56.81999969482422
2008-03-25,56.720001220703125,56.720001220703125,55.7400016784668,56.09000015258789
2008-03-26,55.650001525878906,55.79999923706055,54.86000061035156,55.25
2008-03-27,55.75,55.75,55.029998779296875,55.029998779296875
2008-03-28,55.02000045776367,55.41999816894531,54.29999923706055,54.470001220703125
2008-03-31,54.59000015258789,55.45000076293945,54.16999816894531,55.060001373291016
2008-04-01,54.40999984741211,57.83000183105469,54.40999984741211,57.72999954223633
2008-04-02,57.970001220703125,58.290000915527344,57.13999938964844,57.310001373291016
2008-04-03,57.45000076293945,57.599998474121094,56.619998931884766,57.349998474121094
2008-04-04,57.349998474121094,57.630001068115234,56.70000076293945,57.02000045776367
2008-04-07,57.209999084472656,58.150001525878906,57.209999084472656,57.79999923706055
2008-04-08,57.5099983215332,57.61000061035156,56.68000030517578,56.88999938964844
2008-04-09,57.099998474121094,57.560001373291016,56.79999923706055,57.15999984741211
2008-04-10,57.470001220703125,57.72999954223633,56.43000030517578,56.779998779296875
2008-04-11,56.150001525878906,57.47999954223633,56.06999969482422,56.189998626708984
2008-04-14,56.099998474121094,56.95000076293945,55.810001373291016,56.56999969482422
2008-04-15,57.09000015258789,57.47999954223633,56.11000061035156,56.65999984741211
2008-04-16,56.95000076293945,58.20000076293945,56.939998626708984,57.91999816894531
2008-04-17,57.70000076293945,58.77000045776367,57.5,58.5099983215332
2008-04-18,60.0,60.02000045776367,58.79999923706055,59.18000030517578
2008-04-21,58.70000076293945,59.189998626708984,58.310001373291016,58.58000183105469
2008-04-22,58.29999923706055,58.790000915527344,58.20000076293945,58.5
2008-04-23,58.5,58.79999923706055,57.29999923706055,57.439998626708984
2008-04-24,57.97999954223633,59.36000061035156,57.31999969482422,59.029998779296875
2008-04-25,59.400001525878906,59.400001525878906,58.279998779296875,59.15999984741211
2008-04-28,58.939998626708984,59.31999969482422,58.7599983215332,58.88999938964844
2008-04-29,58.75,59.709999084472656,58.349998474121094,58.349998474121094
2008-04-30,58.75,61.619998931884766,58.75,60.290000915527344
2008-05-01,59.66999816894531,61.619998931884766,59.25,61.54999923706055
2008-05-02,62.02000045776367,62.2400016784668,60.630001068115234,61.5
2008-05-05,60.81999969482422,61.06999969482422,60.2599983215332,60.33000183105469
2008-05-06,59.959999084472656,61.56999969482422,59.650001525878906,61.41999816894531
2008-05-07,61.33000183105469,61.5,59.790000915527344,59.97999954223633
2008-05-08,61.279998779296875,61.279998779296875,60.0,60.33000183105469
2008-05-09,59.34000015258789,60.70000076293945,59.34000015258789,59.7400016784668
2008-05-12,60.119998931884766,60.720001220703125,59.599998474121094,60.720001220703125
2008-05-13,61.209999084472656,61.279998779296875,59.84000015258789,60.34000015258789
2008-05-14,60.84000015258789,61.68000030517578,60.34000015258789,61.119998931884766
2008-05-15,60.810001373291016,61.66999816894531,60.380001068115234,61.630001068115234
2008-05-16,62.040000915527344,62.040000915527344,60.66999816894531,61.279998779296875
2008-05-19,61.529998779296875,61.86000061035156,60.790000915527344,61.38999938964844
2008-05-20,61.04999923706055,61.209999084472656,60.400001525878906,60.43000030517578
2008-05-21,60.189998626708984,60.70000076293945,58.9900016784668,59.15999984741211
2008-05-22,59.04999923706055,59.720001220703125,58.939998626708984,59.630001068115234
2008-05-23,59.54999923706055,59.650001525878906,58.66999816894531,58.66999816894531
2008-05-27,58.58000183105469,59.720001220703125,58.40999984741211,59.47999954223633
2008-05-28,59.54999923706055,59.77000045776367,58.33000183105469,58.88999938964844
2008-05-29,58.86000061035156,60.540000915527344,58.83000183105469,60.29999923706055
2008-05-30,60.25,60.779998779296875,59.709999084472656,60.06999969482422
2008-06-02,59.95000076293945,60.20000076293945,59.15999984741211,59.59000015258789
2008-06-03,59.7400016784668,60.65999984741211,59.59000015258789,60.290000915527344
2008-06-04,60.279998779296875,61.59000015258789,60.279998779296875,61.06999969482422
2008-06-05,61.470001220703125,62.709999084472656,61.369998931884766,62.66999816894531
2008-06-06,61.54999923706055,62.2400016784668,61.02000045776367,61.220001220703125
2008-06-09,61.279998779296875,62.130001068115234,60.4900016784668,60.88999938964844
2008-06-10,60.529998779296875,61.63999938964844,60.22999954223633,60.810001373291016
2008-06-11,60.52000045776367,60.58000183105469,58.9900016784668,59.029998779296875
2008-06-12,59.599998474121094,60.63999938964844,59.47999954223633,60.25
2008-06-13,60.529998779296875,60.90999984741211,59.369998931884766,60.72999954223633
2008-06-16,60.77000045776367,61.34000015258789,59.689998626708984,60.029998779296875
2008-06-17,60.65999984741211,60.65999984741211,58.97999954223633,58.97999954223633
2008-06-18,58.650001525878906,59.529998779296875,58.25,58.54999923706055
2008-06-19,58.349998474121094,58.70000076293945,57.5,58.470001220703125
2008-06-20,58.310001373291016,58.31999969482422,57.0099983215332,57.11000061035156
2008-06-23,57.310001373291016,57.5,56.279998779296875,56.459999084472656
2008-06-24,56.380001068115234,58.11000061035156,56.380001068115234,57.459999084472656
2008-06-25,57.650001525878906,58.31999969482422,57.220001220703125,57.439998626708984
2008-06-26,56.41999816894531,57.0,55.59000015258789,55.7400016784668
2008-06-27,55.810001373291016,56.43000030517578,55.099998474121094,55.2400016784668
2008-06-30,55.220001220703125,55.77000045776367,54.79999923706055,55.09000015258789
2008-07-01,54.75,55.599998474121094,54.2400016784668,55.18000030517578
2008-07-02,55.29999923706055,55.900001525878906,54.529998779296875,54.61000061035156
2008-07-03,55.0,55.2599983215332,54.310001373291016,54.83000183105469
2008-07-07,54.95000076293945,55.560001373291016,53.63999938964844,54.0
2008-07-08,55.34000015258789,56.150001525878906,53.959999084472656,55.63999938964844
2008-07-09,53.7400016784668,55.0,53.20000076293945,53.45000076293945
2008-07-10,53.68000030517578,54.27000045776367,52.5099983215332,52.86000061035156
2008-07-11,50.33000183105469,50.369998931884766,48.84000015258789,49.29999923706055
2008-07-14,49.97999954223633,50.33000183105469,49.040000915527344,49.220001220703125
2008-07-15,49.5099983215332,49.5099983215332,45.29999923706055,45.29999923706055
2008-07-16,45.900001525878906,47.459999084472656,44.93000030517578,47.029998779296875
2008-07-17,48.31999969482422,50.529998779296875,47.93000030517578,49.0
2008-07-18,49.650001525878906,49.9900016784668,48.29999923706055,49.029998779296875
2008-07-21,47.779998779296875,49.65999984741211,47.459999084472656,47.75
2008-07-22,47.54999923706055,48.119998931884766,46.22999954223633,48.09000015258789
2008-07-23,48.5,49.9900016784668,48.209999084472656,49.650001525878906
2008-07-24,48.959999084472656,49.810001373291016,48.279998779296875,48.439998626708984
2008-07-25,49.04999923706055,49.06999969482422,47.5,47.900001525878906
2008-07-28,48.16999816894531,48.65999984741211,47.47999954223633,47.650001525878906
2008-07-29,47.43000030517578,48.43000030517578,47.25,48.369998931884766
2008-07-30,50.40999984741211,50.65999984741211,48.93000030517578,50.29999923706055
2008-07-31,49.75,51.34000015258789,49.47999954223633,50.70000076293945
2008-08-01,51.040000915527344,51.630001068115234,50.2599983215332,51.380001068115234
2008-08-04,50.529998779296875,52.709999084472656,50.529998779296875,52.25
2008-08-05,52.439998626708984,53.77000045776367,52.439998626708984,53.630001068115234
2008-08-06,53.43000030517578,53.75,52.79999923706055,52.9900016784668
2008-08-07,52.70000076293945,53.16999816894531,52.0,52.34000015258789
2008-08-08,51.9900016784668,54.22999954223633,51.9900016784668,54.11000061035156
2008-08-11,54.29999923706055,55.31999969482422,53.63999938964844,54.439998626708984
2008-08-12,54.63999938964844,54.79999923706055,53.349998474121094,53.84000015258789
2008-08-13,53.349998474121094,53.70000076293945,52.70000076293945,53.06999969482422
2008-08-14,53.0,53.20000076293945,52.09000015258789,52.369998931884766
2008-08-15,52.2400016784668,54.369998931884766,51.90999984741211,52.130001068115234
2008-08-18,52.380001068115234,52.380001068115234,51.290000915527344,51.400001525878906
2008-08-19,50.83000183105469,51.41999816894531,49.40999984741211,49.720001220703125
2008-08-20,49.720001220703125,49.959999084472656,48.90999984741211,49.88999938964844
2008-08-21,49.22999954223633,51.060001373291016,49.22999954223633,50.779998779296875
2008-08-22,50.88999938964844,51.900001525878906,50.66999816894531,51.65999984741211
2008-08-25,51.31999969482422,51.61000061035156,50.77000045776367,50.90999984741211
2008-08-26,50.61000061035156,51.34000015258789,49.65999984741211,50.25
2008-08-27,49.959999084472656,51.349998474121094,49.959999084472656,51.349998474121094
2008-08-28,51.650001525878906,52.29999923706055,51.20000076293945,52.27000045776367
2008-08-29,51.72999954223633,52.88999938964844,51.529998779296875,52.61000061035156
2008-09-02,53.0,53.0099983215332,51.900001525878906,52.31999969482422
2008-09-03,52.470001220703125,52.66999816894531,51.560001373291016,52.349998474121094
2008-09-04,51.599998474121094,52.119998931884766,51.2599983215332,51.560001373291016
2008-09-05,51.45000076293945,52.310001373291016,51.09000015258789,52.29999923706055
2008-09-08,53.900001525878906,53.900001525878906,52.459999084472656,53.720001220703125
2008-09-09,52.810001373291016,53.86000061035156,51.790000915527344,51.880001068115234
2008-09-10,51.95000076293945,52.599998474121094,50.72999954223633,51.599998474121094
2008-09-11,51.38999938964844,51.939998626708984,50.20000076293945,51.72999954223633
2008-09-12,51.08000183105469,53.599998474121094,51.08000183105469,52.119998931884766
2008-09-15,52.2400016784668,55.099998474121094,51.04999923706055,52.77000045776367
2008-09-16,54.130001068115234,58.04999923706055,52.779998779296875,57.25
2008-09-17,59.0,62.43000030517578,55.5,55.560001373291016
2008-09-18,56.630001068115234,60.9900016784668,56.540000915527344,59.099998474121094
2008-09-19,60.70000076293945,68.0,59.65999984741211,66.0
2008-09-22,64.55000305175781,65.0,57.33000183105469,59.790000915527344
2008-09-23,60.0,60.349998474121094,56.02000045776367,56.5
2008-09-24,58.06999969482422,58.06999969482422,55.130001068115234,56.060001373291016
2008-09-25,57.41999816894531,60.099998474121094,54.18000030517578,60.0
2008-09-26,58.869998931884766,60.0,56.529998779296875,57.29999923706055
2008-09-29,56.900001525878906,57.5,53.0,53.0
2008-09-30,54.220001220703125,56.0,52.880001068115234,54.130001068115234
2008-10-01,54.400001525878906,55.849998474121094,52.869998931884766,53.970001220703125
2008-10-02,53.900001525878906,54.470001220703125,53.15999984741211,54.0
2008-10-03,54.61000061035156,56.0,52.630001068115234,52.75
2008-10-06,51.25,53.47999954223633,49.880001068115234,52.400001525878906
2008-10-07,53.34000015258789,54.75,50.5,50.5
2008-10-08,47.880001068115234,51.5,45.5,45.5
2008-10-09,47.83000183105469,48.43000030517578,38.25,38.25
2008-10-10,36.9900016784668,42.0099983215332,34.900001525878906,40.75
2008-10-13,44.529998779296875,46.79999923706055,42.0,45.84000015258789
2008-10-14,45.61000061035156,49.25,45.61000061035156,49.25
