Date,Open,High,Low,Close
2008-01-02,11.265000343322754,11.3125,11.050000190734863,11.114999771118164
2008-01-03,11.1274995803833,11.142499923706055,10.957500457763672,10.97249984741211
2008-01-04,11.147500038146973,11.239999771118164,10.8774995803833,10.904999732971191
2008-01-07,10.949999809265137,10.984999656677246,10.65999984741211,10.762499809265137
2008-01-08,10.8100004196167,10.882499694824219,10.52750015258789,10.557499885559082
2008-01-09,10.505000114440918,10.65250015258789,10.357500076293945,10.65250015258789
2008-01-10,10.612500190734863,10.989999771118164,10.602499961853027,10.912500381469727
2008-01-11,10.789999961853027,11.140000343322754,10.789999961853027,10.967499732971191
2008-01-14,11.082500457763672,11.22249984741211,11.005000114440918,11.204999923706055
2008-01-15,11.052499771118164,11.142499923706055,11.005000114440918,11.037500381469727
2008-01-16,11.020000457763672,11.162500381469727,10.882499694824219,10.987500190734863
2008-01-17,11.0,11.024999618530273,10.487500190734863,10.5
2008-01-18,10.607500076293945,10.779999732971191,10.282500267028809,10.507499694824219
2008-01-22,10.09000015258789,10.675000190734863,10.09000015258789,10.510000228881836
2008-01-23,10.265000343322754,10.859999656677246,10.057499885559082,10.770000457763672
2008-01-24,11.007499694824219,11.007499694824219,10.412500381469727,10.550000190734863
2008-01-25,10.505000114440918,10.614999771118164,10.239999771118164,10.390000343322754
2008-01-28,10.385000228881836,10.779999732971191,10.3149995803833,10.770000457763672
2008-01-29,10.859999656677246,11.050000190734863,10.842499732971191,10.989999771118164
2008-01-30,10.96500015258789,11.484999656677246,10.880000114440918,11.234999656677246
2008-01-31,11.077500343322754,11.569999694824219,11.039999961853027,11.454999923706055
2008-02-01,11.449999809265137,11.630000114440918,11.3725004196167,11.59749984741211
2008-02-04,11.657500267028809,11.694999694824219,11.267499923706055,11.282500267028809
2008-02-05,11.149999618530273,11.332500457763672,10.994999885559082,11.010000228881836
2008-02-06,11.082500457763672,11.229999542236328,11.010000228881836,11.057499885559082
2008-02-07,11.039999961853027,11.1899995803833,10.97249984741211,11.09749984741211
2008-02-08,11.0600004196167,11.172499656677246,10.967499732971191,11.092499732971191
2008-02-11,11.132499694824219,11.234999656677246,11.007499694824219,11.1875
2008-02-12,11.3125,11.3774995803833,11.180000305175781,11.260000228881836
2008-02-13,11.362500190734863,11.447500228881836,11.142499923706055,11.354999542236328
2008-02-14,11.345000267028809,11.442500114440918,11.220000267028809,11.307499885559082
2008-02-15,11.297499656677246,11.305000305175781,11.125,11.282500267028809
2008-02-19,11.390000343322754,11.449999809265137,11.22249984741211,11.3149995803833
