Date,Open,High,Low,Close
2008-01-02,57.220001220703125,57.540000915527344,56.34000015258789,56.599998474121094
2008-01-03,56.88999938964844,57.560001373291016,56.54999923706055,56.79999923706055
2008-01-04,56.43000030517578,56.97999954223633,56.22999954223633,56.27000045776367
2008-01-07,56.5,56.63999938964844,55.38999938964844,55.790000915527344
2008-01-08,55.95000076293945,58.560001373291016,55.790000915527344,57.709999084472656
2008-01-09,58.099998474121094,59.25,58.0099983215332,58.56999969482422
2008-01-10,59.209999084472656,60.849998474121094,58.599998474121094,60.689998626708984
2008-01-11,60.04999923706055,62.25,59.869998931884766,61.2599983215332
2008-01-14,61.630001068115234,61.689998626708984,60.77000045776367,61.08000183105469
2008-01-15,60.45000076293945,60.720001220703125,59.83000183105469,59.939998626708984
2008-01-16,59.61000061035156,61.15999984741211,59.61000061035156,60.7400016784668
2008-01-17,60.79999923706055,60.79999923706055,59.65999984741211,59.79999923706055
2008-01-18,59.869998931884766,60.36000061035156,59.33000183105469,59.5099983215332
2008-01-22,56.529998779296875,59.25,56.529998779296875,57.849998474121094
2008-01-23,56.27000045776367,57.86000061035156,56.0,57.630001068115234
2008-01-24,57.709999084472656,57.900001525878906,56.529998779296875,56.849998474121094
2008-01-25,57.27000045776367,57.27000045776367,56.0,56.41999816894531
2008-01-28,56.349998474121094,56.56999969482422,55.45000076293945,55.86000061035156
2008-01-29,54.5099983215332,59.810001373291016,54.5099983215332,58.77000045776367
2008-01-30,58.630001068115234,60.0,58.290000915527344,58.400001525878906
2008-01-31,58.08000183105469,58.560001373291016,56.849998474121094,58.0
2008-02-01,57.709999084472656,59.83000183105469,57.29999923706055,59.709999084472656
2008-02-04,59.72999954223633,60.47999954223633,59.5099983215332,60.2400016784668
2008-02-05,59.310001373291016,60.13999938964844,58.689998626708984,58.779998779296875
2008-02-06,59.290000915527344,59.290000915527344,58.150001525878906,58.40999984741211
2008-02-07,58.400001525878906,59.93000030517578,58.220001220703125,59.86000061035156
2008-02-08,59.65999984741211,60.810001373291016,59.0099983215332,60.439998626708984
2008-02-11,60.459999084472656,60.75,59.75,60.060001373291016
2008-02-12,60.54999923706055,60.779998779296875,59.75,60.43000030517578
2008-02-13,60.77000045776367,60.849998474121094,60.04999923706055,60.54999923706055
2008-02-14,60.41999816894531,60.70000076293945,59.91999816894531,60.0099983215332
2008-02-15,59.900001525878906,60.45000076293945,59.599998474121094,60.310001373291016
2008-02-19,60.619998931884766,61.47999954223633,60.529998779296875,61.27000045776367
2008-02-20,60.630001068115234,61.5099983215332,60.630001068115234,61.47999954223633
2008-02-21,61.45000076293945,61.599998474121094,59.65999984741211,59.88999938964844
2008-02-22,59.9900016784668,60.86000061035156,59.599998474121094,60.779998779296875
2008-02-25,60.9900016784668,61.349998474121094,60.400001525878906,61.22999954223633
2008-02-26,61.18000030517578,62.0,61.06999969482422,61.400001525878906
2008-02-27,60.91999816894531,61.66999816894531,60.91999816894531,61.060001373291016
2008-02-28,60.7400016784668,60.9900016784668,60.220001220703125,60.70000076293945
2008-02-29,60.119998931884766,60.15999984741211,58.849998474121094,59.13999938964844
2008-03-03,59.189998626708984,59.34000015258789,58.599998474121094,59.119998931884766
2008-03-04,58.900001525878906,58.970001220703125,57.959999084472656,58.400001525878906
2008-03-05,58.349998474121094,59.0,57.56999969482422,57.900001525878906
2008-03-06,57.84000015258789,57.88999938964844,55.40999984741211,55.52000045776367
2008-03-07,55.189998626708984,56.45000076293945,55.189998626708984,55.66999816894531
2008-03-10,55.70000076293945,55.959999084472656,54.709999084472656,54.75
2008-03-11,55.869998931884766,57.779998779296875,55.02000045776367,56.369998931884766
2008-03-12,56.70000076293945,57.4900016784668,54.310001373291016,54.470001220703125
2008-03-13,54.369998931884766,54.459999084472656,50.970001220703125,51.13999938964844
2008-03-14,51.619998931884766,53.040000915527344,50.0099983215332,50.31999969482422
2008-03-17,49.22999954223633,50.9900016784668,49.22999954223633,49.79999923706055
2008-03-18,50.63999938964844,50.79999923706055,50.0,50.709999084472656
