Date,Open,High,Low,Close
2008-01-02,3.7965428829193115,3.8439509868621826,3.693826913833618,3.7293829917907715
2008-01-03,3.762963056564331,3.9249379634857178,3.762963056564331,3.885432004928589
2008-01-04,3.841974973678589,3.8676540851593018,3.75901198387146,3.7609879970550537
2008-01-07,3.792593002319336,3.8518519401550293,3.747159957885742,3.8281478881835938
2008-01-08,3.841974973678589,3.8518519401550293,3.6977779865264893,3.701728105545044
2008-01-09,3.6819748878479004,3.818272113800049,3.634567975997925,3.7965428829193115
2008-01-10,3.733333110809326,3.792593002319336,3.7037041187286377,3.737283945083618
2008-01-11,3.7135798931121826,3.8143210411071777,3.678025007247925,3.6859259605407715
2008-01-14,3.6740739345550537,3.6859259605407715,3.5990118980407715,3.634567975997925
2008-01-15,3.583209991455078,3.6325929164886475,3.5634570121765137,3.587160110473633
2008-01-16,3.5595059394836426,3.6286420822143555,3.512099027633667,3.577284097671509
2008-01-17,3.5851850509643555,3.622715950012207,3.525926113128662,3.535801887512207
2008-01-18,3.4883949756622314,3.555556058883667,3.413332939147949,3.468641996383667
2008-01-22,3.358025074005127,3.456789970397949,3.257283926010132,3.342221975326538
2008-01-23,3.162468910217285,3.4271600246429443,3.160494089126587,3.3935799598693848
2008-01-24,3.389630079269409,3.4172840118408203,3.1545679569244385,3.2730860710144043
2008-01-25,3.3046910762786865,3.4172840118408203,3.2474069595336914,3.2908639907836914
2008-01-28,3.284938097000122,3.569382905960083,3.284938097000122,3.555556058883667
2008-01-29,3.579258918762207,3.6148149967193604,3.4666669368743896,3.4883949756622314
2008-01-30,3.4883949756622314,3.618765115737915,3.4311110973358154,3.4745678901672363
2008-01-31,3.3916049003601074,3.555556058883667,3.359999895095825,3.49432110786438
2008-02-01,3.5140740871429443,3.680000066757202,3.5140740871429443,3.678025007247925
2008-02-04,3.662221908569336,3.662221908569336,3.581234931945801,3.595062017440796
2008-02-05,3.591110944747925,3.638519048690796,3.543704032897949,3.591110944747925
2008-02-06,3.6167900562286377,3.6464200019836426,3.5733330249786377,3.5891358852386475
2008-02-07,3.581234931945801,3.6681480407714844,3.581234931945801,3.626667022705078
2008-02-08,3.626667022705078,3.69185209274292,3.6009879112243652,3.6404941082000732
2008-02-11,3.636543035507202,3.683950901031494,3.569382905960083,3.6424689292907715
2008-02-12,3.6464200019836426,3.7511110305786133,3.6148149967193604,3.6898770332336426
2008-02-13,3.7530860900878906,3.8261730670928955,3.723457098007202,3.774815082550049
2008-02-14,3.8103699684143066,3.820246934890747,3.7412350177764893,3.7530860900878906
2008-02-15,3.7254319190979004,3.731358051300049,3.6404941082000732,3.6859259605407715
2008-02-19,3.737283945083618,3.762963056564331,3.634567975997925,3.6602470874786377
2008-02-20,3.701728105545044,3.719506025314331,3.634567975997925,3.719506025314331
2008-02-21,3.749135971069336,3.792593002319336,3.6009879112243652,3.6108639240264893
2008-02-22,3.587160110473633,3.636543035507202,3.512099027633667,3.622715950012207
2008-02-25,3.5239510536193848,3.6701231002807617,3.5239510536193848,3.662221908569336
2008-02-26,3.644443988800049,3.723457098007202,3.5990118980407715,3.6582720279693604
2008-02-27,3.634567975997925,3.762963056564331,3.593086004257202,3.7570369243621826
2008-02-28,3.7214810848236084,3.737283945083618,3.595062017440796,3.622715950012207
2008-02-29,3.5733330249786377,3.618765115737915,3.4706170558929443,3.486419916152954
2008-03-03,3.4804940223693848,3.5180249214172363,3.4054319858551025,3.49432110786438
2008-03-04,3.4350619316101074,3.5061728954315186,3.40740704536438,3.4745678901672363
2008-03-05,3.500247001647949,3.500247001647949,3.403456926345825,3.440988063812256
2008-03-06,3.413332939147949,3.4528400897979736,3.332345962524414,3.358025074005127
2008-03-07,3.300740957260132,3.415308952331543,3.2553091049194336,3.3698770999908447
2008-03-10,3.381727933883667,3.397531032562256,3.2632100582122803,3.2691359519958496
2008-03-11,3.385679006576538,3.4528400897979736,3.318519115447998,3.4528400897979736
2008-03-12,3.482469081878662,3.5239510536193848,3.439012050628662,3.454814910888672
2008-03-13,3.40740704536438,3.555556058883667,3.3876540660858154,3.5279009342193604
2008-03-14,3.5496299266815186,3.581234931945801,3.3916049003601074,3.40740704536438
2008-03-17,3.3402469158172607,3.4587650299072266,3.192099094390869,3.3916049003601074
2008-03-18,3.4488890171051025,3.551604986190796,3.371851921081543,3.5456790924072266
2008-03-19,3.569382905960083,3.60493803024292,3.429136037826538,3.429136037826538
2008-03-20,3.4883949756622314,3.6582720279693604,3.4271600246429443,3.6246910095214844
2008-03-24,3.6286420822143555,3.687901020050049,3.593086004257202,3.638519048690796
2008-03-25,3.6543209552764893,3.6681480407714844,3.5990118980407715,3.636543035507202
2008-03-26,3.608889102935791,3.650369882583618,3.5279009342193604,3.644443988800049
2008-03-27,3.662221908569336,3.6641979217529297,3.5851850509643555,3.593086004257202
2008-03-28,3.591110944747925,3.622715950012207,3.5199999809265137,3.537777900695801
2008-03-31,3.5733330249786377,3.5733330249786377,3.425184965133667,3.49432110786438
2008-04-01,3.4923460483551025,3.537777900695801,3.257283926010132,3.4587650299072266
2008-04-02,3.4350619316101074,3.701728105545044,3.4350619316101074,3.6286420822143555
2008-04-03,3.587160110473633,3.618765115737915,3.512099027633667,3.5456790924072266
2008-04-04,3.533827066421509,3.6207408905029297,3.529876947402954,3.595062017440796
2008-04-07,3.6108639240264893,3.6108639240264893,3.5199999809265137,3.543704032897949
2008-04-08,3.512099027633667,3.5417280197143555,3.464690923690796,3.5417280197143555
2008-04-09,3.5535800457000732,3.5535800457000732,3.464690923690796,3.521975040435791
2008-04-10,3.5160489082336426,3.5496299266815186,3.49432110786438,3.543704032897949
2008-04-11,3.5061728954315186,3.5061728954315186,3.3916049003601074,3.4093830585479736
2008-04-14,3.397531032562256,3.472593069076538,3.3876540660858154,3.4449379444122314
2008-04-15,3.4706170558929443,3.5140740871429443,3.328394889831543,3.356049060821533
2008-04-16,3.358025074005127,3.472593069076538,3.354074001312256,3.472593069076538
2008-04-17,3.4488890171051025,3.4488890171051025,3.367901086807251,3.4212350845336914
2008-04-18,3.4765429496765137,3.5595059394836426,3.446913957595825,3.5595059394836426
2008-04-21,3.525926113128662,3.525926113128662,3.411358118057251,3.454814910888672
2008-04-22,3.4172840118408203,3.508147954940796,3.346173048019409,3.367901086807251
2008-04-23,3.5535800457000732,3.5535800457000732,3.381727933883667,3.4666669368743896
2008-04-24,3.4765429496765137,3.4804940223693848,3.3204939365386963,3.4271600246429443
2008-04-25,3.472593069076538,3.472593069076538,3.314568042755127,3.332345962524414
2008-04-28,3.3402469158172607,3.3619749546051025,3.217777967453003,3.2651851177215576
2008-04-29,3.267159938812256,3.284938097000122,3.1269140243530273,3.1822218894958496
2008-04-30,3.203950881958008,3.2395060062408447,3.1269140243530273,3.146667003631592
2008-05-01,3.1585190296173096,3.25333309173584,3.1328399181365967,3.245431900024414
2008-05-02,3.259258985519409,3.300740957260132,3.1822218894958496,3.1822218894958496
2008-05-05,3.178272008895874,3.200000047683716,3.144690990447998,3.1841979026794434
2008-05-06,3.152592897415161,3.213826894760132,3.130863904953003,3.188148021697998
2008-05-07,3.200000047683716,3.3066670894622803,3.188148021697998,3.1980249881744385
2008-05-08,3.2237040996551514,3.23555588722229,3.170370101928711,3.1960489749908447
2008-05-09,3.174320936203003,3.2217280864715576,3.1427159309387207,3.1861729621887207
2008-05-12,3.201975107192993,3.3639509677886963,3.1861729621887207,3.354074001312256
2008-05-13,3.3619749546051025,3.3619749546051025,3.298764944076538,3.3165431022644043
2008-05-14,3.3086419105529785,3.397531032562256,3.275062084197998,3.292840003967285
2008-05-15,3.2770369052886963,3.354074001312256,3.2770369052886963,3.3204939365386963
2008-05-16,3.3639509677886963,3.40740704536438,3.267159938812256,3.310616970062256
2008-05-19,3.298764944076538,3.324444055557251,3.2197530269622803,3.245431900024414
2008-05-20,3.2217280864715576,3.245431900024414,3.1723461151123047,3.1980249881744385
2008-05-21,3.1980249881744385,3.259258985519409,3.160494089126587,3.188148021697998
2008-05-22,3.188148021697998,3.267159938812256,3.188148021697998,3.231605052947998
2008-05-23,3.1861729621887207,3.2237040996551514,3.1288890838623047,3.1506168842315674
2008-05-27,3.1367900371551514,3.1901230812072754,3.1190121173858643,3.1545679569244385
2008-05-28,3.156543016433716,3.188148021697998,3.0992588996887207,3.1427159309387207
2008-05-29,3.148642063140869,3.249382972717285,3.1407411098480225,3.2118520736694336
