Date,Open,High,Low,Close
2008-01-02,28.149999618530273,28.739999771118164,27.90999984741211,28.360000610351562
2008-01-03,28.399999618530273,28.649999618530273,27.860000610351562,27.940000534057617
2008-01-04,27.6200008392334,27.850000381469727,26.700000762939453,26.979999542236328
2008-01-07,27.15999984741211,27.399999618530273,26.59000015258789,26.790000915527344
2008-01-08,26.989999771118164,27.020000457763672,26.09000015258789,26.09000015258789
2008-01-09,26.170000076293945,26.850000381469727,25.6200008392334,26.709999084472656
2008-01-10,26.350000381469727,27.209999084472656,26.31999969482422,27.040000915527344
2008-01-11,26.8700008392334,26.8700008392334,26.309999465942383,26.40999984741211
2008-01-14,26.540000915527344,26.700000762939453,26.260000228881836,26.600000381469727
2008-01-15,26.200000762939453,26.350000381469727,25.549999237060547,25.850000381469727
2008-01-16,25.600000381469727,26.459999084472656,25.540000915527344,25.959999084472656
2008-01-17,26.0,26.239999771118164,25.030000686645508,25.139999389648438
2008-01-18,25.270000457763672,26.299999237060547,25.270000457763672,25.510000228881836
2008-01-22,24.440000534057617,25.530000686645508,24.399999618530273,24.93000030517578
2008-01-23,22.299999237060547,24.139999389648438,19.84000015258789,23.81999969482422
2008-01-24,25.3700008392334,25.3700008392334,23.5,24.139999389648438
2008-01-25,24.270000457763672,25.59000015258789,23.780000686645508,24.360000610351562
2008-01-28,23.760000228881836,24.170000076293945,23.479999542236328,23.700000762939453
2008-01-29,23.969999313354492,24.8799991607666,23.90999984741211,24.6299991607666
2008-01-30,24.549999237060547,24.809999465942383,24.06999969482422,24.079999923706055
2008-01-31,23.760000228881836,24.420000076293945,23.56999969482422,24.25
2008-02-01,24.270000457763672,24.75,24.100000381469727,24.3700008392334
2008-02-04,24.3700008392334,24.579999923706055,23.639999389648438,24.18000030517578
2008-02-05,23.899999618530273,24.399999618530273,23.68000030517578,24.09000015258789
2008-02-06,24.1299991607666,24.200000762939453,23.540000915527344,23.56999969482422
2008-02-07,23.5,23.940000534057617,23.469999313354492,23.739999771118164
2008-02-08,23.65999984741211,24.110000610351562,23.469999313354492,23.860000610351562
2008-02-11,23.93000030517578,24.100000381469727,23.579999923706055,23.90999984741211
2008-02-12,24.059999465942383,24.280000686645508,23.84000015258789,23.899999618530273
2008-02-13,24.1299991607666,24.790000915527344,23.969999313354492,24.68000030517578
2008-02-14,24.8799991607666,25.25,24.479999542236328,24.59000015258789
2008-02-15,24.450000762939453,24.690000534057617,24.170000076293945,24.459999084472656
2008-02-19,24.81999969482422,24.90999984741211,24.0,24.18000030517578
2008-02-20,24.18000030517578,24.68000030517578,24.100000381469727,24.559999465942383
