Date,Open,High,Low,Close
2008-01-02,28.834999084472656,29.084999084472656,27.709999084472656,27.899999618530273
2008-01-03,28.059999465942383,28.264999389648438,27.40999984741211,27.520000457763672
2008-01-04,27.184999465942383,27.274999618530273,26.399999618530273,26.485000610351562
2008-01-07,26.625,27.190000534057617,26.2450008392334,26.565000534057617
2008-01-08,26.579999923706055,27.049999237060547,25.440000534057617,25.450000762939453
2008-01-09,25.3700008392334,26.09000015258789,25.280000686645508,26.05500030517578
2008-01-10,25.815000534057617,26.780000686645508,25.46500015258789,26.469999313354492
2008-01-11,26.125,26.4950008392334,24.969999313354492,25.125
2008-01-14,25.344999313354492,25.96500015258789,25.270000457763672,25.6299991607666
2008-01-15,25.270000457763672,25.594999313354492,24.514999389648438,24.690000534057617
2008-01-16,24.540000915527344,24.639999389648438,23.385000228881836,23.434999465942383
2008-01-17,23.579999923706055,23.674999237060547,22.200000762939453,22.395000457763672
2008-01-18,22.2549991607666,23.014999389648438,22.170000076293945,22.469999313354492
2008-01-22,21.614999771118164,22.934999465942383,21.149999618530273,22.31999969482422
2008-01-23,21.729999542236328,23.049999237060547,21.584999084472656,22.924999237060547
2008-01-24,23.295000076293945,23.584999084472656,22.954999923706055,23.170000076293945
2008-01-25,23.3799991607666,24.170000076293945,23.184999465942383,23.719999313354492
2008-01-28,23.584999084472656,24.135000228881836,23.25,23.645000457763672
2008-01-29,23.81999969482422,24.0049991607666,23.309999465942383,23.875
2008-01-30,23.684999465942383,25.09000015258789,23.540000915527344,24.15999984741211
2008-01-31,23.7549991607666,25.25,23.6299991607666,24.940000534057617
2008-02-01,25.03499984741211,25.829999923706055,24.829999923706055,25.540000915527344
2008-02-04,25.540000915527344,25.600000381469727,25.049999237060547,25.3799991607666
2008-02-05,24.8799991607666,25.360000610351562,24.219999313354492,24.270000457763672
2008-02-06,24.450000762939453,24.950000762939453,24.03499984741211,24.114999771118164
2008-02-07,23.924999237060547,25.2549991607666,23.579999923706055,24.270000457763672
2008-02-08,23.815000534057617,24.424999237060547,23.815000534057617,24.094999313354492
2008-02-11,24.06999969482422,24.364999771118164,23.709999084472656,24.114999771118164
2008-02-12,24.290000915527344,24.899999618530273,23.954999923706055,24.395000457763672
2008-02-13,24.645000457763672,25.334999084472656,24.145000457763672,24.9950008392334
2008-02-14,25.079999923706055,25.84000015258789,24.5,24.579999923706055
2008-02-15,24.364999771118164,24.825000762939453,24.0049991607666,24.239999771118164
2008-02-19,24.540000915527344,24.975000381469727,24.18000030517578,24.575000762939453
2008-02-20,24.46500015258789,25.280000686645508,24.21500015258789,25.040000915527344
