Date,Open,High,Low,Close
2008-01-02,47.40999984741211,47.630001068115234,46.459999084472656,46.900001525878906
2008-01-03,46.720001220703125,46.900001525878906,46.22999954223633,46.380001068115234
2008-01-04,45.90999984741211,46.369998931884766,45.369998931884766,45.720001220703125
2008-01-07,45.79999923706055,46.810001373291016,45.59000015258789,46.560001373291016
2008-01-08,46.59000015258789,47.08000183105469,45.880001068115234,45.970001220703125
2008-01-09,45.970001220703125,47.0,45.2400016784668,46.900001525878906
2008-01-10,47.099998474121094,48.77000045776367,47.099998474121094,48.400001525878906
2008-01-11,48.060001373291016,48.61000061035156,47.5,47.720001220703125
2008-01-14,47.97999954223633,47.97999954223633,43.11000061035156,47.66999816894531
2008-01-15,46.9900016784668,47.43000030517578,46.77000045776367,46.9900016784668
2008-01-16,46.68000030517578,48.04999923706055,46.68000030517578,47.4900016784668
2008-01-17,47.54999923706055,47.93000030517578,47.099998474121094,47.47999954223633
2008-01-18,47.88999938964844,48.5099983215332,47.41999816894531,47.58000183105469
2008-01-22,46.470001220703125,49.529998779296875,46.09000015258789,49.20000076293945
2008-01-23,48.5,50.36000061035156,48.310001373291016,50.15999984741211
2008-01-24,50.209999084472656,50.2400016784668,48.47999954223633,48.90999984741211
2008-01-25,49.09000015258789,49.2599983215332,47.9900016784668,48.09000015258789
2008-01-28,48.060001373291016,48.779998779296875,47.900001525878906,48.709999084472656
2008-01-29,49.099998474121094,49.189998626708984,48.130001068115234,49.0099983215332
2008-01-30,48.79999923706055,50.0,48.5,49.15999984741211
2008-01-31,48.849998474121094,51.29999923706055,48.72999954223633,50.7400016784668
2008-02-01,50.900001525878906,51.47999954223633,50.310001373291016,51.18000030517578
2008-02-04,51.0,51.25,49.83000183105469,50.06999969482422
2008-02-05,49.459999084472656,50.65999984741211,49.459999084472656,49.560001373291016
2008-02-06,49.599998474121094,50.029998779296875,48.5099983215332,48.83000183105469
2008-02-07,47.849998474121094,50.0,47.84000015258789,49.84000015258789
2008-02-08,49.66999816894531,50.099998474121094,48.63999938964844,48.7599983215332
2008-02-11,48.84000015258789,49.68000030517578,48.34000015258789,49.599998474121094
2008-02-12,49.47999954223633,50.720001220703125,49.47999954223633,50.25
2008-02-13,50.619998931884766,51.0099983215332,50.220001220703125,50.65999984741211
2008-02-14,50.58000183105469,50.900001525878906,49.7599983215332,49.970001220703125
2008-02-15,49.68000030517578,50.0,49.11000061035156,49.439998626708984
2008-02-19,50.099998474121094,50.31999969482422,49.29999923706055,49.65999984741211
2008-02-20,49.29999923706055,49.970001220703125,49.0099983215332,49.70000076293945
2008-02-21,49.849998474121094,50.22999954223633,49.599998474121094,49.790000915527344
2008-02-22,49.900001525878906,50.20000076293945,49.470001220703125,49.970001220703125
2008-02-25,50.189998626708984,50.400001525878906,49.70000076293945,50.33000183105469
2008-02-26,50.189998626708984,51.47999954223633,50.189998626708984,51.400001525878906
2008-02-27,50.9900016784668,51.56999969482422,50.91999816894531,51.43000030517578
2008-02-28,51.130001068115234,51.400001525878906,50.630001068115234,50.70000076293945
2008-02-29,50.380001068115234,50.66999816894531,49.529998779296875,49.59000015258789
2008-03-03,49.43000030517578,50.02000045776367,49.220001220703125,49.88999938964844
2008-03-04,49.72999954223633,50.02000045776367,49.619998931884766,49.869998931884766
2008-03-05,49.959999084472656,50.189998626708984,49.2599983215332,49.54999923706055
2008-03-06,50.2400016784668,50.400001525878906,49.849998474121094,49.97999954223633
2008-03-07,49.68000030517578,50.7400016784668,49.68000030517578,49.900001525878906
2008-03-10,50.0,50.0,48.63999938964844,48.849998474121094
2008-03-11,49.849998474121094,50.38999938964844,49.540000915527344,50.25
2008-03-12,50.02000045776367,50.720001220703125,49.939998626708984,50.290000915527344
2008-03-13,49.93000030517578,50.66999816894531,49.459999084472656,50.599998474121094
