Date,Open,High,Low,Close
2008-01-02,14.550000190734863,14.579999923706055,13.25,13.319999694824219
2008-01-03,13.300000190734863,13.619999885559082,12.649999618530273,12.720000267028809
2008-01-04,12.699999809265137,12.699999809265137,11.949999809265137,12.40999984741211
2008-01-07,12.399999618530273,12.930000305175781,12.0600004196167,12.229999542236328
2008-01-08,12.220000267028809,12.25,10.960000038146973,11.010000228881836
2008-01-09,11.210000038146973,11.569999694824219,10.180000305175781,10.890000343322754
2008-01-10,11.239999771118164,12.979999542236328,10.949999809265137,12.550000190734863
2008-01-11,12.609999656677246,12.760000228881836,11.789999961853027,11.890000343322754
2008-01-14,12.069999694824219,12.380000114440918,11.529999732971191,12.039999961853027
2008-01-15,11.850000381469727,12.640000343322754,11.75,12.510000228881836
2008-01-16,12.25,12.829999923706055,11.329999923706055,12.539999961853027
2008-01-17,12.640000343322754,13.300000190734863,12.130000114440918,12.510000228881836
2008-01-18,12.350000381469727,13.140000343322754,12.350000381469727,12.920000076293945
2008-01-22,12.260000228881836,12.920000076293945,11.609999656677246,12.020000457763672
2008-01-23,12.039999961853027,13.420000076293945,11.75,13.140000343322754
2008-01-24,12.630000114440918,13.359999656677246,12.449999809265137,12.65999984741211
2008-01-25,12.65999984741211,13.079999923706055,11.989999771118164,12.289999961853027
2008-01-28,12.390000343322754,13.420000076293945,12.199999809265137,13.329999923706055
2008-01-29,13.15999984741211,13.579999923706055,12.819999694824219,13.100000381469727
2008-01-30,12.979999542236328,13.6899995803833,12.90999984741211,13.380000114440918
2008-01-31,13.359999656677246,14.079999923706055,13.199999809265137,13.84000015258789
2008-02-01,13.979999542236328,15.550000190734863,13.399999618530273,15.390000343322754
2008-02-04,15.59000015258789,16.0,14.369999885559082,14.460000038146973
2008-02-05,14.3100004196167,14.989999771118164,13.600000381469727,14.550000190734863
2008-02-06,14.760000228881836,15.649999618530273,14.0600004196167,15.34000015258789
2008-02-07,15.739999771118164,16.440000534057617,15.0600004196167,15.399999618530273
2008-02-08,15.40999984741211,15.479999542236328,14.529999732971191,15.170000076293945
2008-02-11,15.170000076293945,15.449999809265137,14.619999885559082,15.109999656677246
2008-02-12,15.289999961853027,15.489999771118164,14.720000267028809,14.899999618530273
2008-02-13,15.140000343322754,15.399999618530273,14.9399995803833,15.319999694824219
2008-02-14,15.09000015258789,15.25,13.949999809265137,14.039999961853027
2008-02-15,14.109999656677246,14.59000015258789,13.899999618530273,14.40999984741211
2008-02-19,14.420000076293945,14.420000076293945,13.789999961853027,13.90999984741211
2008-02-20,13.770000457763672,14.319999694824219,13.5,14.210000038146973
2008-02-21,14.079999923706055,14.779999732971191,13.75,13.930000305175781
2008-02-22,13.779999732971191,13.890000343322754,13.149999618530273,13.479999542236328
2008-02-25,13.550000190734863,13.890000343322754,13.109999656677246,13.699999809265137
2008-02-26,13.600000381469727,14.100000381469727,13.539999961853027,13.890000343322754
2008-02-27,13.760000228881836,13.890000343322754,13.460000038146973,13.800000190734863
2008-02-28,13.5600004196167,13.699999809265137,13.029999732971191,13.149999618530273
2008-02-29,12.8100004196167,13.020000457763672,12.399999618530273,12.399999618530273
2008-03-03,12.1899995803833,12.260000228881836,11.6899995803833,11.989999771118164
2008-03-04,12.0600004196167,12.609999656677246,11.529999732971191,12.609999656677246
2008-03-05,12.40999984741211,12.960000038146973,11.6899995803833,12.760000228881836
2008-03-06,12.729999542236328,12.729999542236328,11.399999618530273,11.5600004196167
2008-03-07,11.220000267028809,11.569999694824219,10.800000190734863,10.989999771118164
2008-03-10,11.109999656677246,11.15999984741211,10.279999732971191,10.289999961853027
2008-03-11,10.020000457763672,10.979999542236328,9.579999923706055,9.979999542236328
2008-03-12,9.670000076293945,9.739999771118164,8.869999885559082,9.020000457763672
2008-03-13,8.949999809265137,9.109999656677246,8.199999809265137,8.760000228881836
