Date,Open,High,Low,Close
2008-01-02,50.0,50.349998474121094,49.150001525878906,49.5
2008-01-03,49.56999969482422,49.97999954223633,49.2400016784668,49.75
2008-01-04,49.43000030517578,49.720001220703125,49.08000183105469,49.18000030517578
2008-01-07,49.41999816894531,50.2400016784668,49.119998931884766,49.77000045776367
2008-01-08,49.939998626708984,50.27000045776367,49.220001220703125,49.400001525878906
2008-01-09,49.38999938964844,50.779998779296875,49.38999938964844,50.7599983215332
2008-01-10,50.290000915527344,51.11000061035156,50.290000915527344,50.810001373291016
2008-01-11,50.25,50.65999984741211,50.0,50.08000183105469
2008-01-14,50.0,50.380001068115234,49.310001373291016,49.650001525878906
2008-01-15,49.130001068115234,49.150001525878906,48.16999816894531,48.40999984741211
2008-01-16,48.220001220703125,48.93000030517578,47.52000045776367,48.41999816894531
2008-01-17,48.20000076293945,48.7599983215332,47.540000915527344,47.81999969482422
2008-01-18,48.13999938964844,48.459999084472656,46.720001220703125,46.9900016784668
2008-01-22,44.310001373291016,46.779998779296875,44.310001373291016,46.41999816894531
2008-01-23,44.2599983215332,47.439998626708984,44.2599983215332,47.349998474121094
2008-01-24,47.439998626708984,47.5,46.400001525878906,46.77000045776367
2008-01-25,47.119998931884766,47.15999984741211,45.959999084472656,46.119998931884766
2008-01-28,46.09000015258789,46.61000061035156,45.93000030517578,46.47999954223633
2008-01-29,46.68000030517578,47.27000045776367,46.54999923706055,46.709999084472656
2008-01-30,46.599998474121094,46.86000061035156,46.0099983215332,46.189998626708984
2008-01-31,45.93000030517578,46.880001068115234,45.72999954223633,46.5
2008-02-01,46.4900016784668,50.0,46.310001373291016,47.849998474121094
2008-02-04,47.68000030517578,48.81999969482422,47.290000915527344,47.54999923706055
2008-02-05,47.290000915527344,47.54999923706055,46.79999923706055,47.0099983215332
2008-02-06,47.2400016784668,47.5099983215332,46.88999938964844,46.91999816894531
2008-02-07,46.7599983215332,47.470001220703125,46.7599983215332,47.25
2008-02-08,47.0099983215332,47.5,46.459999084472656,46.72999954223633
2008-02-11,46.619998931884766,47.40999984741211,46.5099983215332,47.33000183105469
2008-02-12,47.400001525878906,48.36000061035156,47.400001525878906,48.29999923706055
2008-02-13,48.56999969482422,49.25,48.439998626708984,48.720001220703125
2008-02-14,48.83000183105469,49.130001068115234,48.0099983215332,48.099998474121094
2008-02-15,48.0099983215332,49.189998626708984,47.7599983215332,49.119998931884766
2008-02-19,49.18000030517578,50.029998779296875,48.90999984741211,49.150001525878906
2008-02-20,49.0,49.56999969482422,48.59000015258789,49.40999984741211
2008-02-21,49.47999954223633,49.529998779296875,48.099998474121094,48.95000076293945
2008-02-22,49.04999923706055,49.31999969482422,47.880001068115234,48.540000915527344
2008-02-25,48.470001220703125,49.66999816894531,48.470001220703125,49.66999816894531
2008-02-26,49.34000015258789,50.150001525878906,49.34000015258789,49.9900016784668
2008-02-27,49.630001068115234,50.540000915527344,49.630001068115234,50.31999969482422
2008-02-28,50.0099983215332,50.459999084472656,49.630001068115234,49.7599983215332
2008-02-29,49.20000076293945,49.790000915527344,49.20000076293945,49.36000061035156
2008-03-03,49.63999938964844,49.63999938964844,48.810001373291016,49.43000030517578
2008-03-04,49.06999969482422,49.560001373291016,48.88999938964844,49.470001220703125
2008-03-05,49.529998779296875,50.0099983215332,49.36000061035156,49.900001525878906
2008-03-06,49.7599983215332,49.7599983215332,48.34000015258789,48.36000061035156
