Date,Open,High,Low,Close
2008-01-02,36.08000183105469,36.08000183105469,34.720001220703125,35.060001373291016
2008-01-03,35.459999084472656,35.459999084472656,34.119998931884766,34.27000045776367
2008-01-04,34.0,34.0,32.7400016784668,33.2400016784668
2008-01-07,33.5,34.650001525878906,33.25,34.290000915527344
2008-01-08,34.529998779296875,35.45000076293945,33.29999923706055,33.29999923706055
2008-01-09,33.45000076293945,34.029998779296875,32.41999816894531,33.18000030517578
2008-01-10,33.16999816894531,35.470001220703125,32.56999969482422,34.900001525878906
2008-01-11,34.650001525878906,35.209999084472656,33.959999084472656,35.0099983215332
2008-01-14,35.59000015258789,36.2400016784668,35.40999984741211,35.970001220703125
2008-01-15,36.060001373291016,37.45000076293945,34.900001525878906,35.7599983215332
2008-01-16,35.529998779296875,37.66999816894531,35.16999816894531,36.4900016784668
2008-01-17,36.529998779296875,37.2599983215332,34.61000061035156,34.869998931884766
2008-01-18,35.130001068115234,35.15999984741211,32.86000061035156,33.630001068115234
2008-01-22,32.15999984741211,34.5099983215332,31.639999389648438,34.36000061035156
2008-01-23,33.279998779296875,35.83000183105469,32.459999084472656,35.599998474121094
2008-01-24,35.88999938964844,38.0,35.88999938964844,36.63999938964844
2008-01-25,37.08000183105469,38.0,35.88999938964844,36.0099983215332
2008-01-28,36.31999969482422,36.43000030517578,34.91999816894531,35.369998931884766
2008-01-29,35.65999984741211,36.150001525878906,34.75,35.97999954223633
2008-01-30,35.900001525878906,36.58000183105469,34.95000076293945,35.040000915527344
2008-01-31,34.560001373291016,35.560001373291016,33.34000015258789,34.7599983215332
2008-02-01,34.93000030517578,36.31999969482422,34.84000015258789,35.97999954223633
2008-02-04,35.43000030517578,36.43000030517578,35.119998931884766,35.20000076293945
2008-02-05,35.2599983215332,35.31999969482422,33.900001525878906,33.959999084472656
2008-02-06,34.689998626708984,34.97999954223633,33.31999969482422,33.5099983215332
2008-02-07,34.09000015258789,37.130001068115234,34.09000015258789,37.0
2008-02-08,37.61000061035156,38.150001525878906,35.72999954223633,36.040000915527344
2008-02-11,35.959999084472656,36.709999084472656,34.93000030517578,36.33000183105469
2008-02-12,38.220001220703125,39.38999938964844,36.75,38.61000061035156
2008-02-13,38.83000183105469,39.81999969482422,38.56999969482422,39.52000045776367
2008-02-14,39.209999084472656,40.40999984741211,38.47999954223633,38.560001373291016
2008-02-15,38.54999923706055,39.13999938964844,37.86000061035156,38.790000915527344
2008-02-19,39.16999816894531,39.40999984741211,38.189998626708984,38.400001525878906
2008-02-20,38.13999938964844,39.09000015258789,37.4900016784668,39.09000015258789
2008-02-21,39.29999923706055,39.97999954223633,38.29999923706055,38.4900016784668
2008-02-22,38.5,38.880001068115234,37.369998931884766,38.29999923706055
2008-02-25,38.38999938964844,39.09000015258789,37.849998474121094,38.90999984741211
2008-02-26,38.790000915527344,42.88999938964844,38.790000915527344,42.310001373291016
2008-02-27,41.970001220703125,42.0,40.849998474121094,41.08000183105469
2008-02-28,40.599998474121094,41.0,39.72999954223633,40.5
2008-02-29,39.970001220703125,39.970001220703125,37.79999923706055,37.97999954223633
2008-03-03,36.560001373291016,37.849998474121094,36.560001373291016,37.4900016784668
2008-03-04,37.209999084472656,37.650001525878906,36.349998474121094,37.459999084472656
2008-03-05,37.70000076293945,38.400001525878906,36.880001068115234,37.59000015258789
2008-03-06,37.220001220703125,37.47999954223633,35.5099983215332,35.970001220703125
2008-03-07,35.43000030517578,37.15999984741211,35.25,35.970001220703125
2008-03-10,36.06999969482422,36.40999984741211,35.43000030517578,35.5
2008-03-11,35.04999923706055,35.349998474121094,33.130001068115234,35.189998626708984
2008-03-12,34.599998474121094,35.4900016784668,34.189998626708984,34.43000030517578
2008-03-13,33.9900016784668,35.5099983215332,33.15999984741211,34.63999938964844
2008-03-14,34.79999923706055,34.79999923706055,32.43000030517578,32.83000183105469
2008-03-17,31.559999465942383,32.7599983215332,31.139999389648438,32.060001373291016
2008-03-18,32.61000061035156,35.310001373291016,32.61000061035156,35.310001373291016
2008-03-19,35.54999923706055,35.97999954223633,33.650001525878906,33.650001525878906
2008-03-20,34.0,35.75,34.0,35.68000030517578
