Date,Open,High,Low,Close
2008-01-02,31.219999313354492,31.219999313354492,30.540000915527344,30.639999389648438
2008-01-03,30.700000762939453,30.889999389648438,30.34000015258789,30.479999542236328
2008-01-04,30.1299991607666,30.459999084472656,29.459999084472656,29.690000534057617
2008-01-07,29.579999923706055,30.739999771118164,29.350000381469727,30.260000228881836
2008-01-08,30.479999542236328,30.600000381469727,30.020000457763672,30.139999389648438
2008-01-09,30.139999389648438,30.440000534057617,29.5,30.190000534057617
2008-01-10,30.030000686645508,30.700000762939453,29.770000457763672,30.34000015258789
2008-01-11,30.149999618530273,30.510000228881836,29.899999618530273,30.219999313354492
2008-01-14,30.3700008392334,30.399999618530273,29.989999771118164,30.15999984741211
2008-01-15,30.15999984741211,30.719999313354492,29.809999465942383,30.5
2008-01-16,30.15999984741211,30.6200008392334,29.799999237060547,30.540000915527344
2008-01-17,30.600000381469727,31.239999771118164,29.329999923706055,29.459999084472656
2008-01-18,29.56999969482422,30.06999969482422,29.229999542236328,29.559999465942383
2008-01-22,28.350000381469727,29.239999771118164,27.299999237060547,28.600000381469727
2008-01-23,27.959999084472656,29.040000915527344,27.59000015258789,28.920000076293945
2008-01-24,29.010000228881836,29.149999618530273,28.510000228881836,28.950000762939453
2008-01-25,29.239999771118164,29.360000610351562,28.709999084472656,28.969999313354492
2008-01-28,28.90999984741211,29.65999984741211,28.760000228881836,29.65999984741211
2008-01-29,29.829999923706055,29.969999313354492,29.639999389648438,29.75
2008-01-30,29.6299991607666,30.420000076293945,29.600000381469727,29.920000076293945
2008-01-31,29.420000076293945,30.31999969482422,29.360000610351562,30.0
2008-02-01,29.989999771118164,30.479999542236328,29.920000076293945,30.219999313354492
2008-02-04,30.219999313354492,30.459999084472656,30.190000534057617,30.3700008392334
2008-02-05,30.0,30.209999084472656,29.290000915527344,29.290000915527344
2008-02-06,29.989999771118164,31.459999084472656,29.780000686645508,31.06999969482422
2008-02-07,30.8700008392334,30.979999542236328,29.950000762939453,30.34000015258789
2008-02-08,30.15999984741211,30.559999465942383,30.049999237060547,30.270000457763672
2008-02-11,30.239999771118164,30.239999771118164,29.8799991607666,30.06999969482422
2008-02-12,30.170000076293945,30.940000534057617,30.100000381469727,30.719999313354492
2008-02-13,31.0,31.40999984741211,30.829999923706055,31.34000015258789
2008-02-14,31.450000762939453,31.81999969482422,31.290000915527344,31.40999984741211
2008-02-15,31.219999313354492,31.389999389648438,30.700000762939453,31.18000030517578
2008-02-19,31.56999969482422,31.56999969482422,30.690000534057617,30.719999313354492
2008-02-20,30.549999237060547,31.040000915527344,30.260000228881836,31.010000228881836
2008-02-21,31.1299991607666,31.34000015258789,30.84000015258789,30.8799991607666
2008-02-22,31.0,31.100000381469727,30.510000228881836,31.040000915527344
2008-02-25,31.079999923706055,31.8700008392334,31.010000228881836,31.799999237060547
2008-02-26,31.760000228881836,31.829999923706055,31.520000457763672,31.780000686645508
2008-02-27,31.479999542236328,32.0,31.479999542236328,31.90999984741211
2008-02-28,31.75,31.940000534057617,31.329999923706055,31.389999389648438
2008-02-29,31.020000457763672,31.139999389648438,30.309999465942383,30.530000686645508
2008-03-03,30.5,30.84000015258789,30.40999984741211,30.6200008392334
2008-03-04,30.3700008392334,30.790000915527344,30.030000686645508,30.59000015258789
2008-03-05,30.350000381469727,30.809999465942383,30.329999923706055,30.790000915527344
2008-03-06,30.670000076293945,30.75,29.850000381469727,29.8700008392334
2008-03-07,29.65999984741211,30.139999389648438,29.5,29.93000030517578
2008-03-10,29.90999984741211,29.90999984741211,29.239999771118164,29.270000457763672
2008-03-11,29.889999389648438,30.100000381469727,29.489999771118164,29.75
2008-03-12,29.75,30.219999313354492,29.719999313354492,29.989999771118164
2008-03-13,29.579999923706055,30.219999313354492,29.350000381469727,30.09000015258789
2008-03-14,30.270000457763672,30.280000686645508,29.110000610351562,29.31999969482422
2008-03-17,28.969999313354492,29.709999084472656,28.5,29.3700008392334
2008-03-18,29.799999237060547,30.0,29.3799991607666,29.829999923706055
2008-03-19,29.860000610351562,30.280000686645508,29.260000228881836,29.260000228881836
2008-03-20,29.149999618530273,29.59000015258789,28.950000762939453,29.520000457763672
2008-03-24,29.610000610351562,29.93000030517578,29.420000076293945,29.450000762939453
2008-03-25,29.450000762939453,29.8700008392334,29.40999984741211,29.799999237060547
2008-03-26,29.65999984741211,29.719999313354492,29.299999237060547,29.56999969482422
2008-03-27,29.530000686645508,29.610000610351562,29.1200008392334,29.219999313354492
2008-03-28,29.110000610351562,29.280000686645508,28.780000686645508,28.920000076293945
2008-03-31,29.049999237060547,29.329999923706055,28.920000076293945,29.239999771118164
2008-04-01,29.559999465942383,29.799999237060547,29.40999984741211,29.6299991607666
2008-04-02,29.700000762939453,29.959999084472656,29.6200008392334,29.790000915527344
2008-04-03,29.709999084472656,30.030000686645508,29.540000915527344,30.020000457763672
2008-04-04,30.09000015258789,30.260000228881836,29.93000030517578,30.209999084472656
2008-04-07,30.270000457763672,30.309999465942383,29.889999389648438,30.1200008392334
2008-04-08,29.969999313354492,30.540000915527344,29.8700008392334,30.34000015258789
2008-04-09,30.3799991607666,30.40999984741211,29.860000610351562,30.0
2008-04-10,29.889999389648438,30.309999465942383,29.75,30.290000915527344
2008-04-11,30.0,30.079999923706055,29.6200008392334,29.780000686645508
2008-04-14,29.979999542236328,30.010000228881836,29.65999984741211,29.850000381469727
2008-04-15,29.959999084472656,30.139999389648438,29.760000228881836,30.06999969482422
2008-04-16,30.299999237060547,30.65999984741211,30.209999084472656,30.6299991607666
2008-04-17,30.450000762939453,31.049999237060547,30.40999984741211,31.030000686645508
2008-04-18,31.40999984741211,31.65999984741211,31.25,31.5
2008-04-21,31.31999969482422,31.34000015258789,30.90999984741211,31.18000030517578
2008-04-22,31.049999237060547,31.18000030517578,30.899999618530273,30.899999618530273
2008-04-23,30.8799991607666,31.399999618530273,30.739999771118164,31.270000457763672
2008-04-24,31.25,31.3700008392334,30.59000015258789,31.25
2008-04-25,31.229999542236328,32.029998779296875,31.139999389648438,31.969999313354492
2008-04-28,32.0,32.11000061035156,31.75,32.060001373291016
2008-04-29,31.950000762939453,32.2400016784668,31.84000015258789,32.02000045776367
2008-04-30,32.13999938964844,32.220001220703125,31.739999771118164,31.790000915527344
2008-05-01,31.850000381469727,32.25,31.799999237060547,32.099998474121094
2008-05-02,32.25,32.459999084472656,31.979999542236328,32.119998931884766
2008-05-05,32.11000061035156,32.13999938964844,31.860000610351562,32.02000045776367
2008-05-06,31.799999237060547,32.119998931884766,31.59000015258789,32.04999923706055
2008-05-07,32.08000183105469,32.41999816894531,32.0099983215332,32.060001373291016
2008-05-08,32.16999816894531,32.20000076293945,31.920000076293945,32.20000076293945
2008-05-09,31.989999771118164,32.06999969482422,31.700000762939453,31.989999771118164
2008-05-12,32.029998779296875,32.400001525878906,31.760000228881836,32.349998474121094
2008-05-13,32.58000183105469,32.65999984741211,32.13999938964844,32.65999984741211
2008-05-14,32.63999938964844,33.13999938964844,32.369998931884766,32.869998931884766
2008-05-15,32.91999816894531,33.189998626708984,32.7599983215332,33.18000030517578
2008-05-16,33.38999938964844,33.400001525878906,32.720001220703125,32.970001220703125
2008-05-19,32.9900016784668,33.08000183105469,32.54999923706055,32.77000045776367
2008-05-20,32.599998474121094,32.79999923706055,32.27000045776367,32.5
2008-05-21,32.4900016784668,32.810001373291016,32.25,32.31999969482422
2008-05-22,32.31999969482422,32.81999969482422,32.31999969482422,32.650001525878906
2008-05-23,32.5,32.7400016784668,32.09000015258789,32.439998626708984
2008-05-27,32.45000076293945,33.0,32.380001068115234,32.75
2008-05-28,32.81999969482422,32.900001525878906,32.47999954223633,32.79999923706055
2008-05-29,32.70000076293945,33.060001373291016,32.400001525878906,32.86000061035156
2008-05-30,32.77000045776367,33.0,32.63999938964844,32.93000030517578
2008-06-02,32.849998474121094,32.9900016784668,32.54999923706055,32.790000915527344
2008-06-03,32.810001373291016,33.040000915527344,32.650001525878906,32.81999969482422
2008-06-04,32.77000045776367,33.41999816894531,32.54999923706055,33.04999923706055
2008-06-05,33.15999984741211,34.27000045776367,32.97999954223633,34.25
2008-06-06,33.970001220703125,34.439998626708984,33.810001373291016,34.0099983215332
2008-06-09,34.15999984741211,34.25,33.689998626708984,34.06999969482422
2008-06-10,33.88999938964844,34.11000061035156,33.65999984741211,33.84000015258789
2008-06-11,33.84000015258789,33.939998626708984,32.779998779296875,32.810001373291016
2008-06-12,33.099998474121094,34.2400016784668,33.029998779296875,33.65999984741211
2008-06-13,33.79999923706055,34.439998626708984,33.47999954223633,33.849998474121094
2008-06-16,31.5,32.56999969482422,31.399999618530273,31.489999771118164
2008-06-17,31.649999618530273,32.290000915527344,31.440000534057617,32.25
2008-06-18,32.0,32.22999954223633,31.1299991607666,31.530000686645508
2008-06-19,31.5,31.579999923706055,30.760000228881836,31.510000228881836
2008-06-20,31.200000762939453,31.3700008392334,30.75,31.190000534057617
2008-06-23,31.270000457763672,31.43000030517578,30.6299991607666,30.979999542236328
2008-06-24,30.799999237060547,31.06999969482422,30.700000762939453,30.729999542236328
2008-06-25,31.190000534057617,32.22999954223633,31.149999618530273,31.729999542236328
2008-06-26,31.8700008392334,31.8700008392334,30.459999084472656,30.459999084472656
2008-06-27,30.450000762939453,30.450000762939453,29.6200008392334,29.690000534057617
2008-06-30,29.5,30.170000076293945,29.09000015258789,29.700000762939453
