Date,Open,High,Low,Close
2008-01-02,8.119999885559082,8.119999885559082,7.840000152587891,7.900000095367432
2008-01-03,7.920000076293945,7.989999771118164,7.829999923706055,7.909999847412109
2008-01-04,7.889999866485596,7.889999866485596,7.639999866485596,7.670000076293945
2008-01-07,7.690000057220459,7.760000228881836,7.550000190734863,7.579999923706055
2008-01-08,7.639999866485596,7.860000133514404,7.53000020980835,7.539999961853027
2008-01-09,7.539999961853027,7.579999923706055,7.21999979019165,7.409999847412109
2008-01-10,7.340000152587891,7.519999980926514,7.300000190734863,7.440000057220459
2008-01-11,7.380000114440918,7.519999980926514,7.300000190734863,7.400000095367432
2008-01-14,7.429999828338623,7.710000038146973,7.400000095367432,7.679999828338623
2008-01-15,7.559999942779541,7.690000057220459,7.539999961853027,7.650000095367432
2008-01-16,7.610000133514404,7.929999828338623,7.559999942779541,7.849999904632568
2008-01-17,7.840000152587891,7.849999904632568,7.730000019073486,7.78000020980835
2008-01-18,7.820000171661377,8.0,7.570000171661377,7.769999980926514
2008-01-22,7.550000190734863,7.900000095367432,7.429999828338623,7.800000190734863
2008-01-23,7.570000171661377,8.229999542236328,7.46999979019165,8.220000267028809
2008-01-24,8.279999732971191,8.449999809265137,8.079999923706055,8.359999656677246
2008-01-25,8.420000076293945,8.5600004196167,8.350000381469727,8.470000267028809
2008-01-28,8.520000457763672,8.699999809265137,8.3100004196167,8.65999984741211
2008-01-29,8.699999809265137,8.989999771118164,8.699999809265137,8.960000038146973
2008-01-30,8.899999618530273,9.0,8.789999961853027,8.899999618530273
2008-01-31,8.739999771118164,9.029999732971191,8.699999809265137,8.920000076293945
2008-02-01,8.979999542236328,9.010000228881836,8.859999656677246,8.979999542236328
2008-02-04,8.979999542236328,9.0,8.829999923706055,8.970000267028809
2008-02-05,8.859999656677246,8.920000076293945,8.5600004196167,8.59000015258789
2008-02-06,8.680000305175781,8.789999961853027,8.40999984741211,8.4399995803833
2008-02-07,8.460000038146973,8.5,8.289999961853027,8.4399995803833
2008-02-08,8.40999984741211,8.5,8.170000076293945,8.260000228881836
2008-02-11,8.270000457763672,8.359999656677246,8.170000076293945,8.3100004196167
2008-02-12,8.34000015258789,8.550000190734863,8.329999923706055,8.430000305175781
