Date,Open,High,Low,Close
2008-01-02,74.52999877929688,74.81999969482422,73.25,73.5999984741211
2008-01-03,73.69999694824219,74.94000244140625,73.61000061035156,73.83000183105469
2008-01-04,73.27999877929688,73.38999938964844,72.26000213623047,72.26000213623047
2008-01-07,72.58999633789062,73.22000122070312,72.33000183105469,72.70999908447266
2008-01-08,73.0,73.5999984741211,72.12000274658203,72.4000015258789
2008-01-09,72.23999786376953,72.66999816894531,70.55999755859375,70.94999694824219
2008-01-10,70.36000061035156,70.55999755859375,68.75,69.63999938964844
2008-01-11,68.93000030517578,72.47000122070312,68.93000030517578,72.0999984741211
2008-01-14,72.81999969482422,72.9000015258789,71.69999694824219,72.45999908447266
2008-01-15,70.30000305175781,72.66000366210938,70.30000305175781,71.11000061035156
2008-01-16,70.66000366210938,70.66000366210938,68.9000015258789,69.75
2008-01-17,70.62999725341797,70.66999816894531,68.55000305175781,68.62000274658203
2008-01-18,68.95999908447266,69.0,65.33000183105469,65.86000061035156
2008-01-22,62.2400016784668,65.86000061035156,58.86000061035156,64.75
2008-01-23,64.20999908447266,66.91000366210938,63.099998474121094,66.69000244140625
2008-01-24,68.75,71.25,67.7699966430664,68.3499984741211
2008-01-25,69.12000274658203,69.12000274658203,66.30999755859375,66.41999816894531
2008-01-28,66.48999786376953,66.83000183105469,65.6500015258789,66.37000274658203
2008-01-29,67.9800033569336,68.45999908447266,66.91000366210938,67.44999694824219
2008-01-30,67.29000091552734,67.72000122070312,66.58999633789062,66.66999816894531
2008-01-31,66.13999938964844,67.2300033569336,65.25,66.97000122070312
2008-02-01,67.12000274658203,68.0,66.55999755859375,67.87999725341797
2008-02-04,67.9000015258789,68.2699966430664,67.43000030517578,67.58000183105469
2008-02-05,66.62999725341797,67.23999786376953,65.83000183105469,65.91000366210938
2008-02-06,66.2300033569336,66.58000183105469,65.55999755859375,66.22000122070312
2008-02-07,66.18000030517578,68.13999938964844,66.0,68.13999938964844
2008-02-08,67.91000366210938,68.4800033569336,67.23999786376953,67.94999694824219
2008-02-11,68.0,68.13999938964844,67.4000015258789,67.80000305175781
2008-02-12,68.08000183105469,69.25,67.75,69.08000183105469
2008-02-13,69.47000122070312,70.23999786376953,69.13999938964844,70.05999755859375
2008-02-14,70.22000122070312,70.55999755859375,68.7300033569336,68.83000183105469
2008-02-15,68.70999908447266,68.7300033569336,67.4000015258789,68.30999755859375
2008-02-19,68.95999908447266,69.41999816894531,68.2300033569336,68.54000091552734
2008-02-20,68.08000183105469,68.31999969482422,66.45999908447266,67.3499984741211
2008-02-21,67.44999694824219,68.06999969482422,66.43000030517578,66.69000244140625
2008-02-22,66.83000183105469,67.52999877929688,65.73999786376953,66.81999969482422
2008-02-25,66.5,67.94999694824219,66.5,67.80000305175781
2008-02-26,67.3499984741211,67.93000030517578,67.0,67.58999633789062
2008-02-27,67.05999755859375,67.38999938964844,66.2699966430664,66.33999633789062
2008-02-28,66.26000213623047,66.66999816894531,65.54000091552734,66.04000091552734
2008-02-29,65.45999908447266,65.98999786376953,64.55000305175781,65.11000061035156
2008-03-03,65.16000366210938,65.30000305175781,64.5,65.30000305175781
2008-03-04,64.83000183105469,65.83999633789062,64.58999633789062,65.69000244140625
2008-03-05,65.9000015258789,66.66000366210938,65.30000305175781,65.7300033569336
2008-03-06,65.3499984741211,65.5,64.5,64.5199966430664
2008-03-07,64.16999816894531,64.30000305175781,62.630001068115234,62.720001220703125
2008-03-10,62.79999923706055,62.880001068115234,59.599998474121094,59.7400016784668
2008-03-11,60.95000076293945,62.38999938964844,59.5,61.209999084472656
2008-03-12,61.36000061035156,62.36000061035156,60.83000183105469,61.130001068115234
2008-03-13,60.40999984741211,60.40999984741211,58.45000076293945,60.029998779296875
2008-03-14,60.349998474121094,61.45000076293945,59.970001220703125,60.779998779296875
2008-03-17,60.0,61.0099983215332,58.5,60.459999084472656
2008-03-18,61.0,62.79999923706055,60.150001525878906,62.779998779296875
2008-03-19,63.209999084472656,64.66000366210938,62.060001373291016,62.060001373291016
2008-03-20,62.380001068115234,64.20999908447266,62.25,64.20999908447266
2008-03-24,64.86000061035156,64.98999786376953,64.1500015258789,64.8499984741211
2008-03-25,65.0,65.91999816894531,64.80999755859375,65.5
2008-03-26,65.29000091552734,65.5199966430664,63.66999816894531,64.12000274658203
2008-03-27,64.66000366210938,65.7300033569336,62.900001525878906,65.2300033569336
2008-03-28,65.18000030517578,66.30999755859375,64.58000183105469,64.75
2008-03-31,64.8499984741211,65.33000183105469,64.29000091552734,65.05000305175781
2008-04-01,65.1500015258789,67.11000061035156,65.13999938964844,67.11000061035156
2008-04-02,66.97000122070312,67.5,66.31999969482422,66.5999984741211
2008-04-03,66.30000305175781,67.0199966430664,65.05000305175781,65.62999725341797
2008-04-04,65.86000061035156,66.16999816894531,65.52999877929688,65.88999938964844
2008-04-07,66.23999786376953,67.51000213623047,65.54000091552734,65.8499984741211
2008-04-08,65.5199966430664,66.20999908447266,65.5,66.05000305175781
2008-04-09,66.22000122070312,66.4800033569336,65.58999633789062,65.88999938964844
2008-04-10,65.7699966430664,65.9800033569336,65.22000122070312,65.54000091552734
2008-04-11,65.11000061035156,65.4000015258789,63.959999084472656,64.05999755859375
2008-04-14,64.02999877929688,64.19000244140625,63.380001068115234,63.52000045776367
2008-04-15,63.79999923706055,63.91999816894531,62.5,62.7599983215332
2008-04-16,63.56999969482422,63.58000183105469,62.47999954223633,63.40999984741211
2008-04-17,63.36000061035156,64.4800033569336,62.81999969482422,63.95000076293945
2008-04-18,65.79000091552734,66.45999908447266,64.8499984741211,65.30000305175781
2008-04-21,64.81999969482422,66.54000091552734,64.81999969482422,65.02999877929688
2008-04-22,64.08999633789062,64.5,63.310001373291016,63.86000061035156
2008-04-23,63.97999954223633,65.25,63.7599983215332,64.86000061035156
2008-04-24,64.7300033569336,64.7300033569336,63.63999938964844,64.02999877929688
