Date,Open,High,Low,Close
2008-01-02,48.66999816894531,48.880001068115234,48.029998779296875,48.119998931884766
2008-01-03,48.380001068115234,48.650001525878906,48.0099983215332,48.060001373291016
2008-01-04,48.06999969482422,48.4900016784668,47.880001068115234,47.91999816894531
2008-01-07,48.119998931884766,48.709999084472656,48.11000061035156,48.599998474121094
2008-01-08,48.7400016784668,49.29999923706055,48.29999923706055,48.33000183105469
2008-01-09,48.45000076293945,48.45000076293945,47.310001373291016,47.84000015258789
2008-01-10,47.5099983215332,47.54999923706055,46.34000015258789,46.619998931884766
2008-01-11,46.529998779296875,47.08000183105469,46.09000015258789,46.91999816894531
2008-01-14,47.20000076293945,47.52000045776367,46.88999938964844,47.52000045776367
2008-01-15,47.08000183105469,47.79999923706055,46.88999938964844,46.88999938964844
2008-01-16,46.77000045776367,47.380001068115234,46.380001068115234,46.439998626708984
2008-01-17,46.47999954223633,46.52000045776367,44.81999969482422,44.93000030517578
2008-01-18,45.31999969482422,45.83000183105469,43.869998931884766,44.599998474121094
2008-01-22,43.119998931884766,44.189998626708984,42.7400016784668,43.47999954223633
2008-01-23,43.5099983215332,44.9900016784668,42.91999816894531,44.91999816894531
2008-01-24,45.22999954223633,45.2599983215332,43.54999923706055,43.650001525878906
2008-01-25,45.27000045776367,45.27000045776367,43.16999816894531,43.27000045776367
2008-01-28,43.40999984741211,43.880001068115234,43.119998931884766,43.4900016784668
2008-01-29,43.68000030517578,44.04999923706055,43.29999923706055,43.4900016784668
2008-01-30,43.65999984741211,43.900001525878906,43.11000061035156,43.18000030517578
2008-01-31,43.41999816894531,43.91999816894531,42.459999084472656,43.56999969482422
2008-02-01,43.68000030517578,44.47999954223633,43.5,44.380001068115234
2008-02-04,44.45000076293945,45.099998474121094,44.369998931884766,44.77000045776367
2008-02-05,44.65999984741211,44.68000030517578,43.849998474121094,43.93000030517578
2008-02-06,44.310001373291016,44.400001525878906,43.75,43.93000030517578
2008-02-07,44.189998626708984,44.189998626708984,43.36000061035156,43.66999816894531
2008-02-08,43.529998779296875,43.84000015258789,43.279998779296875,43.369998931884766
2008-02-11,43.0,43.04999923706055,42.5099983215332,42.56999969482422
2008-02-12,42.75,43.0,42.5099983215332,42.90999984741211
2008-02-13,43.189998626708984,43.47999954223633,42.70000076293945,42.880001068115234
2008-02-14,42.97999954223633,43.369998931884766,42.349998474121094,42.5099983215332
2008-02-15,42.5,42.599998474121094,41.959999084472656,42.400001525878906
2008-02-19,42.959999084472656,42.959999084472656,42.36000061035156,42.560001373291016
2008-02-20,42.41999816894531,42.61000061035156,42.16999816894531,42.470001220703125
2008-02-21,42.529998779296875,42.66999816894531,41.599998474121094,41.70000076293945
2008-02-22,42.0099983215332,42.15999984741211,41.439998626708984,42.13999938964844
2008-02-25,42.25,42.38999938964844,42.0099983215332,42.220001220703125
2008-02-26,42.25,42.459999084472656,41.7599983215332,42.43000030517578
2008-02-27,42.2599983215332,42.43000030517578,41.79999923706055,41.900001525878906
2008-02-28,41.779998779296875,41.79999923706055,41.119998931884766,41.400001525878906
2008-02-29,41.220001220703125,41.2599983215332,40.56999969482422,40.88999938964844
2008-03-03,40.900001525878906,41.2400016784668,40.650001525878906,40.97999954223633
2008-03-04,41.040000915527344,41.41999816894531,40.75,41.150001525878906
2008-03-05,41.20000076293945,41.29999923706055,40.650001525878906,41.029998779296875
2008-03-06,41.349998474121094,41.5,40.900001525878906,40.900001525878906
2008-03-07,41.02000045776367,41.02000045776367,40.529998779296875,40.849998474121094
2008-03-10,41.20000076293945,41.2400016784668,40.61000061035156,40.83000183105469
2008-03-11,41.18000030517578,41.70000076293945,41.06999969482422,41.630001068115234
2008-03-12,41.7599983215332,42.11000061035156,41.060001373291016,41.11000061035156
2008-03-13,41.099998474121094,41.34000015258789,40.619998931884766,40.9900016784668
2008-03-14,41.369998931884766,41.380001068115234,40.25,40.66999816894531
