Date,Open,High,Low,Close
2008-01-02,39.709999084472656,39.959999084472656,39.2400016784668,39.349998474121094
2008-01-03,37.68000030517578,37.790000915527344,36.369998931884766,36.77000045776367
2008-01-04,36.7599983215332,37.70000076293945,36.20000076293945,37.27000045776367
2008-01-07,37.45000076293945,38.5,36.84000015258789,38.20000076293945
2008-01-08,38.45000076293945,39.04999923706055,37.43000030517578,37.529998779296875
2008-01-09,37.66999816894531,37.970001220703125,36.380001068115234,37.189998626708984
2008-01-10,37.540000915527344,37.95000076293945,36.95000076293945,37.630001068115234
2008-01-11,37.36000061035156,37.70000076293945,36.65999984741211,36.77000045776367
2008-01-14,36.869998931884766,37.220001220703125,36.13999938964844,36.33000183105469
2008-01-15,36.15999984741211,36.189998626708984,35.54999923706055,36.02000045776367
2008-01-16,35.790000915527344,37.349998474121094,35.779998779296875,37.099998474121094
2008-01-17,37.130001068115234,37.88999938964844,36.970001220703125,36.970001220703125
2008-01-18,37.220001220703125,37.900001525878906,36.689998626708984,36.91999816894531
2008-01-22,35.459999084472656,37.65999984741211,35.459999084472656,37.279998779296875
2008-01-23,36.25,37.7400016784668,36.25,37.09000015258789
2008-01-24,35.900001525878906,36.650001525878906,35.7400016784668,36.189998626708984
2008-01-25,36.459999084472656,36.79999923706055,35.27000045776367,35.560001373291016
2008-01-28,35.5,35.75,34.90999984741211,35.4900016784668
2008-01-29,35.720001220703125,36.58000183105469,35.20000076293945,36.310001373291016
2008-01-30,36.380001068115234,37.040000915527344,36.0099983215332,36.02000045776367
2008-01-31,37.70000076293945,39.209999084472656,37.4900016784668,38.90999984741211
2008-02-01,39.0,40.029998779296875,38.70000076293945,39.900001525878906
2008-02-04,39.90999984741211,40.040000915527344,39.25,39.25
2008-02-05,38.63999938964844,39.099998474121094,37.880001068115234,38.0
2008-02-06,38.20000076293945,39.220001220703125,38.150001525878906,38.349998474121094
2008-02-07,38.209999084472656,39.5099983215332,38.0099983215332,39.15999984741211
2008-02-08,39.029998779296875,39.7599983215332,38.79999923706055,39.560001373291016
2008-02-11,39.630001068115234,40.27000045776367,39.2599983215332,40.16999816894531
2008-02-12,40.34000015258789,40.81999969482422,40.099998474121094,40.36000061035156
2008-02-13,40.0099983215332,40.880001068115234,40.0099983215332,40.720001220703125
2008-02-14,40.650001525878906,40.88999938964844,39.56999969482422,39.81999969482422
2008-02-15,39.599998474121094,39.849998474121094,39.16999816894531,39.720001220703125
2008-02-19,40.099998474121094,40.36000061035156,39.63999938964844,40.06999969482422
2008-02-20,39.709999084472656,40.88999938964844,39.709999084472656,40.5099983215332
2008-02-21,40.56999969482422,40.869998931884766,40.09000015258789,40.2400016784668
2008-02-22,40.33000183105469,40.66999816894531,39.75,40.15999984741211
2008-02-25,40.290000915527344,40.349998474121094,39.58000183105469,40.2599983215332
2008-02-26,40.130001068115234,40.5,39.88999938964844,40.09000015258789
2008-02-27,39.93000030517578,40.900001525878906,39.81999969482422,40.47999954223633
2008-02-28,40.349998474121094,41.029998779296875,40.04999923706055,40.93000030517578
2008-02-29,40.40999984741211,41.150001525878906,40.220001220703125,40.380001068115234
2008-03-03,40.2599983215332,40.31999969482422,39.70000076293945,40.09000015258789
2008-03-04,39.779998779296875,41.13999938964844,39.779998779296875,40.91999816894531
2008-03-05,40.9900016784668,41.060001373291016,40.029998779296875,40.279998779296875
