Date,Open,High,Low,Close
2008-01-02,16.110000610351562,16.299999237060547,15.880000114440918,16.059999465942383
2008-01-03,16.079999923706055,16.329999923706055,16.049999237060547,16.09000015258789
2008-01-04,15.850000381469727,16.059999465942383,15.670000076293945,15.720000267028809
2008-01-07,15.760000228881836,15.789999961853027,15.319999694824219,15.4399995803833
2008-01-08,15.510000228881836,16.030000686645508,15.149999618530273,15.670000076293945
2008-01-09,15.670000076293945,15.920000076293945,15.420000076293945,15.59000015258789
2008-01-10,15.420000076293945,15.609999656677246,15.199999809265137,15.569999694824219
2008-01-11,15.380000114440918,15.619999885559082,15.170000076293945,15.270000457763672
2008-01-14,15.345999717712402,15.6899995803833,15.210000038146973,15.670000076293945
2008-01-15,15.380000114440918,15.619999885559082,15.359999656677246,15.399999618530273
2008-01-16,15.729999542236328,16.399999618530273,15.569999694824219,15.989999771118164
2008-01-17,15.930000305175781,15.960000038146973,15.229999542236328,15.270000457763672
2008-01-18,15.010000228881836,15.420000076293945,15.0,15.180000305175781
2008-01-22,14.710000038146973,15.220000267028809,14.670000076293945,15.020000457763672
2008-01-23,14.539999961853027,15.399999618530273,14.539999961853027,15.260000228881836
2008-01-24,16.510000228881836,16.959999084472656,16.0,16.93000030517578
2008-01-25,17.100000381469727,17.100000381469727,16.309999465942383,16.3799991607666
2008-01-28,16.399999618530273,16.899999618530273,16.229999542236328,16.860000610351562
2008-01-29,16.969999313354492,17.149999618530273,16.780000686645508,16.8700008392334
2008-01-30,16.8799991607666,17.489999771118164,16.850000381469727,17.049999237060547
2008-01-31,17.1200008392334,18.06999969482422,17.010000228881836,17.93000030517578
2008-02-01,17.969999313354492,18.670000076293945,17.799999237060547,18.65999984741211
2008-02-04,18.559999465942383,18.719999313354492,18.459999084472656,18.510000228881836
2008-02-05,18.214000701904297,18.510000228881836,17.790000915527344,17.850000381469727
2008-02-06,17.90999984741211,18.25,17.770000457763672,17.780000686645508
2008-02-07,17.799999237060547,18.209999084472656,17.700000762939453,18.079999923706055
2008-02-08,17.959999084472656,18.260000228881836,17.690000534057617,17.899999618530273
2008-02-11,17.899999618530273,18.0,17.68000030517578,17.719999313354492
2008-02-12,17.860000610351562,18.010000228881836,17.700000762939453,17.760000228881836
2008-02-13,17.959999084472656,18.190000534057617,17.729999542236328,18.1299991607666
2008-02-14,18.200000762939453,18.200000762939453,17.360000610351562,17.479999542236328
2008-02-15,17.389999389648438,17.610000610351562,17.309999465942383,17.540000915527344
2008-02-19,17.610000610351562,17.649999618530273,17.25,17.329999923706055
2008-02-20,17.299999237060547,17.90999984741211,17.25,17.8799991607666
2008-02-21,17.8799991607666,17.950000762939453,17.389999389648438,17.440000534057617
2008-02-22,17.56999969482422,17.610000610351562,17.110000610351562,17.479999542236328
2008-02-25,17.59000015258789,17.90999984741211,17.420000076293945,17.860000610351562
2008-02-26,17.75,17.84000015258789,17.3700008392334,17.56999969482422
2008-02-27,17.40999984741211,17.690000534057617,17.350000381469727,17.5
2008-02-28,17.3700008392334,17.510000228881836,17.1200008392334,17.290000915527344
2008-02-29,17.09000015258789,17.170000076293945,16.739999771118164,16.84000015258789
2008-03-03,16.790000915527344,17.110000610351562,16.690000534057617,16.850000381469727
2008-03-04,16.770000457763672,17.139999389648438,16.649999618530273,17.1200008392334
2008-03-05,17.049999237060547,17.3799991607666,16.81999969482422,17.020000457763672
2008-03-06,16.950000762939453,17.170000076293945,16.8799991607666,17.049999237060547
2008-03-07,16.959999084472656,17.350000381469727,16.799999237060547,16.940000534057617
2008-03-10,17.09000015258789,17.110000610351562,16.700000762939453,16.760000228881836
2008-03-11,16.940000534057617,17.229999542236328,16.770000457763672,17.229999542236328
2008-03-12,17.079999923706055,17.6200008392334,17.079999923706055,17.200000762939453
2008-03-13,17.09000015258789,17.389999389648438,16.969999313354492,17.260000228881836
2008-03-14,16.760000228881836,17.260000228881836,16.31999969482422,16.459999084472656
2008-03-17,16.239999771118164,16.899999618530273,16.239999771118164,16.5
2008-03-18,16.600000381469727,16.87150001525879,16.540000915527344,16.8700008392334
2008-03-19,16.68000030517578,17.229999542236328,16.489999771118164,16.489999771118164
2008-03-20,16.68000030517578,17.110000610351562,16.420000076293945,17.09000015258789
2008-03-24,17.010000228881836,17.25,16.8799991607666,17.139999389648438
2008-03-25,17.25,17.5,17.010000228881836,17.09000015258789
2008-03-26,16.93000030517578,17.139999389648438,16.65999984741211,17.040000915527344
2008-03-27,16.969999313354492,17.260000228881836,16.844999313354492,17.020000457763672
2008-03-28,17.18000030517578,17.34000015258789,16.799999237060547,16.81999969482422
2008-03-31,16.719999313354492,16.920000076293945,16.530000686645508,16.6200008392334
2008-04-01,16.940000534057617,17.420000076293945,16.809999465942383,17.420000076293945
2008-04-02,17.420000076293945,17.639999389648438,17.350000381469727,17.510000228881836
2008-04-03,17.549999237060547,17.59000015258789,17.049999237060547,17.170000076293945
2008-04-04,17.270000457763672,17.5,17.09000015258789,17.34000015258789
2008-04-07,17.350000381469727,17.610000610351562,17.280000686645508,17.43000030517578
2008-04-08,17.350000381469727,17.700000762939453,17.219999313354492,17.530000686645508
2008-04-09,17.309999465942383,17.459999084472656,17.149999618530273,17.280000686645508
2008-04-10,17.25,17.579999923706055,17.15999984741211,17.450000762939453
2008-04-11,17.399999618530273,17.420000076293945,16.850000381469727,16.8700008392334
2008-04-14,16.899999618530273,17.110000610351562,16.84000015258789,16.8799991607666
2008-04-15,17.0,17.0,16.75,16.93000030517578
2008-04-16,16.969999313354492,17.170000076293945,16.770000457763672,17.1200008392334
2008-04-17,17.280000686645508,17.6299991607666,17.270000457763672,17.59000015258789
2008-04-18,17.8700008392334,17.93000030517578,17.610000610351562,17.690000534057617
2008-04-21,17.6200008392334,17.780000686645508,17.329999923706055,17.56999969482422
2008-04-22,17.40999984741211,17.639999389648438,17.264999389648438,17.360000610351562
2008-04-23,17.530000686645508,17.600000381469727,17.260000228881836,17.399999618530273
2008-04-24,17.399999618530273,17.459999084472656,17.059999465942383,17.270000457763672
2008-04-25,17.329999923706055,17.510000228881836,17.100000381469727,17.469999313354492
2008-04-28,17.530000686645508,17.600000381469727,17.299999237060547,17.299999237060547
2008-04-29,17.079999923706055,17.530000686645508,16.969999313354492,17.440000534057617
2008-04-30,17.5,17.540000915527344,17.110000610351562,17.219999313354492
2008-05-01,18.31999969482422,19.3799991607666,18.110000610351562,19.34000015258789
2008-05-02,19.25,19.453100204467773,19.049999237060547,19.450000762939453
2008-05-05,19.260000228881836,19.5,19.15999984741211,19.239999771118164
2008-05-06,19.030000686645508,20.0,19.0,19.90999984741211
2008-05-07,19.56999969482422,19.979999542236328,19.459999084472656,19.709999084472656
2008-05-08,19.729999542236328,19.940000534057617,19.530000686645508,19.829999923706055
2008-05-09,19.510000228881836,20.020000457763672,19.510000228881836,19.989999771118164
2008-05-12,19.860000610351562,20.239999771118164,19.739999771118164,20.100000381469727
