Date,Open,High,Low,Close
2008-01-02,10.069999694824219,10.079999923706055,9.640000343322754,9.654999732971191
2008-01-03,9.654999732971191,9.699999809265137,9.239999771118164,9.350000381469727
2008-01-04,9.234999656677246,9.270000457763672,9.0,9.055000305175781
2008-01-07,9.149999618530273,9.404999732971191,9.055000305175781,9.1899995803833
2008-01-08,10.09000015258789,10.505000114440918,9.914999961853027,9.930000305175781
2008-01-09,10.0,10.085000038146973,9.510000228881836,9.729999542236328
2008-01-10,9.720000267028809,10.244999885559082,9.59000015258789,10.154999732971191
2008-01-11,9.984999656677246,10.03499984741211,9.760000228881836,9.895000457763672
2008-01-14,9.949999809265137,9.979999542236328,9.71500015258789,9.774999618530273
2008-01-15,9.630000114440918,9.699999809265137,9.40999984741211,9.420000076293945
2008-01-16,9.489999771118164,9.885000228881836,9.420000076293945,9.649999618530273
2008-01-17,9.635000228881836,9.739999771118164,9.505000114440918,9.524999618530273
2008-01-18,9.375,9.675000190734863,9.194999694824219,9.329999923706055
2008-01-22,8.895000457763672,9.4350004196167,8.829999923706055,9.335000038146973
2008-01-23,9.0600004196167,10.095000267028809,9.055000305175781,9.984999656677246
2008-01-24,10.050000190734863,10.239999771118164,9.960000038146973,10.225000381469727
2008-01-25,10.3149995803833,10.34000015258789,9.734999656677246,9.829999923706055
2008-01-28,9.725000381469727,9.899999618530273,9.579999923706055,9.829999923706055
2008-01-29,9.930000305175781,10.1850004196167,9.829999923706055,9.984999656677246
2008-01-30,10.0,10.095000267028809,9.475000381469727,9.609999656677246
2008-01-31,9.085000038146973,9.59000015258789,9.039999961853027,9.454999923706055
2008-02-01,9.484999656677246,9.65999984741211,9.319999694824219,9.609999656677246
2008-02-04,9.664999961853027,9.675000190734863,9.515000343322754,9.595000267028809
2008-02-05,9.449999809265137,9.5600004196167,9.25,9.255000114440918
2008-02-06,9.350000381469727,9.449999809265137,9.010000228881836,9.074999809265137
2008-02-07,9.005000114440918,9.385000228881836,9.005000114440918,9.265000343322754
2008-02-08,9.229999542236328,9.385000228881836,9.079999923706055,9.130000114440918
2008-02-11,9.114999771118164,9.265000343322754,8.975000381469727,9.260000228881836
2008-02-12,9.295000076293945,9.625,9.260000228881836,9.354999542236328
