Date,Open,High,Low,Close
2008-01-02,80.83999633789062,81.68000030517578,79.93000030517578,81.1500015258789
2008-01-03,81.55999755859375,82.12999725341797,81.0,81.33999633789062
2008-01-04,80.72000122070312,80.80000305175781,79.20999908447266,79.61000061035156
2008-01-07,80.19000244140625,80.48999786376953,77.93000030517578,78.37999725341797
2008-01-08,79.11000061035156,79.66999816894531,77.52999877929688,77.8499984741211
2008-01-09,77.69000244140625,79.23999786376953,77.55999755859375,78.95999908447266
2008-01-10,78.22000122070312,79.68000030517578,77.51000213623047,78.8499984741211
2008-01-11,78.98999786376953,80.81999969482422,78.91000366210938,79.30999755859375
2008-01-14,80.51000213623047,80.51000213623047,78.80000305175781,79.48999786376953
2008-01-15,77.52999877929688,78.69000244140625,76.1500015258789,76.61000061035156
2008-01-16,76.11000061035156,76.11000061035156,73.12000274658203,74.45999908447266
2008-01-17,74.83000183105469,76.7699966430664,71.38999938964844,71.68000030517578
2008-01-18,71.63999938964844,72.31999969482422,69.2300033569336,71.76000213623047
2008-01-22,68.94999694824219,71.0,67.5199966430664,69.91999816894531
2008-01-23,68.01000213623047,71.11000061035156,66.30999755859375,71.01000213623047
2008-01-24,71.27999877929688,73.38999938964844,71.04000091552734,72.16999816894531
2008-01-25,73.47000122070312,74.75,71.55999755859375,72.16999816894531
2008-01-28,72.43000030517578,74.4800033569336,71.61000061035156,73.81999969482422
2008-01-29,73.97000122070312,74.73999786376953,72.47000122070312,73.44000244140625
2008-01-30,69.5999984741211,69.5999984741211,66.77999877929688,67.2699966430664
2008-01-31,65.91999816894531,66.0,64.19999694824219,64.87999725341797
2008-02-01,65.08000183105469,65.13999938964844,63.470001220703125,64.22000122070312
2008-02-04,64.62999725341797,66.44000244140625,63.900001525878906,65.56999969482422
2008-02-05,63.529998779296875,65.87000274658203,63.5,64.55999755859375
2008-02-06,63.77000045776367,66.05999755859375,63.70000076293945,63.93000030517578
2008-02-07,63.45000076293945,64.88999938964844,62.84000015258789,64.12000274658203
2008-02-08,63.900001525878906,64.9000015258789,63.5,63.900001525878906
2008-02-11,63.7400016784668,65.0,62.650001525878906,64.56999969482422
2008-02-12,63.880001068115234,65.58999633789062,63.709999084472656,64.7699966430664
2008-02-13,65.37000274658203,67.5199966430664,65.05000305175781,67.41999816894531
2008-02-14,67.6500015258789,68.5,66.80000305175781,66.94000244140625
2008-02-15,67.05999755859375,67.4000015258789,65.87000274658203,66.88999938964844
2008-02-19,68.5,69.93000030517578,67.95999908447266,69.66999816894531
2008-02-20,69.33000183105469,70.5199966430664,68.9000015258789,70.23999786376953
2008-02-21,70.44000244140625,70.44000244140625,68.13999938964844,68.41999816894531
2008-02-22,68.56999969482422,69.08000183105469,66.80999755859375,68.9800033569336
2008-02-25,69.02999877929688,70.75,68.73999786376953,70.3499984741211
2008-02-26,70.12000274658203,71.9000015258789,69.8499984741211,71.11000061035156
2008-02-27,71.1500015258789,71.51000213623047,69.95999908447266,69.98999786376953
2008-02-28,69.63999938964844,70.75,69.48999786376953,70.37000274658203
2008-02-29,69.73999786376953,69.80000305175781,66.9800033569336,67.29000091552734
2008-03-03,67.66999816894531,68.37999725341797,66.05000305175781,67.3499984741211
2008-03-04,66.5999984741211,67.5999984741211,65.56999969482422,66.80000305175781
2008-03-05,67.75,70.01000213623047,67.02999877929688,70.01000213623047
2008-03-06,70.52999877929688,71.2699966430664,69.58999633789062,69.75
2008-03-07,69.0,69.44999694824219,67.06999969482422,67.87000274658203
2008-03-10,68.0,68.0,66.36000061035156,66.66999816894531
2008-03-11,68.04000091552734,68.70999908447266,66.98999786376953,68.0
2008-03-12,68.27999877929688,68.27999877929688,66.08999633789062,66.2300033569336
2008-03-13,65.5999984741211,68.76000213623047,64.7300033569336,68.47000122070312
2008-03-14,68.94000244140625,68.94000244140625,65.9000015258789,67.83000183105469
2008-03-17,66.08999633789062,67.5,65.0,66.48999786376953
2008-03-18,67.62000274658203,70.0199966430664,67.36000061035156,69.91999816894531
2008-03-19,70.0,70.5999984741211,65.73999786376953,66.0199966430664
2008-03-20,65.8499984741211,67.16000366210938,64.19999694824219,65.55999755859375
2008-03-24,65.83999633789062,67.44000244140625,65.33000183105469,65.68000030517578
2008-03-25,65.72000122070312,67.61000061035156,65.30999755859375,67.05999755859375
2008-03-26,66.83999633789062,70.11000061035156,66.36000061035156,69.69000244140625
2008-03-27,70.05999755859375,70.45999908447266,68.66999816894531,69.11000061035156
2008-03-28,68.91999816894531,69.22000122070312,66.86000061035156,67.3499984741211
2008-03-31,67.05999755859375,69.56999969482422,67.05999755859375,68.5
2008-04-01,68.51000213623047,70.62999725341797,67.4800033569336,70.48999786376953
2008-04-02,71.0,72.72000122070312,69.61000061035156,72.05000305175781
2008-04-03,71.44000244140625,72.45999908447266,71.33000183105469,71.41000366210938
2008-04-04,71.25,73.62000274658203,71.19999694824219,72.16000366210938
2008-04-07,73.51000213623047,74.8499984741211,73.02999877929688,73.27999877929688
2008-04-08,72.5999984741211,74.16999816894531,72.30000305175781,72.83000183105469
2008-04-09,72.76000213623047,72.76000213623047,70.80999755859375,71.93000030517578
2008-04-10,72.0,72.98999786376953,71.30999755859375,72.76000213623047
2008-04-11,72.63999938964844,73.12999725341797,71.45999908447266,71.80999755859375
2008-04-14,72.19999694824219,73.68000030517578,71.56999969482422,73.06999969482422
2008-04-15,73.8499984741211,75.30000305175781,73.55000305175781,75.1500015258789
2008-04-16,75.79000091552734,76.95999908447266,74.91999816894531,76.88999938964844
2008-04-17,76.5999984741211,77.52999877929688,75.69999694824219,77.37999725341797
2008-04-18,77.4000015258789,81.08999633789062,77.33000183105469,80.80000305175781
2008-04-21,81.08000183105469,82.01000213623047,79.45999908447266,81.81999969482422
2008-04-22,81.80999755859375,82.20999908447266,80.20999908447266,81.12000274658203
2008-04-23,80.98999786376953,84.0,80.44999694824219,83.68000030517578
2008-04-24,83.27999877929688,83.27999877929688,79.04000091552734,80.44999694824219
2008-04-25,80.80999755859375,82.05000305175781,80.1500015258789,81.87999725341797
2008-04-28,82.2699966430664,83.30999755859375,81.62000274658203,81.69000244140625
2008-04-29,79.93000030517578,80.52999877929688,79.30999755859375,79.4800033569336
2008-04-30,79.66999816894531,81.33999633789062,79.29000091552734,80.87999725341797
2008-05-01,80.01000213623047,80.01000213623047,75.7699966430664,76.9000015258789
2008-05-02,77.1500015258789,77.94000244140625,76.61000061035156,77.16999816894531
2008-05-05,77.44999694824219,78.9000015258789,77.13999938964844,77.9800033569336
2008-05-06,78.05000305175781,80.30000305175781,78.05000305175781,79.69999694824219
2008-05-07,80.05000305175781,80.66000366210938,78.4000015258789,78.83999633789062
2008-05-08,79.4800033569336,81.33999633789062,78.7699966430664,81.30000305175781
2008-05-09,81.11000061035156,81.47000122070312,78.94999694824219,80.6500015258789
2008-05-12,80.11000061035156,81.01000213623047,79.19999694824219,80.66999816894531
2008-05-13,80.75,81.44999694824219,78.87000274658203,81.20999908447266
2008-05-14,81.30000305175781,81.69999694824219,79.80000305175781,79.95999908447266
2008-05-15,80.55999755859375,82.5199966430664,79.5999984741211,82.47000122070312
2008-05-16,83.0,85.3499984741211,83.0,85.3499984741211
2008-05-19,85.54000091552734,86.69999694824219,84.6500015258789,85.63999938964844
2008-05-20,86.9800033569336,87.36000061035156,85.5199966430664,87.02999877929688
2008-05-21,87.88999938964844,89.44000244140625,86.61000061035156,86.69999694824219
2008-05-22,86.75,87.16999816894531,84.94000244140625,85.80999755859375
2008-05-23,86.2300033569336,87.45999908447266,84.38999938964844,85.47000122070312
2008-05-27,85.12000274658203,87.91000366210938,84.45999908447266,87.4800033569336
2008-05-28,87.0,89.44000244140625,86.0999984741211,89.33000183105469
2008-05-29,88.69999694824219,89.45999908447266,87.12000274658203,87.73999786376953
2008-05-30,88.91000366210938,89.66000366210938,87.93000030517578,88.62000274658203
2008-06-02,88.01000213623047,89.91000366210938,87.3499984741211,88.08999633789062
2008-06-03,87.2300033569336,87.76000213623047,85.02999877929688,85.2699966430664
2008-06-04,85.0,88.0999984741211,84.76000213623047,85.79000091552734
2008-06-05,86.1500015258789,88.45999908447266,85.75,88.44000244140625
2008-06-06,89.0,90.80999755859375,87.18000030517578,87.22000122070312
2008-06-09,87.37000274658203,90.4000015258789,87.33000183105469,89.55999755859375
2008-06-10,89.0,89.13999938964844,85.69999694824219,86.91999816894531
2008-06-11,87.29000091552734,88.38999938964844,85.5,87.18000030517578
2008-06-12,87.25,87.25,85.0,86.29000091552734
2008-06-13,86.26000213623047,87.36000061035156,85.25,85.5999984741211
2008-06-16,86.3499984741211,87.30000305175781,85.47000122070312,85.79000091552734
2008-06-17,86.0199966430664,86.94000244140625,85.0199966430664,86.68000030517578
2008-06-18,85.98999786376953,87.16999816894531,85.0,86.45999908447266
