Date,Open,High,Low,Close
2008-01-02,42.7599983215332,43.75,42.11000061035156,43.02000045776367
2008-01-03,43.040000915527344,43.59000015258789,40.880001068115234,40.880001068115234
2008-01-04,40.41999816894531,40.41999816894531,39.459999084472656,39.70000076293945
2008-01-07,39.81999969482422,40.84000015258789,39.22999954223633,40.369998931884766
2008-01-08,40.66999816894531,41.84000015258789,39.20000076293945,39.20000076293945
2008-01-09,39.13999938964844,41.119998931884766,38.279998779296875,40.900001525878906
2008-01-10,40.2599983215332,43.38999938964844,39.72999954223633,42.11000061035156
2008-01-11,41.70000076293945,42.81999969482422,40.650001525878906,41.880001068115234
2008-01-14,42.560001373291016,42.560001373291016,41.0099983215332,42.25
2008-01-15,42.0,42.02000045776367,40.619998931884766,41.36000061035156
2008-01-16,41.459999084472656,43.65999984741211,41.459999084472656,42.439998626708984
2008-01-17,42.2400016784668,43.38999938964844,41.709999084472656,42.34000015258789
2008-01-18,43.04999923706055,43.560001373291016,41.060001373291016,41.40999984741211
2008-01-22,40.380001068115234,43.7400016784668,40.0,42.59000015258789
2008-01-23,42.04999923706055,46.43000030517578,41.58000183105469,46.150001525878906
2008-01-24,46.27000045776367,46.27000045776367,44.439998626708984,45.0099983215332
2008-01-25,45.86000061035156,46.380001068115234,44.529998779296875,45.0
2008-01-28,45.0,46.90999984741211,44.380001068115234,46.5
2008-01-29,46.4900016784668,46.779998779296875,45.599998474121094,46.5
2008-01-30,46.20000076293945,48.130001068115234,45.22999954223633,45.54999923706055
2008-01-31,44.54999923706055,46.349998474121094,44.040000915527344,45.810001373291016
2008-02-01,45.5,47.68000030517578,45.34000015258789,47.560001373291016
2008-02-04,48.20000076293945,48.86000061035156,46.900001525878906,48.279998779296875
2008-02-05,47.029998779296875,49.18000030517578,47.029998779296875,47.09000015258789
2008-02-06,47.099998474121094,48.2400016784668,46.099998474121094,46.099998474121094
2008-02-07,45.7599983215332,48.27000045776367,45.5099983215332,47.970001220703125
2008-02-08,46.0099983215332,48.84000015258789,46.0099983215332,46.439998626708984
2008-02-11,46.29999923706055,46.61000061035156,44.849998474121094,45.11000061035156
2008-02-12,45.209999084472656,46.91999816894531,45.130001068115234,46.849998474121094
2008-02-13,47.38999938964844,47.86000061035156,46.400001525878906,47.83000183105469
2008-02-14,47.84000015258789,48.060001373291016,47.040000915527344,47.369998931884766
2008-02-15,47.20000076293945,48.34000015258789,46.34000015258789,48.33000183105469
2008-02-19,48.2400016784668,48.5,47.310001373291016,48.099998474121094
2008-02-20,48.0,49.060001373291016,47.599998474121094,48.66999816894531
2008-02-21,49.04999923706055,49.75,47.689998626708984,48.150001525878906
2008-02-22,47.970001220703125,49.31999969482422,47.29999923706055,49.29999923706055
2008-02-25,49.349998474121094,50.599998474121094,48.630001068115234,50.5
2008-02-26,50.18000030517578,51.529998779296875,49.68000030517578,50.779998779296875
2008-02-27,50.779998779296875,51.61000061035156,49.90999984741211,50.81999969482422
2008-02-28,50.15999984741211,50.88999938964844,49.15999984741211,49.279998779296875
