Date,Open,High,Low,Close
2008-01-02,43.150001525878906,43.68000030517578,42.68000030517578,43.25
2008-01-03,43.470001220703125,43.88999938964844,43.130001068115234,43.38999938964844
2008-01-04,43.2400016784668,43.810001373291016,43.0,43.349998474121094
2008-01-07,43.529998779296875,44.11000061035156,43.5,44.06999969482422
2008-01-08,44.150001525878906,44.70000076293945,43.79999923706055,43.79999923706055
2008-01-09,43.900001525878906,44.220001220703125,43.72999954223633,44.150001525878906
2008-01-10,43.810001373291016,44.61000061035156,43.810001373291016,44.220001220703125
2008-01-11,43.880001068115234,45.2599983215332,43.880001068115234,44.95000076293945
2008-01-14,45.209999084472656,45.68000030517578,44.150001525878906,44.33000183105469
2008-01-15,43.880001068115234,44.220001220703125,43.31999969482422,43.52000045776367
2008-01-16,43.25,44.279998779296875,43.13999938964844,43.790000915527344
2008-01-17,43.83000183105469,44.060001373291016,42.849998474121094,43.0
2008-01-18,43.369998931884766,43.560001373291016,42.4900016784668,42.63999938964844
2008-01-22,40.970001220703125,42.290000915527344,40.66999816894531,41.38999938964844
2008-01-23,39.54999923706055,42.400001525878906,39.54999923706055,42.36000061035156
2008-01-24,42.529998779296875,42.529998779296875,40.83000183105469,40.91999816894531
2008-01-25,41.22999954223633,41.22999954223633,40.0099983215332,40.150001525878906
2008-01-28,40.13999938964844,41.2599983215332,40.09000015258789,40.70000076293945
2008-01-29,40.970001220703125,41.11000061035156,40.45000076293945,40.63999938964844
2008-01-30,40.54999923706055,41.459999084472656,40.5,40.81999969482422
2008-01-31,40.400001525878906,41.31999969482422,40.38999938964844,41.0
2008-02-01,41.13999938964844,41.599998474121094,40.630001068115234,41.599998474121094
2008-02-04,41.61000061035156,42.349998474121094,41.52000045776367,41.900001525878906
2008-02-05,41.2599983215332,41.779998779296875,40.56999969482422,40.56999969482422
2008-02-06,40.720001220703125,41.220001220703125,40.45000076293945,40.560001373291016
2008-02-07,40.220001220703125,40.380001068115234,39.529998779296875,39.88999938964844
2008-02-08,39.79999923706055,40.040000915527344,39.5,39.75
2008-02-11,39.810001373291016,40.310001373291016,39.47999954223633,40.06999969482422
2008-02-12,40.150001525878906,40.52000045776367,39.810001373291016,40.119998931884766
2008-02-13,40.349998474121094,40.689998626708984,39.84000015258789,40.11000061035156
2008-02-14,40.029998779296875,40.540000915527344,39.45000076293945,39.66999816894531
2008-02-15,39.70000076293945,39.86000061035156,39.189998626708984,39.849998474121094
2008-02-19,40.0,40.13999938964844,39.459999084472656,39.709999084472656
2008-02-20,39.31999969482422,39.810001373291016,39.16999816894531,39.77000045776367
2008-02-21,39.93000030517578,40.099998474121094,39.099998474121094,39.16999816894531
2008-02-22,39.099998474121094,40.099998474121094,38.81999969482422,39.29999923706055
2008-02-25,39.400001525878906,39.790000915527344,38.939998626708984,39.2400016784668
2008-02-26,39.130001068115234,40.099998474121094,39.130001068115234,39.810001373291016
2008-02-27,39.72999954223633,39.880001068115234,39.220001220703125,39.36000061035156
2008-02-28,39.150001525878906,39.29999923706055,38.650001525878906,39.0
2008-02-29,38.66999816894531,38.84000015258789,37.560001373291016,37.65999984741211
2008-03-03,37.68000030517578,38.130001068115234,37.36000061035156,37.90999984741211
2008-03-04,37.66999816894531,38.63999938964844,37.63999938964844,38.540000915527344
