Date,Open,High,Low,Close
2008-01-02,57.189998626708984,57.86000061035156,56.459999084472656,56.66999816894531
2008-01-03,56.75,57.290000915527344,56.52000045776367,56.93000030517578
2008-01-04,56.560001373291016,56.93000030517578,55.939998626708984,56.0
2008-01-07,55.540000915527344,57.11000061035156,55.540000915527344,56.880001068115234
2008-01-08,57.04999923706055,57.47999954223633,55.97999954223633,56.209999084472656
2008-01-09,56.09000015258789,57.47999954223633,55.75,56.189998626708984
2008-01-10,55.90999984741211,56.279998779296875,55.06999969482422,56.09000015258789
2008-01-11,55.689998626708984,56.59000015258789,55.470001220703125,55.90999984741211
2008-01-14,56.25,56.5,55.08000183105469,55.41999816894531
2008-01-15,55.0099983215332,55.400001525878906,54.529998779296875,54.95000076293945
2008-01-16,54.599998474121094,56.27000045776367,54.599998474121094,55.279998779296875
2008-01-17,55.540000915527344,55.540000915527344,53.790000915527344,54.36000061035156
2008-01-18,54.63999938964844,54.880001068115234,53.11000061035156,54.400001525878906
2008-01-22,51.5,52.97999954223633,50.31999969482422,51.220001220703125
2008-01-23,49.81999969482422,50.43000030517578,48.119998931884766,50.349998474121094
2008-01-24,50.369998931884766,50.529998779296875,49.279998779296875,49.81999969482422
2008-01-25,49.880001068115234,50.20000076293945,49.5,50.0
2008-01-28,49.900001525878906,52.0,49.59000015258789,52.0
2008-01-29,52.220001220703125,52.220001220703125,50.119998931884766,50.779998779296875
2008-01-30,50.5099983215332,51.29999923706055,50.130001068115234,50.15999984741211
2008-01-31,50.06999969482422,51.119998931884766,49.31999969482422,50.84000015258789
2008-02-01,50.849998474121094,51.029998779296875,49.650001525878906,50.099998474121094
2008-02-04,49.90999984741211,50.18000030517578,49.790000915527344,49.900001525878906
2008-02-05,50.060001373291016,50.22999954223633,49.400001525878906,49.400001525878906
2008-02-06,49.63999938964844,49.810001373291016,49.279998779296875,49.380001068115234
2008-02-07,49.099998474121094,49.61000061035156,48.65999984741211,49.029998779296875
2008-02-08,48.86000061035156,48.86000061035156,47.59000015258789,48.20000076293945
2008-02-11,48.20000076293945,48.369998931884766,47.38999938964844,48.220001220703125
2008-02-12,48.47999954223633,48.650001525878906,47.88999938964844,48.27000045776367
2008-02-13,47.599998474121094,47.650001525878906,44.0,46.970001220703125
2008-02-14,46.88999938964844,47.099998474121094,46.20000076293945,46.61000061035156
2008-02-15,46.34000015258789,47.7400016784668,46.34000015258789,47.7400016784668
2008-02-19,48.189998626708984,48.5,47.779998779296875,48.08000183105469
2008-02-20,47.810001373291016,48.18000030517578,47.5,48.099998474121094
2008-02-21,48.16999816894531,48.16999816894531,47.70000076293945,47.79999923706055
2008-02-22,47.9900016784668,48.11000061035156,46.75,47.36000061035156
2008-02-25,47.29999923706055,48.150001525878906,47.29999923706055,47.97999954223633
2008-02-26,47.84000015258789,48.959999084472656,47.5,48.93000030517578
2008-02-27,48.79999923706055,49.58000183105469,48.79999923706055,49.16999816894531
2008-02-28,48.90999984741211,49.09000015258789,47.95000076293945,48.0099983215332
2008-02-29,47.58000183105469,47.70000076293945,46.31999969482422,46.47999954223633
2008-03-03,46.22999954223633,46.5099983215332,45.54999923706055,46.349998474121094
2008-03-04,46.0099983215332,47.150001525878906,46.0099983215332,46.7599983215332
2008-03-05,47.279998779296875,47.369998931884766,46.52000045776367,47.220001220703125
2008-03-06,47.08000183105469,47.08000183105469,45.75,45.810001373291016
2008-03-07,45.599998474121094,45.70000076293945,45.13999938964844,45.209999084472656
2008-03-10,45.15999984741211,45.72999954223633,44.970001220703125,45.06999969482422
2008-03-11,40.650001525878906,41.27000045776367,37.31999969482422,38.2400016784668
2008-03-12,35.75,38.619998931884766,34.66999816894531,36.68000030517578
2008-03-13,37.70000076293945,39.650001525878906,37.11000061035156,38.279998779296875
2008-03-14,38.63999938964844,39.720001220703125,36.630001068115234,37.189998626708984
2008-03-17,35.86000061035156,36.720001220703125,33.72999954223633,33.84000015258789
2008-03-18,34.29999923706055,35.060001373291016,33.56999969482422,35.060001373291016
2008-03-19,34.52000045776367,36.56999969482422,34.52000045776367,35.54999923706055
2008-03-20,35.72999954223633,35.72999954223633,34.84000015258789,35.31999969482422
2008-03-24,35.33000183105469,36.0,35.310001373291016,35.709999084472656
2008-03-25,35.40999984741211,35.47999954223633,34.810001373291016,35.279998779296875
2008-03-26,35.25,35.25,33.939998626708984,34.099998474121094
2008-03-27,34.25,34.40999984741211,33.810001373291016,34.0
2008-03-28,34.2400016784668,34.599998474121094,33.900001525878906,34.400001525878906
2008-03-31,34.400001525878906,34.849998474121094,33.83000183105469,34.36000061035156
2008-04-01,34.849998474121094,36.25,34.599998474121094,36.25
2008-04-02,35.79999923706055,36.810001373291016,35.79999923706055,35.959999084472656
2008-04-03,35.380001068115234,36.88999938964844,35.380001068115234,36.150001525878906
2008-04-04,36.150001525878906,36.68000030517578,36.02000045776367,36.5
2008-04-07,36.7400016784668,37.06999969482422,36.4900016784668,36.66999816894531
2008-04-08,36.68000030517578,38.33000183105469,36.5099983215332,38.08000183105469
2008-04-09,38.279998779296875,38.279998779296875,37.150001525878906,37.279998779296875
2008-04-10,36.9900016784668,37.849998474121094,36.52000045776367,36.599998474121094
2008-04-11,36.5,37.0,35.72999954223633,35.869998931884766
2008-04-14,35.849998474121094,36.29999923706055,35.529998779296875,36.290000915527344
2008-04-15,36.130001068115234,38.099998474121094,36.08000183105469,37.2400016784668
2008-04-16,37.27000045776367,37.27000045776367,35.7599983215332,35.79999923706055
2008-04-17,35.720001220703125,36.709999084472656,35.720001220703125,36.70000076293945
2008-04-18,36.84000015258789,37.439998626708984,36.04999923706055,37.25
2008-04-21,37.040000915527344,38.099998474121094,37.040000915527344,37.810001373291016
2008-04-22,33.709999084472656,35.04999923706055,33.47999954223633,34.150001525878906
2008-04-23,34.060001373291016,35.16999816894531,33.77000045776367,34.72999954223633
2008-04-24,34.5,35.290000915527344,33.40999984741211,33.59000015258789
2008-04-25,33.810001373291016,34.290000915527344,33.56999969482422,33.9900016784668
2008-04-28,34.0,34.150001525878906,33.459999084472656,33.63999938964844
2008-04-29,33.470001220703125,33.47999954223633,32.939998626708984,33.400001525878906
2008-04-30,33.599998474121094,33.599998474121094,32.5,32.630001068115234
