Date,Open,High,Low,Close
2008-01-02,39.0,39.17499923706055,38.43000030517578,38.66999816894531
2008-01-03,38.720001220703125,39.26499938964844,38.66999816894531,38.94499969482422
2008-01-04,38.69499969482422,39.625,38.69499969482422,39.38999938964844
2008-01-07,39.60499954223633,40.05500030517578,39.60499954223633,39.98500061035156
2008-01-08,40.0,40.79999923706055,39.630001068115234,39.9900016784668
2008-01-09,39.92499923706055,40.9900016784668,39.92499923706055,40.4900016784668
2008-01-10,40.26499938964844,40.814998626708984,40.26499938964844,40.45000076293945
2008-01-11,40.15999984741211,40.22999954223633,39.59000015258789,39.70500183105469
2008-01-14,39.970001220703125,40.04999923706055,39.665000915527344,39.685001373291016
2008-01-15,39.27000045776367,40.025001525878906,39.165000915527344,39.31999969482422
2008-01-16,39.11000061035156,39.970001220703125,39.11000061035156,39.35499954223633
2008-01-17,39.38999938964844,39.63999938964844,38.56999969482422,38.64500045776367
2008-01-18,38.83000183105469,38.939998626708984,37.83000183105469,38.5
2008-01-22,36.564998626708984,38.26499938964844,36.0,37.474998474121094
2008-01-23,36.61000061035156,37.7599983215332,36.505001068115234,37.689998626708984
2008-01-24,37.755001068115234,37.935001373291016,37.16999816894531,37.22999954223633
2008-01-25,37.560001373291016,37.744998931884766,36.72999954223633,36.875
2008-01-28,36.560001373291016,37.34000015258789,36.560001373291016,37.15999984741211
2008-01-29,37.349998474121094,37.494998931884766,36.8849983215332,37.02000045776367
2008-01-30,37.14500045776367,37.494998931884766,36.5099983215332,36.75
2008-01-31,37.439998626708984,38.60499954223633,37.064998626708984,38.25
2008-02-01,38.435001373291016,38.459999084472656,37.57500076293945,37.709999084472656
2008-02-04,37.720001220703125,37.94499969482422,37.25,37.34000015258789
2008-02-05,37.505001068115234,37.61000061035156,36.94499969482422,37.435001373291016
2008-02-06,37.685001373291016,37.935001373291016,37.154998779296875,37.22999954223633
2008-02-07,37.08000183105469,37.89500045776367,37.08000183105469,37.810001373291016
2008-02-08,37.68000030517578,37.775001525878906,37.1150016784668,37.15999984741211
2008-02-11,37.224998474121094,37.810001373291016,37.165000915527344,37.80500030517578
2008-02-12,37.959999084472656,38.36000061035156,37.68000030517578,38.36000061035156
2008-02-13,38.57500076293945,38.57500076293945,38.13999938964844,38.55500030517578
2008-02-14,38.69499969482422,38.744998931884766,38.060001373291016,38.10499954223633
2008-02-15,38.03499984741211,38.19499969482422,37.564998626708984,37.65999984741211
2008-02-19,38.01499938964844,38.09000015258789,37.275001525878906,37.459999084472656
2008-02-20,37.209999084472656,38.01499938964844,37.18000030517578,38.0099983215332
2008-02-21,38.064998626708984,38.1150016784668,37.560001373291016,37.584999084472656
2008-02-22,37.665000915527344,38.20000076293945,37.619998931884766,38.09000015258789
2008-02-25,38.185001373291016,38.57500076293945,38.060001373291016,38.564998626708984
2008-02-26,38.31999969482422,38.654998779296875,38.084999084472656,38.4900016784668
2008-02-27,38.334999084472656,38.849998474121094,38.334999084472656,38.7400016784668
2008-02-28,38.540000915527344,38.834999084472656,38.45500183105469,38.61000061035156
2008-02-29,38.2599983215332,38.79499816894531,38.0,38.04499816894531
2008-03-03,38.07500076293945,38.43000030517578,37.994998931884766,38.41999816894531
2008-03-04,38.0,38.54499816894531,38.0,38.470001220703125
2008-03-05,38.73500061035156,38.73500061035156,37.94499969482422,38.314998626708984
2008-03-06,38.20500183105469,38.29999923706055,37.814998626708984,37.849998474121094
2008-03-07,37.724998474121094,37.88999938964844,37.279998779296875,37.44499969482422
2008-03-10,37.404998779296875,37.994998931884766,37.404998779296875,37.595001220703125
2008-03-11,38.040000915527344,38.21500015258789,37.599998474121094,38.209999084472656
2008-03-12,38.35499954223633,38.55500030517578,38.154998779296875,38.21500015258789
2008-03-13,37.76499938964844,38.73500061035156,37.76499938964844,38.560001373291016
2008-03-14,38.849998474121094,38.849998474121094,37.720001220703125,38.13999938964844
2008-03-17,37.314998626708984,38.525001525878906,37.314998626708984,38.33000183105469
2008-03-18,38.529998779296875,38.814998626708984,38.20500183105469,38.80500030517578
2008-03-19,39.04999923706055,39.15999984741211,38.63999938964844,38.63999938964844
2008-03-20,38.689998626708984,38.83000183105469,38.42499923706055,38.75
2008-03-24,38.83000183105469,38.95500183105469,38.564998626708984,38.810001373291016
2008-03-25,38.900001525878906,39.21500015258789,38.55500030517578,39.04499816894531
2008-03-26,39.03499984741211,39.099998474121094,38.654998779296875,38.779998779296875
2008-03-27,38.939998626708984,39.03499984741211,38.6150016784668,38.849998474121094
2008-03-28,39.125,39.25,38.95000076293945,39.060001373291016
2008-03-31,38.970001220703125,39.084999084472656,38.52000045776367,38.95500183105469
2008-04-01,39.150001525878906,39.23500061035156,38.81999969482422,39.19499969482422
2008-04-02,39.165000915527344,39.375,38.849998474121094,38.880001068115234
2008-04-03,38.95000076293945,39.06999969482422,38.790000915527344,38.95000076293945
2008-04-04,38.935001373291016,39.70000076293945,38.880001068115234,39.44499969482422
2008-04-07,39.654998779296875,39.654998779296875,38.88999938964844,39.17499923706055
2008-04-08,39.005001068115234,39.290000915527344,38.92499923706055,39.20000076293945
2008-04-09,39.25,39.474998474121094,39.04999923706055,39.31999969482422
2008-04-10,39.244998931884766,39.630001068115234,39.189998626708984,39.3650016784668
2008-04-11,39.0,39.494998931884766,38.93000030517578,39.0
2008-04-14,39.0,39.30500030517578,38.970001220703125,39.209999084472656
2008-04-15,39.314998626708984,39.314998626708984,38.85499954223633,39.154998779296875
2008-04-16,39.40999984741211,39.40999984741211,39.025001525878906,39.14500045776367
2008-04-17,39.15999984741211,39.32500076293945,38.81999969482422,38.849998474121094
2008-04-18,39.41999816894531,39.41999816894531,38.599998474121094,38.70500183105469
2008-04-21,38.689998626708984,38.84000015258789,38.625,38.72999954223633
2008-04-22,38.63999938964844,38.654998779296875,38.0,38.27000045776367
2008-04-23,38.4900016784668,38.4900016784668,37.97999954223633,38.20500183105469
2008-04-24,38.18000030517578,38.57500076293945,37.92499923706055,38.20500183105469
2008-04-25,38.505001068115234,38.505001068115234,37.92499923706055,38.04999923706055
2008-04-28,37.97999954223633,38.255001068115234,37.92499923706055,38.01499938964844
2008-04-29,38.0,38.540000915527344,37.88999938964844,37.88999938964844
2008-04-30,36.814998626708984,37.099998474121094,35.20500183105469,35.349998474121094
2008-05-01,35.939998626708984,36.61000061035156,35.66999816894531,36.380001068115234
2008-05-02,36.654998779296875,36.974998474121094,36.25,36.84000015258789
2008-05-05,36.86000061035156,36.86000061035156,36.52000045776367,36.6150016784668
2008-05-06,36.529998779296875,36.779998779296875,36.290000915527344,36.685001373291016
2008-05-07,36.685001373291016,36.755001068115234,35.91999816894531,35.93000030517578
2008-05-08,36.040000915527344,36.19499969482422,35.68000030517578,35.845001220703125
2008-05-09,35.6349983215332,35.814998626708984,35.54499816894531,35.60499954223633
2008-05-12,35.625,35.79499816894531,35.375,35.505001068115234
2008-05-13,35.525001525878906,35.7400016784668,35.35499954223633,35.404998779296875
2008-05-14,35.494998931884766,35.8849983215332,35.404998779296875,35.79999923706055
2008-05-15,35.88999938964844,36.150001525878906,35.6349983215332,36.150001525878906
2008-05-16,36.20000076293945,36.42499923706055,36.0,36.25
2008-05-19,36.25,36.375,35.935001373291016,36.040000915527344
2008-05-20,35.935001373291016,36.30500030517578,35.775001525878906,35.88999938964844
2008-05-21,35.88999938964844,36.29499816894531,35.689998626708984,35.76499938964844
2008-05-22,35.744998931884766,36.1150016784668,35.57500076293945,36.07500076293945
2008-05-23,35.939998626708984,36.23500061035156,35.869998931884766,36.06999969482422
2008-05-27,36.11000061035156,36.44499969482422,36.06999969482422,36.224998474121094
2008-05-28,36.3650016784668,36.4900016784668,36.13999938964844,36.42499923706055
2008-05-29,36.43000030517578,36.79999923706055,36.25,36.75
2008-05-30,36.78499984741211,37.25,36.685001373291016,37.18000030517578
2008-06-02,37.0,37.13999938964844,36.345001220703125,36.58000183105469
2008-06-03,36.6349983215332,36.939998626708984,36.494998931884766,36.67499923706055
2008-06-04,36.6349983215332,37.290000915527344,36.400001525878906,37.244998931884766
2008-06-05,37.3650016784668,37.58000183105469,36.959999084472656,37.52000045776367
2008-06-06,37.28499984741211,37.28499984741211,36.314998626708984,36.345001220703125
2008-06-09,36.494998931884766,36.52000045776367,36.130001068115234,36.45000076293945
2008-06-10,36.14500045776367,37.5,36.14500045776367,37.165000915527344
2008-06-11,37.0,37.279998779296875,36.775001525878906,36.900001525878906
2008-06-12,36.900001525878906,37.209999084472656,36.529998779296875,36.67499923706055
2008-06-13,36.720001220703125,36.779998779296875,36.10499954223633,36.650001525878906
2008-06-16,36.48500061035156,36.505001068115234,36.0,36.41999816894531
2008-06-17,36.529998779296875,36.58000183105469,36.154998779296875,36.19499969482422
2008-06-18,36.01499938964844,36.45000076293945,35.775001525878906,35.85499954223633
2008-06-19,35.77000045776367,36.08000183105469,35.6150016784668,35.779998779296875
2008-06-20,35.744998931884766,35.744998931884766,34.56999969482422,34.80500030517578
