Date,Open,High,Low,Close
2008-01-02,23.59000015258789,23.809999465942383,23.399999618530273,23.479999542236328
2008-01-03,23.459999084472656,23.709999084472656,23.309999465942383,23.5
2008-01-04,23.5,23.5,22.780000686645508,22.780000686645508
2008-01-07,22.729999542236328,22.799999237060547,22.1299991607666,22.459999084472656
2008-01-08,22.459999084472656,22.639999389648438,21.969999313354492,22.5
2008-01-09,22.6200008392334,22.639999389648438,20.8799991607666,21.329999923706055
2008-01-10,21.209999084472656,22.040000915527344,21.040000915527344,21.860000610351562
2008-01-11,21.6299991607666,22.1200008392334,21.549999237060547,21.690000534057617
2008-01-14,21.899999618530273,21.899999618530273,21.389999389648438,21.5
2008-01-15,21.200000762939453,21.459999084472656,20.709999084472656,20.950000762939453
2008-01-16,20.809999465942383,21.760000228881836,20.809999465942383,21.469999313354492
2008-01-17,21.5,21.799999237060547,21.06999969482422,21.06999969482422
2008-01-18,21.06999969482422,21.280000686645508,20.110000610351562,20.25
2008-01-22,19.510000228881836,20.81999969482422,19.100000381469727,20.479999542236328
2008-01-23,19.049999237060547,20.790000915527344,19.010000228881836,20.729999542236328
2008-01-24,20.780000686645508,21.139999389648438,20.65999984741211,20.780000686645508
2008-01-25,20.760000228881836,21.280000686645508,20.43000030517578,20.5
2008-01-28,20.489999771118164,21.0,20.270000457763672,20.940000534057617
2008-01-29,21.06999969482422,21.389999389648438,20.739999771118164,21.25
2008-01-30,21.1299991607666,21.450000762939453,20.700000762939453,20.719999313354492
2008-01-31,20.520000457763672,21.049999237060547,20.31999969482422,20.899999618530273
2008-02-01,20.760000228881836,21.75,20.700000762939453,21.75
2008-02-04,21.760000228881836,21.829999923706055,20.969999313354492,21.0
2008-02-05,20.649999618530273,20.760000228881836,20.139999389648438,20.15999984741211
2008-02-06,20.350000381469727,20.719999313354492,20.209999084472656,20.31999969482422
2008-02-07,20.170000076293945,20.729999542236328,20.170000076293945,20.68000030517578
2008-02-08,20.559999465942383,20.639999389648438,20.200000762939453,20.229999542236328
2008-02-11,20.229999542236328,20.540000915527344,19.950000762939453,20.510000228881836
2008-02-12,20.600000381469727,21.059999465942383,20.559999465942383,21.010000228881836
2008-02-13,21.280000686645508,21.299999237060547,21.0,21.100000381469727
2008-02-14,21.020000457763672,21.1200008392334,20.450000762939453,20.489999771118164
2008-02-15,20.280000686645508,20.639999389648438,20.200000762939453,20.579999923706055
2008-02-19,20.68000030517578,20.850000381469727,20.510000228881836,20.600000381469727
2008-02-20,20.450000762939453,20.799999237060547,20.260000228881836,20.75
2008-02-21,20.790000915527344,21.0,20.40999984741211,20.450000762939453
2008-02-22,20.540000915527344,20.59000015258789,19.75,20.049999237060547
2008-02-25,20.049999237060547,20.8799991607666,20.030000686645508,20.809999465942383
2008-02-26,20.75,20.75,20.309999465942383,20.399999618530273
2008-02-27,20.239999771118164,20.469999313354492,20.15999984741211,20.209999084472656
2008-02-28,20.020000457763672,20.139999389648438,19.780000686645508,19.93000030517578
2008-02-29,19.68000030517578,20.690000534057617,19.139999389648438,19.209999084472656
2008-03-03,19.1299991607666,19.239999771118164,18.850000381469727,18.989999771118164
2008-03-04,18.84000015258789,19.200000762939453,18.719999313354492,19.110000610351562
2008-03-05,19.1200008392334,19.149999618530273,18.65999984741211,18.760000228881836
2008-03-06,18.709999084472656,18.829999923706055,18.479999542236328,18.559999465942383
2008-03-07,18.700000762939453,18.700000762939453,18.170000076293945,18.309999465942383
2008-03-10,18.450000762939453,18.850000381469727,18.239999771118164,18.700000762939453
2008-03-11,19.149999618530273,19.25,18.920000076293945,19.25
2008-03-12,19.25,19.440000534057617,18.559999465942383,18.690000534057617
2008-03-13,18.639999389648438,18.639999389648438,17.950000762939453,18.200000762939453
2008-03-14,18.219999313354492,18.690000534057617,18.020000457763672,18.270000457763672
2008-03-17,17.799999237060547,18.200000762939453,17.709999084472656,17.950000762939453
2008-03-18,18.219999313354492,19.030000686645508,18.030000686645508,18.790000915527344
2008-03-19,19.020000457763672,19.420000076293945,18.799999237060547,18.8799991607666
2008-03-20,18.979999542236328,19.1200008392334,18.59000015258789,19.09000015258789
