Date,Open,High,Low,Close
2008-01-02,33.77000045776367,34.040000915527344,32.56999969482422,33.13999938964844
2008-01-03,33.0099983215332,33.13999938964844,32.0,32.290000915527344
2008-01-04,31.950000762939453,32.0,30.799999237060547,31.170000076293945
2008-01-07,31.3700008392334,31.600000381469727,30.049999237060547,30.329999923706055
2008-01-08,30.5,31.43000030517578,29.450000762939453,29.559999465942383
2008-01-09,29.329999923706055,29.440000534057617,27.860000610351562,28.5
2008-01-10,28.280000686645508,29.110000610351562,28.020000457763672,28.59000015258789
2008-01-11,28.459999084472656,28.65999984741211,27.5,28.270000457763672
2008-01-14,28.700000762939453,29.860000610351562,28.649999618530273,29.489999771118164
2008-01-15,29.010000228881836,29.34000015258789,28.739999771118164,28.979999542236328
2008-01-16,28.829999923706055,29.139999389648438,27.510000228881836,27.770000457763672
2008-01-17,27.979999542236328,28.200000762939453,26.399999618530273,26.649999618530273
2008-01-18,26.829999923706055,27.149999618530273,24.8799991607666,26.170000076293945
2008-01-22,25.420000076293945,26.110000610351562,24.559999465942383,25.729999542236328
2008-01-23,25.049999237060547,25.780000686645508,23.93000030517578,25.5
2008-01-24,25.559999465942383,27.520000457763672,25.549999237060547,27.5
2008-01-25,27.559999465942383,27.739999771118164,26.190000534057617,26.3700008392334
2008-01-28,26.34000015258789,27.020000457763672,26.030000686645508,26.770000457763672
2008-01-29,26.969999313354492,29.790000915527344,26.790000915527344,29.219999313354492
2008-01-30,29.420000076293945,29.889999389648438,28.420000076293945,28.5
2008-01-31,28.059999465942383,29.799999237060547,27.760000228881836,29.610000610351562
2008-02-01,29.780000686645508,31.200000762939453,29.40999984741211,31.0
2008-02-04,30.8700008392334,31.25,30.329999923706055,30.450000762939453
2008-02-05,30.15999984741211,30.350000381469727,28.559999465942383,28.760000228881836
2008-02-06,28.899999618530273,29.969999313354492,28.899999618530273,28.93000030517578
2008-02-07,28.690000534057617,29.299999237060547,28.0,29.100000381469727
2008-02-08,28.979999542236328,31.18000030517578,28.520000457763672,30.84000015258789
2008-02-11,30.899999618530273,31.059999465942383,29.860000610351562,30.84000015258789
2008-02-12,31.0,31.8799991607666,30.809999465942383,31.0
2008-02-13,30.950000762939453,31.1200008392334,30.489999771118164,30.84000015258789
2008-02-14,31.110000610351562,31.549999237060547,30.420000076293945,30.719999313354492
2008-02-15,30.489999771118164,30.649999618530273,30.049999237060547,30.350000381469727
2008-02-19,30.8799991607666,31.1299991607666,30.6200008392334,31.040000915527344
2008-02-20,30.93000030517578,31.139999389648438,30.010000228881836,30.739999771118164
2008-02-21,30.8799991607666,30.959999084472656,29.209999084472656,29.56999969482422
2008-02-22,30.329999923706055,32.43000030517578,30.270000457763672,32.20000076293945
2008-02-25,31.969999313354492,33.029998779296875,31.479999542236328,32.81999969482422
2008-02-26,32.939998626708984,33.709999084472656,32.529998779296875,33.220001220703125
2008-02-27,33.34000015258789,33.720001220703125,32.220001220703125,32.470001220703125
2008-02-28,32.36000061035156,33.41999816894531,32.02000045776367,32.38999938964844
2008-02-29,32.5,32.5,30.510000228881836,31.049999237060547
2008-03-03,30.8700008392334,31.1200008392334,29.84000015258789,30.219999313354492
2008-03-04,29.860000610351562,30.059999465942383,28.56999969482422,29.239999771118164
2008-03-05,29.299999237060547,30.270000457763672,29.260000228881836,29.600000381469727
2008-03-06,29.489999771118164,29.899999618530273,28.639999389648438,28.719999313354492
2008-03-07,28.579999923706055,29.040000915527344,27.770000457763672,28.350000381469727
2008-03-10,28.520000457763672,28.520000457763672,27.049999237060547,27.149999618530273
2008-03-11,28.010000228881836,28.610000610351562,27.309999465942383,28.56999969482422
2008-03-12,28.860000610351562,28.90999984741211,28.229999542236328,28.350000381469727
2008-03-13,28.0,29.450000762939453,27.420000076293945,29.149999618530273
2008-03-14,29.290000915527344,29.469999313354492,27.68000030517578,28.100000381469727
2008-03-17,27.459999084472656,27.920000076293945,26.56999969482422,27.219999313354492
2008-03-18,27.920000076293945,28.850000381469727,27.75,28.709999084472656
2008-03-19,29.25,29.489999771118164,27.979999542236328,28.020000457763672
2008-03-20,28.290000915527344,28.469999313354492,27.420000076293945,28.399999618530273
2008-03-24,28.520000457763672,30.350000381469727,28.290000915527344,29.770000457763672
2008-03-25,29.829999923706055,31.1299991607666,28.940000534057617,30.360000610351562
