Date,Open,High,Low,Close
2008-01-02,27.18000030517578,27.18000030517578,26.3799991607666,26.420000076293945
2008-01-03,26.450000762939453,26.450000762939453,25.81999969482422,25.889999389648438
2008-01-04,25.700000762939453,25.75,24.969999313354492,25.010000228881836
2008-01-07,25.209999084472656,25.309999465942383,24.559999465942383,24.780000686645508
2008-01-08,24.860000610351562,25.09000015258789,24.260000228881836,24.3799991607666
2008-01-09,24.299999237060547,24.389999389648438,23.450000762939453,24.0
2008-01-10,23.829999923706055,24.84000015258789,23.809999465942383,24.59000015258789
2008-01-11,24.389999389648438,24.459999084472656,24.100000381469727,24.100000381469727
2008-01-14,24.25,24.40999984741211,24.06999969482422,24.270000457763672
2008-01-15,24.079999923706055,24.1299991607666,23.459999084472656,23.530000686645508
2008-01-16,23.3799991607666,23.75,23.170000076293945,23.450000762939453
2008-01-17,23.559999465942383,23.729999542236328,22.93000030517578,23.299999237060547
2008-01-18,23.510000228881836,24.43000030517578,22.829999923706055,23.09000015258789
2008-01-22,22.020000457763672,23.100000381469727,22.0,22.8799991607666
2008-01-23,22.030000686645508,23.1299991607666,21.34000015258789,23.100000381469727
2008-01-24,23.110000610351562,24.020000457763672,23.049999237060547,23.959999084472656
2008-01-25,24.170000076293945,24.31999969482422,23.709999084472656,23.8799991607666
2008-01-28,23.959999084472656,24.860000610351562,23.5,24.719999313354492
2008-01-29,24.920000076293945,25.549999237060547,24.739999771118164,25.030000686645508
2008-01-30,24.969999313354492,25.450000762939453,24.68000030517578,24.8700008392334
2008-01-31,24.530000686645508,25.540000915527344,24.260000228881836,25.200000762939453
2008-02-01,25.15999984741211,25.610000610351562,24.68000030517578,25.510000228881836
2008-02-04,25.520000457763672,25.6200008392334,25.200000762939453,25.549999237060547
2008-02-05,25.3799991607666,25.43000030517578,24.219999313354492,24.25
2008-02-06,24.3700008392334,24.799999237060547,24.040000915527344,24.1200008392334
2008-02-07,24.030000686645508,24.510000228881836,23.809999465942383,24.43000030517578
2008-02-08,24.549999237060547,24.739999771118164,24.110000610351562,24.579999923706055
2008-02-11,24.6200008392334,24.68000030517578,24.100000381469727,24.520000457763672
2008-02-12,24.6200008392334,25.040000915527344,24.450000762939453,24.719999313354492
2008-02-13,24.950000762939453,25.579999923706055,24.93000030517578,25.43000030517578
2008-02-14,25.6200008392334,25.6299991607666,24.899999618530273,25.079999923706055
2008-02-15,25.0,25.399999618530273,24.700000762939453,25.3799991607666
2008-02-19,25.6200008392334,25.829999923706055,25.040000915527344,25.139999389648438
2008-02-20,24.81999969482422,25.3799991607666,24.6299991607666,25.239999771118164
2008-02-21,25.280000686645508,25.420000076293945,24.440000534057617,24.510000228881836
2008-02-22,24.559999465942383,24.790000915527344,24.139999389648438,24.760000228881836
2008-02-25,24.829999923706055,25.010000228881836,24.5,25.0
2008-02-26,24.59000015258789,25.31999969482422,24.25,24.780000686645508
2008-02-27,24.389999389648438,24.559999465942383,23.84000015258789,23.989999771118164
2008-02-28,23.889999389648438,24.34000015258789,23.889999389648438,23.959999084472656
2008-02-29,23.549999237060547,23.549999237060547,22.75,22.81999969482422
2008-03-03,22.84000015258789,23.040000915527344,22.549999237060547,22.920000076293945
2008-03-04,22.65999984741211,22.84000015258789,22.389999389648438,22.670000076293945
2008-03-05,22.6299991607666,23.040000915527344,22.440000534057617,22.639999389648438
2008-03-06,22.5,22.540000915527344,22.049999237060547,22.100000381469727
2008-03-07,21.969999313354492,22.270000457763672,21.8799991607666,21.989999771118164
2008-03-10,21.969999313354492,22.09000015258789,21.520000457763672,21.6200008392334
2008-03-11,22.280000686645508,22.540000915527344,21.950000762939453,22.450000762939453
2008-03-12,22.56999969482422,22.600000381469727,22.030000686645508,22.06999969482422
2008-03-13,21.809999465942383,22.229999542236328,21.15999984741211,21.979999542236328
2008-03-14,21.950000762939453,21.969999313354492,21.0,21.56999969482422
2008-03-17,21.030000686645508,22.100000381469727,21.030000686645508,21.899999618530273
2008-03-18,22.270000457763672,22.559999465942383,21.920000076293945,22.540000915527344
2008-03-19,22.81999969482422,22.850000381469727,22.260000228881836,22.299999237060547
