Date,Open,High,Low,Close
2008-01-02,22.92461395263672,23.15167999267578,22.36149024963379,22.547683715820312
2008-01-03,22.46139907836914,22.62942886352539,22.288827896118164,22.547683715820312
2008-01-04,22.161670684814453,22.338783264160156,21.1444149017334,21.285194396972656
2008-01-07,21.37148094177246,21.412351608276367,20.07720375061035,20.594913482666016
2008-01-08,20.66757583618164,20.89918327331543,19.536785125732422,19.61398696899414
2008-01-09,19.582197189331055,20.263397216796875,19.418710708618164,20.181652069091797
2008-01-10,19.990917205810547,20.867393493652344,19.990917205810547,20.59037208557129
2008-01-11,20.663034439086914,20.73115348815918,20.367847442626953,20.43596649169922
2008-01-14,21.194368362426758,21.298818588256836,20.835603713989258,20.94913673400879
2008-01-15,20.708446502685547,20.772024154663086,20.43596649169922,20.45867347717285
2008-01-16,19.891008377075195,20.52679443359375,19.818347930908203,20.136240005493164
2008-01-17,20.186193466186523,20.34514045715332,19.300636291503906,19.52770233154297
2008-01-18,19.891008377075195,20.11353302001953,19.532243728637695,19.868301391601562
2008-01-22,18.392370223999023,19.75476837158203,18.392370223999023,19.400545120239258
2008-01-23,18.891916275024414,19.62761116027832,18.160762786865234,19.61398696899414
2008-01-24,19.65485954284668,20.517711639404297,19.291553497314453,20.38601303100586
2008-01-25,20.781108856201172,20.785648345947266,19.800182342529297,19.863759994506836
2008-01-28,19.868301391601562,20.34514045715332,19.713895797729492,19.891008377075195
2008-01-29,20.004541397094727,20.004541397094727,19.45958137512207,19.700271606445312
2008-01-30,19.58673858642578,20.11353302001953,19.45958137512207,19.772933959960938
2008-01-31,19.50045394897461,20.086284637451172,19.209808349609375,19.854677200317383
2008-02-01,19.881925582885742,20.186193466186523,19.736602783203125,20.172569274902344
2008-02-04,20.095367431640625,20.295185089111328,19.918256759643555,20.009082794189453
2008-02-05,19.95912742614746,19.95912742614746,19.441417694091797,19.518619537353516
2008-02-06,19.61398696899414,19.7320613861084,19.10081672668457,19.146230697631836
2008-02-07,18.982742309570312,18.982742309570312,18.237964630126953,18.392370223999023
2008-02-08,18.501361846923828,19.164396286010742,18.419618606567383,19.019073486328125
2008-02-11,19.18256187438965,19.35967254638672,19.041780471801758,19.35967254638672
2008-02-12,19.427793502807617,19.713895797729492,19.223432540893555,19.47320556640625
2008-02-13,19.582197189331055,20.199817657470703,19.582197189331055,20.004541397094727
2008-02-14,19.777475357055664,19.809263229370117,19.432334899902344,19.645776748657227
