Date,Open,High,Low,Close
2008-01-02,28.43000030517578,28.545000076293945,28.125,28.270000457763672
2008-01-03,28.235000610351562,28.450000762939453,27.915000915527344,28.145000457763672
2008-01-04,27.96500015258789,28.200000762939453,27.80500030517578,27.850000381469727
2008-01-07,27.975000381469727,28.485000610351562,27.934999465942383,28.415000915527344
2008-01-08,28.415000915527344,28.864999771118164,28.354999542236328,28.510000228881836
2008-01-09,28.575000762939453,28.690000534057617,28.280000686645508,28.559999465942383
2008-01-10,28.3799991607666,28.829999923706055,28.360000610351562,28.670000076293945
2008-01-11,28.600000381469727,28.600000381469727,27.924999237060547,28.075000762939453
2008-01-14,28.354999542236328,28.5049991607666,28.135000228881836,28.270000457763672
2008-01-15,27.975000381469727,28.270000457763672,27.545000076293945,27.575000762939453
2008-01-16,27.485000610351562,27.709999084472656,27.270000457763672,27.290000915527344
2008-01-17,27.375,27.514999389648438,27.135000228881836,27.184999465942383
2008-01-18,27.375,27.5,26.815000534057617,27.045000076293945
2008-01-22,25.790000915527344,27.104999542236328,25.5,26.43000030517578
2008-01-23,26.06999969482422,26.68000030517578,25.780000686645508,26.55500030517578
2008-01-24,26.625,26.795000076293945,26.43000030517578,26.649999618530273
2008-01-25,26.844999313354492,26.844999313354492,26.454999923706055,26.469999313354492
2008-01-28,26.559999465942383,27.100000381469727,26.559999465942383,27.094999313354492
2008-01-29,27.315000534057617,27.5,26.885000228881836,27.350000381469727
2008-01-30,27.434999465942383,27.46500015258789,26.875,26.954999923706055
2008-01-31,26.610000610351562,27.440000534057617,26.604999542236328,27.260000228881836
2008-02-01,27.260000228881836,27.985000610351562,27.260000228881836,27.895000457763672
2008-02-04,27.899999618530273,27.969999313354492,27.700000762939453,27.780000686645508
2008-02-05,27.350000381469727,27.514999389648438,27.229999542236328,27.229999542236328
2008-02-06,27.415000915527344,27.579999923706055,27.114999771118164,27.21500015258789
2008-02-07,27.014999389648438,27.53499984741211,27.014999389648438,27.415000915527344
2008-02-08,27.31999969482422,27.479999542236328,26.844999313354492,26.920000076293945
2008-02-11,26.96500015258789,27.454999923706055,26.790000915527344,27.454999923706055
2008-02-12,27.655000686645508,27.825000762939453,27.415000915527344,27.559999465942383
2008-02-13,27.790000915527344,27.8700008392334,27.575000762939453,27.75
2008-02-14,27.815000534057617,27.854999542236328,27.385000228881836,27.40999984741211
2008-02-15,27.399999618530273,28.239999771118164,27.25,28.19499969482422
2008-02-19,28.56999969482422,28.56999969482422,28.059999465942383,28.225000381469727
2008-02-20,28.19499969482422,28.315000534057617,27.889999389648438,28.260000228881836
2008-02-21,28.299999237060547,28.479999542236328,27.989999771118164,28.084999084472656
2008-02-22,28.145000457763672,28.55500030517578,27.975000381469727,28.450000762939453
2008-02-25,28.5,28.815000534057617,28.440000534057617,28.78499984741211
2008-02-26,28.704999923706055,28.989999771118164,28.6299991607666,28.90999984741211
2008-02-27,28.790000915527344,28.96500015258789,28.59000015258789,28.670000076293945
2008-02-28,28.524999618530273,28.549999237060547,28.225000381469727,28.40999984741211
2008-02-29,27.979999542236328,28.325000762939453,27.809999465942383,27.9950008392334
2008-03-03,28.014999389648438,28.270000457763672,27.93000030517578,28.270000457763672
2008-03-04,28.065000534057617,28.219999313354492,27.809999465942383,27.954999923706055
2008-03-05,27.94499969482422,28.104999542236328,27.78499984741211,28.0
2008-03-06,27.895000457763672,27.940000534057617,27.459999084472656,27.46500015258789
2008-03-07,27.200000762939453,27.59000015258789,27.200000762939453,27.364999771118164
2008-03-10,27.459999084472656,28.09000015258789,27.385000228881836,27.979999542236328
2008-03-11,28.65999984741211,28.65999984741211,28.075000762939453,28.56999969482422
2008-03-12,28.834999084472656,28.989999771118164,28.704999923706055,28.885000228881836
2008-03-13,28.610000610351562,28.920000076293945,28.510000228881836,28.81999969482422
2008-03-14,28.825000762939453,29.25,28.360000610351562,28.600000381469727
2008-03-17,27.975000381469727,28.7450008392334,27.975000381469727,28.385000228881836
2008-03-18,28.645000457763672,29.100000381469727,28.565000534057617,29.100000381469727
2008-03-19,29.600000381469727,30.0,29.31999969482422,29.459999084472656
2008-03-20,29.614999771118164,30.21500015258789,29.385000228881836,30.059999465942383
2008-03-24,30.18000030517578,30.18000030517578,29.579999923706055,29.815000534057617
2008-03-25,29.764999389648438,29.854999542236328,29.489999771118164,29.625
2008-03-26,29.53499984741211,29.729999542236328,29.420000076293945,29.5049991607666
2008-03-27,29.514999389648438,30.079999923706055,29.420000076293945,29.850000381469727
2008-03-28,30.010000228881836,30.184999465942383,29.954999923706055,30.030000686645508
2008-03-31,30.06999969482422,30.06999969482422,29.690000534057617,29.940000534057617
2008-04-01,30.09000015258789,30.5,30.040000915527344,30.479999542236328
2008-04-02,30.459999084472656,30.46500015258789,29.924999237060547,30.030000686645508
