Date,Open,High,Low,Close
2008-01-02,46.310001373291016,46.810001373291016,46.060001373291016,46.29999923706055
2008-01-03,46.36000061035156,47.060001373291016,46.279998779296875,46.439998626708984
2008-01-04,46.349998474121094,46.90999984741211,45.95000076293945,46.290000915527344
2008-01-07,46.47999954223633,47.709999084472656,46.25,47.63999938964844
2008-01-08,47.7599983215332,48.2599983215332,47.4900016784668,47.61000061035156
2008-01-09,47.84000015258789,48.38999938964844,47.599998474121094,48.189998626708984
2008-01-10,48.02000045776367,48.540000915527344,47.720001220703125,48.22999954223633
2008-01-11,47.7599983215332,48.45000076293945,47.52000045776367,47.959999084472656
2008-01-14,48.15999984741211,48.540000915527344,47.900001525878906,48.20000076293945
2008-01-15,47.70000076293945,48.650001525878906,47.70000076293945,47.95000076293945
2008-01-16,47.83000183105469,49.11000061035156,47.83000183105469,48.52000045776367
2008-01-17,48.59000015258789,48.59000015258789,46.13999938964844,46.15999984741211
2008-01-18,46.560001373291016,46.599998474121094,44.470001220703125,44.81999969482422
2008-01-22,42.75,44.25,41.5,42.650001525878906
2008-01-23,42.02000045776367,44.380001068115234,41.709999084472656,44.279998779296875
2008-01-24,44.63999938964844,44.63999938964844,42.459999084472656,42.619998931884766
2008-01-25,43.0099983215332,43.16999816894531,41.22999954223633,41.33000183105469
2008-01-28,41.70000076293945,42.279998779296875,40.68000030517578,42.22999954223633
2008-01-29,43.189998626708984,43.77000045776367,41.790000915527344,42.72999954223633
2008-01-30,43.0099983215332,43.34000015258789,42.02000045776367,42.06999969482422
2008-01-31,41.5099983215332,43.08000183105469,41.400001525878906,42.72999954223633
2008-02-01,42.81999969482422,44.0099983215332,42.66999816894531,43.959999084472656
2008-02-04,43.83000183105469,45.08000183105469,43.7400016784668,44.900001525878906
2008-02-05,44.209999084472656,44.77000045776367,43.310001373291016,43.40999984741211
2008-02-06,43.369998931884766,44.13999938964844,43.25,43.650001525878906
2008-02-07,43.22999954223633,43.72999954223633,43.04999923706055,43.68000030517578
2008-02-08,43.369998931884766,43.56999969482422,42.939998626708984,43.15999984741211
2008-02-11,43.130001068115234,43.63999938964844,42.7599983215332,43.43000030517578
2008-02-12,43.779998779296875,44.220001220703125,43.4900016784668,43.88999938964844
2008-02-13,44.29999923706055,44.54999923706055,43.599998474121094,43.86000061035156
2008-02-14,43.97999954223633,44.369998931884766,42.810001373291016,43.040000915527344
2008-02-15,42.95000076293945,43.22999954223633,42.54999923706055,43.099998474121094
2008-02-19,43.5099983215332,43.5099983215332,42.45000076293945,42.65999984741211
2008-02-20,42.369998931884766,42.47999954223633,41.86000061035156,42.25
2008-02-21,42.2599983215332,42.5,41.400001525878906,41.47999954223633
2008-02-22,41.709999084472656,42.29999923706055,41.29999923706055,42.29999923706055
