Date,Open,High,Low,Close
2008-01-02,28.040000915527344,28.18000030517578,27.739999771118164,27.950000762939453
2008-01-03,27.93000030517578,28.170000076293945,27.709999084472656,27.790000915527344
2008-01-04,27.600000381469727,27.889999389648438,27.600000381469727,27.670000076293945
2008-01-07,27.860000610351562,28.149999618530273,27.709999084472656,27.940000534057617
2008-01-08,28.09000015258789,28.290000915527344,27.950000762939453,28.0
2008-01-09,27.850000381469727,28.170000076293945,27.790000915527344,28.170000076293945
2008-01-10,27.950000762939453,28.34000015258789,27.75,28.020000457763672
2008-01-11,27.850000381469727,27.979999542236328,27.469999313354492,27.850000381469727
2008-01-14,27.920000076293945,28.31999969482422,27.6299991607666,27.8700008392334
2008-01-15,27.84000015258789,27.899999618530273,27.299999237060547,27.559999465942383
2008-01-16,27.649999618530273,27.81999969482422,27.350000381469727,27.600000381469727
2008-01-17,27.65999984741211,27.850000381469727,27.280000686645508,27.360000610351562
2008-01-18,27.459999084472656,27.459999084472656,26.700000762939453,26.920000076293945
2008-01-22,26.139999389648438,27.170000076293945,26.0,26.90999984741211
2008-01-23,26.65999984741211,27.940000534057617,26.43000030517578,27.850000381469727
2008-01-24,28.030000686645508,28.1299991607666,27.559999465942383,27.559999465942383
2008-01-25,27.670000076293945,27.790000915527344,27.3799991607666,27.469999313354492
2008-01-28,27.399999618530273,27.90999984741211,27.34000015258789,27.799999237060547
2008-01-29,27.799999237060547,28.459999084472656,27.799999237060547,28.31999969482422
2008-01-30,28.350000381469727,28.850000381469727,28.020000457763672,28.25
2008-01-31,28.110000610351562,28.84000015258789,27.959999084472656,28.739999771118164
2008-02-01,28.709999084472656,29.290000915527344,28.6200008392334,28.959999084472656
2008-02-04,28.81999969482422,29.110000610351562,28.68000030517578,28.90999984741211
2008-02-05,28.829999923706055,28.829999923706055,28.209999084472656,28.329999923706055
2008-02-06,28.700000762939453,28.700000762939453,27.520000457763672,27.6299991607666
2008-02-07,27.59000015258789,27.780000686645508,27.219999313354492,27.459999084472656
2008-02-08,27.5,27.739999771118164,27.360000610351562,27.510000228881836
2008-02-11,27.540000915527344,28.0,27.170000076293945,27.959999084472656
2008-02-12,27.969999313354492,27.969999313354492,27.43000030517578,27.6299991607666
2008-02-13,27.610000610351562,27.850000381469727,27.479999542236328,27.510000228881836
2008-02-14,27.420000076293945,27.649999618530273,27.139999389648438,27.239999771118164
2008-02-15,27.239999771118164,27.239999771118164,26.809999465942383,27.040000915527344
2008-02-19,27.170000076293945,27.450000762939453,27.06999969482422,27.229999542236328
2008-02-20,27.149999618530273,27.68000030517578,27.09000015258789,27.649999618530273
2008-02-21,27.440000534057617,27.440000534057617,26.790000915527344,26.850000381469727
2008-02-22,26.860000610351562,26.950000762939453,26.530000686645508,26.719999313354492
2008-02-25,26.8700008392334,27.209999084472656,26.670000076293945,27.06999969482422
2008-02-26,26.959999084472656,27.1299991607666,26.8700008392334,27.1299991607666
2008-02-27,26.860000610351562,27.1200008392334,26.700000762939453,26.739999771118164
2008-02-28,26.579999923706055,26.700000762939453,26.329999923706055,26.610000610351562
2008-02-29,26.510000228881836,26.59000015258789,25.84000015258789,26.0
2008-03-03,26.079999923706055,26.260000228881836,25.809999465942383,26.06999969482422
2008-03-04,25.899999618530273,26.399999618530273,25.8799991607666,26.34000015258789
2008-03-05,26.520000457763672,26.520000457763672,26.06999969482422,26.239999771118164
2008-03-06,26.1200008392334,26.229999542236328,25.770000457763672,25.8700008392334
2008-03-07,25.719999313354492,26.0,25.520000457763672,25.780000686645508
2008-03-10,25.700000762939453,25.90999984741211,25.549999237060547,25.600000381469727
2008-03-11,26.100000381469727,26.219999313354492,25.649999618530273,26.030000686645508
2008-03-12,25.979999542236328,26.219999313354492,25.670000076293945,25.670000076293945
2008-03-13,25.5,26.030000686645508,25.5,25.850000381469727
2008-03-14,25.8700008392334,26.06999969482422,25.510000228881836,25.899999618530273
2008-03-17,25.899999618530273,25.899999618530273,25.299999237060547,25.610000610351562
2008-03-18,25.81999969482422,25.899999618530273,25.440000534057617,25.68000030517578
2008-03-19,25.920000076293945,26.0,25.280000686645508,25.280000686645508
2008-03-20,25.299999237060547,25.530000686645508,25.139999389648438,25.219999313354492
2008-03-24,25.40999984741211,25.579999923706055,25.110000610351562,25.110000610351562
2008-03-25,25.149999618530273,25.290000915527344,25.0,25.100000381469727
2008-03-26,25.059999465942383,25.360000610351562,25.010000228881836,25.239999771118164
2008-03-27,25.459999084472656,25.59000015258789,25.200000762939453,25.299999237060547
