Date,Open,High,Low,Close
2008-01-02,38.016666412353516,38.13999938964844,37.383331298828125,37.89666748046875
2008-01-03,38.026668548583984,38.1966667175293,36.779998779296875,37.106666564941406
2008-01-04,36.65999984741211,36.98666763305664,35.40666580200195,35.58333206176758
2008-01-07,35.869998931884766,36.266666412353516,34.91999816894531,36.1533317565918
2008-01-08,36.369998931884766,36.47666549682617,34.25666809082031,34.40999984741211
2008-01-09,34.31666564941406,34.93333435058594,33.176666259765625,33.9900016784668
2008-01-10,33.67333221435547,35.866668701171875,33.16666793823242,35.31999969482422
2008-01-11,34.82666778564453,35.14666748046875,33.65999984741211,34.0
2008-01-14,34.209999084472656,34.44333267211914,33.586666107177734,33.83333206176758
2008-01-15,33.336666107177734,33.516666412353516,32.143333435058594,32.689998626708984
2008-01-16,32.526668548583984,32.996665954589844,31.34000015258789,31.43666648864746
2008-01-17,31.273332595825195,31.30666732788086,29.406667709350586,29.46666717529297
2008-01-18,29.816667556762695,30.47333335876465,29.386667251586914,30.18000030517578
2008-01-22,28.666667938232422,30.78333282470703,28.333332061767578,30.093332290649414
2008-01-23,29.600000381469727,31.389999389648438,29.586666107177734,31.336666107177734
2008-01-24,31.496667861938477,33.46666717529297,31.496667861938477,32.96666717529297
2008-01-25,33.5,34.33333206176758,32.66666793823242,32.79666519165039
2008-01-28,32.9033317565918,33.426666259765625,32.119998931884766,33.400001525878906
2008-01-29,33.54666519165039,33.810001373291016,32.810001373291016,33.720001220703125
2008-01-30,33.563331604003906,34.5533332824707,33.24333190917969,33.689998626708984
2008-01-31,33.06666564941406,35.0,32.90999984741211,34.6966667175293
2008-02-01,34.96333312988281,35.58000183105469,34.790000915527344,35.54999923706055
2008-02-04,35.41666793823242,35.503334045410156,34.7599983215332,34.96666717529297
2008-02-05,33.9466667175293,34.209999084472656,33.06666564941406,33.11000061035156
2008-02-06,33.08333206176758,33.79999923706055,32.393333435058594,32.45333480834961
2008-02-07,32.336666107177734,33.616668701171875,32.073333740234375,33.176666259765625
2008-02-08,32.84333419799805,33.0,32.366668701171875,32.560001373291016
2008-02-11,32.516666412353516,32.69333267211914,31.733333587646484,32.46333312988281
2008-02-12,32.5966682434082,33.09333419799805,32.04666519165039,32.393333435058594
2008-02-13,32.393333435058594,33.18000030517578,32.209999084472656,33.04666519165039
2008-02-14,33.04666519165039,33.176666259765625,32.35333251953125,32.473331451416016
2008-02-15,32.26333236694336,32.45333480834961,31.676666259765625,32.30666732788086
2008-02-19,32.709999084472656,33.15999984741211,32.08333206176758,32.2599983215332
2008-02-20,32.043331146240234,32.63666534423828,31.579999923706055,32.543331146240234
2008-02-21,32.59000015258789,32.90666580200195,31.933332443237305,32.0099983215332
2008-02-22,32.08000183105469,32.380001068115234,31.31333351135254,32.380001068115234
2008-02-25,32.336666107177734,33.21666717529297,32.0,33.133331298828125
2008-02-26,32.92333221435547,34.08333206176758,32.83333206176758,33.59333419799805
2008-02-27,33.310001373291016,34.73666763305664,33.20333480834961,34.143333435058594
2008-02-28,33.78666687011719,33.85333251953125,32.893333435058594,33.01333236694336
2008-02-29,32.71333312988281,32.720001220703125,31.350000381469727,31.456666946411133
2008-03-03,31.360000610351562,31.6200008392334,31.06333351135254,31.366666793823242
2008-03-04,31.049999237060547,31.453332901000977,30.59000015258789,31.323333740234375
2008-03-05,31.676666259765625,31.93000030517578,31.143333435058594,31.463333129882812
2008-03-06,31.156667709350586,31.316667556762695,30.040000915527344,30.066667556762695
2008-03-07,29.75666618347168,30.81999969482422,29.373332977294922,29.90999984741211
2008-03-10,29.836666107177734,30.303333282470703,29.06333351135254,29.073333740234375
2008-03-11,30.503332138061523,31.540000915527344,29.836666107177734,31.48666763305664
2008-03-12,31.416667938232422,32.1966667175293,30.950000762939453,31.083332061767578
2008-03-13,30.593332290649414,31.496667861938477,29.84666633605957,31.110000610351562
2008-03-14,31.23666763305664,31.5,29.643333435058594,30.149999618530273
2008-03-17,27.75666618347168,30.280000686645508,27.75666618347168,29.816667556762695
2008-03-18,30.446666717529297,31.93000030517578,30.386667251586914,31.90999984741211
2008-03-19,32.42333221435547,32.50666809082031,30.989999771118164,31.036666870117188
2008-03-20,31.203332901000977,33.099998474121094,31.010000228881836,33.04666519165039
2008-03-24,33.24333190917969,35.0,32.91666793823242,34.233333587646484
2008-03-25,34.189998626708984,35.23666763305664,33.98666763305664,34.63999938964844
2008-03-26,34.2599983215332,34.2599983215332,33.063331604003906,33.47666549682617
2008-03-27,33.813331604003906,34.026668548583984,33.063331604003906,33.1533317565918
2008-03-28,33.09000015258789,33.33333206176758,31.53333282470703,31.540000915527344
2008-03-31,31.523332595825195,32.79999923706055,31.233333587646484,32.33000183105469
2008-04-01,32.900001525878906,34.86000061035156,32.793331146240234,34.86000061035156
2008-04-02,34.81999969482422,35.06666564941406,34.09333419799805,34.27000045776367
2008-04-03,34.130001068115234,35.10333251953125,33.83000183105469,34.459999084472656
2008-04-04,34.383331298828125,34.5,33.62666702270508,33.73666763305664
2008-04-07,34.00666809082031,34.55666732788086,33.616668701171875,33.83333206176758
2008-04-08,34.223331451416016,35.06999969482422,34.09333419799805,34.66999816894531
2008-04-09,34.8466682434082,34.8466682434082,33.189998626708984,33.189998626708984
2008-04-10,33.26333236694336,34.119998931884766,33.043331146240234,33.62333297729492
2008-04-11,33.12333297729492,33.49333190917969,32.5533332824707,32.599998474121094
2008-04-14,32.36000061035156,32.72666549682617,32.04666519165039,32.08000183105469
2008-04-15,32.31666564941406,32.75666809082031,32.18000030517578,32.6966667175293
2008-04-16,33.040000915527344,34.53333282470703,32.97999954223633,34.456668853759766
2008-04-17,34.313331604003906,34.59333419799805,33.55666732788086,34.086666107177734
2008-04-18,34.16999816894531,34.54999923706055,33.16666793823242,33.31999969482422
2008-04-21,33.09333419799805,33.28333282470703,32.516666412353516,32.72999954223633
2008-04-22,32.60333251953125,32.706668853759766,31.489999771118164,31.606666564941406
2008-04-23,31.586666107177734,32.253334045410156,31.34666633605957,31.920000076293945
2008-04-24,31.0,31.51333236694336,30.40333366394043,31.293333053588867
2008-04-25,31.01333236694336,31.30666732788086,30.413333892822266,31.213333129882812
2008-04-28,31.270000457763672,32.16666793823242,31.233333587646484,31.98666763305664
2008-04-29,32.00666809082031,32.209999084472656,31.536666870117188,32.10333251953125
2008-04-30,32.20333480834961,32.40666580200195,31.573333740234375,31.71666717529297
2008-05-01,31.843332290649414,33.49333190917969,31.639999389648438,33.49333190917969
2008-05-02,33.62666702270508,34.33333206176758,33.233333587646484,33.9466667175293
2008-05-05,33.650001525878906,34.073333740234375,33.0966682434082,33.5
2008-05-06,33.04666519165039,34.12666702270508,32.619998931884766,34.0
2008-05-07,33.77333450317383,33.793331146240234,32.65666580200195,32.66999816894531
2008-05-08,32.72999954223633,32.939998626708984,32.22999954223633,32.49333190917969
2008-05-09,32.41999816894531,34.253334045410156,32.27333450317383,33.310001373291016
2008-05-12,33.4033317565918,34.323333740234375,33.25666809082031,34.15999984741211
2008-05-13,34.33000183105469,34.58000183105469,33.86333465576172,34.11000061035156
2008-05-14,34.25,34.633331298828125,33.91666793823242,34.08000183105469
2008-05-15,34.05666732788086,34.58000183105469,33.95000076293945,34.56666564941406
2008-05-16,34.540000915527344,34.543331146240234,34.003334045410156,34.38999938964844
2008-05-19,34.470001220703125,35.10333251953125,34.223331451416016,34.59333419799805
2008-05-20,34.05666732788086,34.08333206176758,33.55666732788086,33.87666702270508
