Date,Open,High,Low,Close
2008-01-02,38.22999954223633,39.79999923706055,38.119998931884766,38.38999938964844
2008-01-03,38.27000045776367,38.38999938964844,37.72999954223633,37.900001525878906
2008-01-04,37.38999938964844,38.220001220703125,36.900001525878906,37.029998779296875
2008-01-07,37.04999923706055,37.310001373291016,35.779998779296875,36.45000076293945
2008-01-08,36.459999084472656,37.45000076293945,35.970001220703125,35.9900016784668
2008-01-09,36.060001373291016,37.869998931884766,36.0,37.790000915527344
2008-01-10,37.540000915527344,38.790000915527344,37.0,37.9900016784668
2008-01-11,37.84000015258789,39.06999969482422,37.33000183105469,38.630001068115234
2008-01-14,39.099998474121094,40.58000183105469,39.04999923706055,40.0
2008-01-15,39.61000061035156,40.0,39.0,39.349998474121094
2008-01-16,39.95000076293945,40.27000045776367,39.58000183105469,39.959999084472656
2008-01-17,40.060001373291016,40.20000076293945,38.900001525878906,39.060001373291016
2008-01-18,38.279998779296875,39.7400016784668,38.0,38.349998474121094
2008-01-22,37.33000183105469,38.349998474121094,35.16999816894531,36.93000030517578
2008-01-23,35.88999938964844,37.59000015258789,35.65999984741211,36.630001068115234
2008-01-24,39.380001068115234,40.95000076293945,38.880001068115234,40.40999984741211
2008-01-25,40.150001525878906,41.0,39.7400016784668,40.0
2008-01-28,39.75,40.68000030517578,39.599998474121094,40.5
2008-01-29,40.61000061035156,40.619998931884766,39.84000015258789,40.29999923706055
2008-01-30,40.29999923706055,41.060001373291016,39.88999938964844,40.279998779296875
2008-01-31,40.439998626708984,42.65999984741211,40.27000045776367,42.41999816894531
2008-02-01,42.27000045776367,42.54999923706055,41.52000045776367,42.20000076293945
2008-02-04,42.040000915527344,42.5,41.380001068115234,41.849998474121094
2008-02-05,41.04999923706055,41.72999954223633,40.56999969482422,40.720001220703125
2008-02-06,40.939998626708984,41.0,39.5,39.650001525878906
2008-02-07,39.119998931884766,41.470001220703125,38.95000076293945,40.939998626708984
2008-02-08,40.56999969482422,41.95000076293945,40.560001373291016,41.91999816894531
2008-02-11,41.93000030517578,42.400001525878906,41.65999984741211,41.86000061035156
2008-02-12,42.25,42.310001373291016,40.75,40.939998626708984
2008-02-13,41.439998626708984,42.349998474121094,41.31999969482422,42.0099983215332
2008-02-14,41.939998626708984,41.97999954223633,40.7400016784668,40.869998931884766
2008-02-15,40.310001373291016,42.27000045776367,40.209999084472656,42.20000076293945
2008-02-19,42.54999923706055,43.189998626708984,41.720001220703125,41.95000076293945
2008-02-20,42.0,43.4900016784668,41.75,43.369998931884766
2008-02-21,43.36000061035156,43.59000015258789,42.13999938964844,42.41999816894531
2008-02-22,42.7599983215332,44.849998474121094,42.349998474121094,43.470001220703125
2008-02-25,43.369998931884766,44.2599983215332,43.02000045776367,43.720001220703125
2008-02-26,43.68000030517578,44.38999938964844,43.119998931884766,43.63999938964844
2008-02-27,43.45000076293945,44.220001220703125,43.02000045776367,43.790000915527344
2008-02-28,43.400001525878906,43.93000030517578,43.0,43.31999969482422
2008-02-29,42.619998931884766,42.900001525878906,42.11000061035156,42.38999938964844
2008-03-03,42.0099983215332,42.119998931884766,40.599998474121094,41.119998931884766
2008-03-04,40.88999938964844,41.31999969482422,40.34000015258789,41.209999084472656
2008-03-05,41.27000045776367,42.11000061035156,40.970001220703125,41.5
2008-03-06,41.310001373291016,41.5099983215332,40.290000915527344,40.43000030517578
2008-03-07,40.209999084472656,40.689998626708984,39.5,40.2400016784668
2008-03-10,40.09000015258789,40.25,39.02000045776367,39.16999816894531
2008-03-11,39.540000915527344,39.91999816894531,37.86000061035156,39.41999816894531
2008-03-12,40.52000045776367,40.75,39.560001373291016,39.75
2008-03-13,39.5,40.52000045776367,38.97999954223633,40.25
2008-03-14,40.36000061035156,40.5099983215332,38.72999954223633,39.22999954223633
2008-03-17,38.599998474121094,39.58000183105469,38.459999084472656,38.5
2008-03-18,39.25,40.189998626708984,38.86000061035156,40.130001068115234
2008-03-19,39.5099983215332,39.709999084472656,37.849998474121094,37.849998474121094
2008-03-20,38.11000061035156,38.290000915527344,36.90999984741211,38.27000045776367
2008-03-24,38.349998474121094,40.06999969482422,38.349998474121094,39.88999938964844
2008-03-25,40.54999923706055,41.0,39.79999923706055,40.79999923706055
2008-03-26,40.279998779296875,40.630001068115234,39.93000030517578,40.4900016784668
2008-03-27,40.29999923706055,40.470001220703125,39.689998626708984,39.720001220703125
2008-03-28,40.09000015258789,41.34000015258789,39.869998931884766,40.13999938964844
2008-03-31,40.279998779296875,41.189998626708984,39.75,41.0
2008-04-01,41.25,42.36000061035156,40.84000015258789,42.220001220703125
2008-04-02,42.369998931884766,42.459999084472656,41.439998626708984,41.95000076293945
2008-04-03,41.709999084472656,42.34000015258789,41.70000076293945,41.88999938964844
2008-04-04,42.09000015258789,42.65999984741211,41.720001220703125,42.04999923706055
2008-04-07,42.11000061035156,42.349998474121094,41.5099983215332,41.66999816894531
2008-04-08,41.29999923706055,42.27000045776367,41.27000045776367,42.08000183105469
2008-04-09,42.08000183105469,42.189998626708984,41.18000030517578,41.5099983215332
2008-04-10,41.61000061035156,42.7599983215332,41.5099983215332,42.58000183105469
2008-04-11,42.04999923706055,42.369998931884766,41.38999938964844,41.400001525878906
2008-04-14,41.22999954223633,41.84000015258789,41.0,41.36000061035156
2008-04-15,41.439998626708984,42.0,40.650001525878906,41.189998626708984
2008-04-16,41.59000015258789,42.45000076293945,41.56999969482422,42.2599983215332
2008-04-17,41.90999984741211,42.220001220703125,41.43000030517578,42.06999969482422
2008-04-18,42.59000015258789,43.0,42.20000076293945,42.54999923706055
