Date,Open,High,Low,Close
2008-01-02,52.09000015258789,52.31999969482422,50.790000915527344,51.040000915527344
2008-01-03,51.20000076293945,51.5,50.20000076293945,50.40999984741211
2008-01-04,49.9900016784668,49.9900016784668,48.709999084472656,49.13999938964844
2008-01-07,49.529998779296875,50.099998474121094,48.59000015258789,49.36000061035156
2008-01-08,49.70000076293945,49.70000076293945,47.7599983215332,47.95000076293945
2008-01-09,47.939998626708984,49.09000015258789,47.33000183105469,49.08000183105469
2008-01-10,47.86000061035156,49.72999954223633,46.56999969482422,48.91999816894531
2008-01-11,44.619998931884766,44.869998931884766,42.900001525878906,44.0
2008-01-14,44.099998474121094,44.869998931884766,43.45000076293945,44.5
2008-01-15,43.86000061035156,44.41999816894531,42.52000045776367,42.77000045776367
2008-01-16,42.61000061035156,44.81999969482422,42.27000045776367,44.2400016784668
2008-01-17,44.29999923706055,45.25,42.40999984741211,42.66999816894531
2008-01-18,43.0,44.709999084472656,42.5099983215332,43.61000061035156
2008-01-22,41.150001525878906,45.20000076293945,41.150001525878906,43.34000015258789
2008-01-23,42.33000183105469,46.599998474121094,41.630001068115234,46.209999084472656
2008-01-24,46.400001525878906,48.65999984741211,46.400001525878906,47.11000061035156
2008-01-25,47.65999984741211,48.22999954223633,45.029998779296875,45.439998626708984
2008-01-28,46.099998474121094,47.439998626708984,45.029998779296875,47.400001525878906
2008-01-29,47.66999816894531,48.189998626708984,46.369998931884766,47.79999923706055
2008-01-30,47.689998626708984,49.099998474121094,47.0,47.34000015258789
2008-01-31,46.689998626708984,50.099998474121094,46.310001373291016,49.130001068115234
2008-02-01,48.880001068115234,50.040000915527344,48.75,49.599998474121094
2008-02-04,48.61000061035156,49.0,47.560001373291016,47.65999984741211
2008-02-05,46.81999969482422,47.08000183105469,45.650001525878906,45.70000076293945
2008-02-06,46.11000061035156,47.22999954223633,45.66999816894531,45.869998931884766
2008-02-07,45.29999923706055,47.15999984741211,45.290000915527344,46.45000076293945
2008-02-08,45.900001525878906,45.939998626708984,43.900001525878906,44.97999954223633
2008-02-11,44.5099983215332,44.939998626708984,44.06999969482422,44.630001068115234
2008-02-12,45.31999969482422,46.20000076293945,44.599998474121094,45.08000183105469
2008-02-13,45.5,47.0,45.290000915527344,46.849998474121094
2008-02-14,46.959999084472656,47.0,45.65999984741211,45.689998626708984
2008-02-15,45.47999954223633,46.119998931884766,44.810001373291016,45.11000061035156
2008-02-19,45.540000915527344,46.029998779296875,44.279998779296875,44.54999923706055
2008-02-20,44.22999954223633,45.43000030517578,43.93000030517578,45.29999923706055
2008-02-21,45.540000915527344,45.77000045776367,44.31999969482422,44.68000030517578
2008-02-22,44.31999969482422,45.13999938964844,43.72999954223633,45.060001373291016
2008-02-25,45.099998474121094,45.41999816894531,43.900001525878906,45.209999084472656
2008-02-26,45.0099983215332,46.27000045776367,44.400001525878906,45.810001373291016
2008-02-27,45.310001373291016,46.810001373291016,45.220001220703125,46.06999969482422
2008-02-28,45.41999816894531,45.5,44.36000061035156,44.41999816894531
2008-02-29,44.02000045776367,44.09000015258789,42.13999938964844,42.29999923706055
2008-03-03,42.20000076293945,42.66999816894531,41.529998779296875,42.08000183105469
2008-03-04,41.77000045776367,42.790000915527344,41.0,42.650001525878906
2008-03-05,43.04999923706055,43.369998931884766,41.83000183105469,42.22999954223633
2008-03-06,42.11000061035156,42.11000061035156,41.0,41.290000915527344
2008-03-07,40.880001068115234,42.56999969482422,40.54999923706055,41.529998779296875
2008-03-10,41.560001373291016,41.560001373291016,40.0,40.040000915527344
2008-03-11,41.61000061035156,43.93000030517578,41.099998474121094,43.83000183105469
2008-03-12,43.84000015258789,44.9900016784668,42.599998474121094,42.7400016784668
2008-03-13,42.06999969482422,43.310001373291016,41.04999923706055,42.70000076293945
2008-03-14,43.130001068115234,43.130001068115234,40.529998779296875,41.0099983215332
2008-03-17,39.689998626708984,42.29999923706055,39.5,41.709999084472656
2008-03-18,42.66999816894531,43.709999084472656,41.79999923706055,43.709999084472656
2008-03-19,44.20000076293945,44.47999954223633,41.91999816894531,42.0
2008-03-20,42.209999084472656,46.130001068115234,42.209999084472656,45.97999954223633
2008-03-24,46.2599983215332,48.75,46.25,47.40999984741211
2008-03-25,47.349998474121094,48.33000183105469,46.810001373291016,47.5099983215332
2008-03-26,47.36000061035156,47.36000061035156,45.2599983215332,45.36000061035156
2008-03-27,45.45000076293945,46.18000030517578,44.470001220703125,44.83000183105469
2008-03-28,44.97999954223633,45.400001525878906,43.04999923706055,43.150001525878906
2008-03-31,43.209999084472656,44.400001525878906,42.88999938964844,43.720001220703125
2008-04-01,44.900001525878906,47.220001220703125,44.900001525878906,47.09000015258789
2008-04-02,47.47999954223633,47.72999954223633,46.25,46.650001525878906
2008-04-03,46.0,46.90999984741211,45.84000015258789,46.68000030517578
2008-04-04,46.65999984741211,46.95000076293945,45.79999923706055,46.11000061035156
2008-04-07,46.540000915527344,47.380001068115234,46.29999923706055,46.54999923706055
2008-04-08,46.79999923706055,47.25,46.0,46.470001220703125
2008-04-09,46.59000015258789,46.75,45.029998779296875,45.08000183105469
2008-04-10,45.0,45.90999984741211,44.18000030517578,45.060001373291016
2008-04-11,44.400001525878906,44.599998474121094,43.2400016784668,43.38999938964844
2008-04-14,43.34000015258789,43.349998474121094,42.11000061035156,42.720001220703125
2008-04-15,43.08000183105469,44.029998779296875,42.650001525878906,43.150001525878906
2008-04-16,43.88999938964844,44.099998474121094,42.900001525878906,43.75
2008-04-17,43.38999938964844,45.0,43.18000030517578,44.70000076293945
2008-04-18,45.54999923706055,46.900001525878906,45.20000076293945,45.529998779296875
2008-04-21,45.119998931884766,46.0099983215332,44.93000030517578,45.70000076293945
2008-04-22,45.56999969482422,45.56999969482422,43.84000015258789,43.970001220703125
2008-04-23,44.13999938964844,44.880001068115234,43.86000061035156,44.380001068115234
2008-04-24,44.52000045776367,45.5,43.599998474121094,45.18000030517578
2008-04-25,46.84000015258789,48.0,45.779998779296875,47.77000045776367
2008-04-28,47.900001525878906,48.54999923706055,47.290000915527344,47.88999938964844
2008-04-29,48.08000183105469,48.470001220703125,47.470001220703125,48.0099983215332
2008-04-30,48.52000045776367,48.970001220703125,47.63999938964844,48.02000045776367
2008-05-01,48.33000183105469,51.5,48.220001220703125,51.33000183105469
2008-05-02,52.189998626708984,52.630001068115234,50.0099983215332,50.400001525878906
2008-05-05,50.33000183105469,51.439998626708984,50.060001373291016,50.41999816894531
2008-05-06,49.900001525878906,51.02000045776367,49.20000076293945,50.959999084472656
2008-05-07,50.88999938964844,51.099998474121094,48.41999816894531,48.70000076293945
2008-05-08,48.95000076293945,49.220001220703125,47.720001220703125,48.849998474121094
2008-05-09,48.400001525878906,50.08000183105469,47.79999923706055,48.959999084472656
2008-05-12,49.279998779296875,50.09000015258789,48.900001525878906,49.95000076293945
2008-05-13,50.0,50.08000183105469,48.619998931884766,49.0099983215332
2008-05-14,49.33000183105469,50.02000045776367,49.0099983215332,49.5
2008-05-15,49.5099983215332,50.25,48.86000061035156,49.86000061035156
2008-05-16,49.9900016784668,49.9900016784668,48.25,48.68000030517578
2008-05-19,48.84000015258789,49.68000030517578,48.310001373291016,48.560001373291016
2008-05-20,47.93000030517578,48.189998626708984,46.93000030517578,47.310001373291016
2008-05-21,47.400001525878906,47.439998626708984,45.209999084472656,45.47999954223633
2008-05-22,45.52000045776367,46.810001373291016,45.40999984741211,46.36000061035156
2008-05-23,46.09000015258789,46.220001220703125,45.04999923706055,45.45000076293945
2008-05-27,45.560001373291016,46.70000076293945,45.189998626708984,45.900001525878906
2008-05-28,46.29999923706055,46.380001068115234,45.290000915527344,46.150001525878906
2008-05-29,46.279998779296875,47.2599983215332,45.77000045776367,46.75
2008-05-30,47.06999969482422,47.31999969482422,46.189998626708984,46.349998474121094
2008-06-02,46.25,46.25,44.349998474121094,45.25
2008-06-03,45.34000015258789,45.65999984741211,43.77000045776367,44.310001373291016
2008-06-04,45.20000076293945,47.04999923706055,44.83000183105469,45.63999938964844
2008-06-05,45.900001525878906,47.470001220703125,45.75,47.43000030517578
2008-06-06,46.599998474121094,46.79999923706055,44.52000045776367,44.650001525878906
2008-06-09,45.13999938964844,45.72999954223633,43.65999984741211,44.11000061035156
2008-06-10,43.869998931884766,45.20000076293945,43.54999923706055,44.349998474121094
2008-06-11,44.5,44.5,42.5,42.59000015258789
2008-06-12,42.88999938964844,44.4900016784668,42.77000045776367,43.41999816894531
2008-06-13,43.84000015258789,44.779998779296875,43.310001373291016,44.65999984741211
2008-06-16,44.369998931884766,45.81999969482422,43.849998474121094,44.68000030517578
2008-06-17,45.040000915527344,45.16999816894531,42.70000076293945,42.7599983215332
2008-06-18,42.45000076293945,43.119998931884766,41.59000015258789,42.41999816894531
2008-06-19,42.310001373291016,42.790000915527344,41.220001220703125,42.630001068115234
2008-06-20,42.220001220703125,42.29999923706055,41.11000061035156,41.18000030517578
2008-06-23,41.279998779296875,41.709999084472656,40.560001373291016,40.880001068115234
2008-06-24,40.650001525878906,42.4900016784668,40.56999969482422,42.099998474121094
2008-06-25,41.4900016784668,42.279998779296875,40.720001220703125,40.939998626708984
2008-06-26,40.41999816894531,40.45000076293945,38.79999923706055,38.88999938964844
2008-06-27,39.0099983215332,39.599998474121094,37.939998626708984,38.040000915527344
2008-06-30,38.16999816894531,38.68000030517578,37.61000061035156,37.66999816894531
2008-07-01,37.95000076293945,40.13999938964844,37.77000045776367,40.02000045776367
2008-07-02,40.11000061035156,40.900001525878906,39.5,39.619998931884766
2008-07-03,39.970001220703125,40.88999938964844,39.619998931884766,40.2400016784668
2008-07-07,40.47999954223633,41.45000076293945,38.400001525878906,39.59000015258789
2008-07-08,39.61000061035156,41.79999923706055,39.029998779296875,41.54999923706055
2008-07-09,41.59000015258789,41.59000015258789,38.66999816894531,39.0099983215332
2008-07-10,39.08000183105469,39.68000030517578,38.060001373291016,39.040000915527344
2008-07-11,38.5099983215332,40.400001525878906,37.34000015258789,39.209999084472656
2008-07-14,39.77000045776367,40.0,37.400001525878906,37.5099983215332
2008-07-15,36.75,38.880001068115234,35.54999923706055,37.02000045776367
2008-07-16,37.529998779296875,39.66999816894531,36.970001220703125,39.66999816894531
2008-07-17,40.439998626708984,42.25,39.36000061035156,41.790000915527344
2008-07-18,41.970001220703125,42.349998474121094,40.5,42.189998626708984
2008-07-21,42.310001373291016,42.5,40.529998779296875,40.900001525878906
2008-07-22,36.380001068115234,38.54999923706055,36.0,37.9900016784668
2008-07-23,38.349998474121094,39.79999923706055,37.290000915527344,39.34000015258789
2008-07-24,39.540000915527344,39.65999984741211,36.099998474121094,36.40999984741211
2008-07-25,36.72999954223633,38.09000015258789,36.20000076293945,36.619998931884766
2008-07-28,36.5099983215332,37.040000915527344,35.150001525878906,35.369998931884766
2008-07-29,35.650001525878906,37.560001373291016,35.099998474121094,37.52000045776367
2008-07-30,37.95000076293945,38.400001525878906,36.619998931884766,37.540000915527344
2008-07-31,37.04999923706055,38.0,36.70000076293945,37.119998931884766
2008-08-01,37.18000030517578,37.43000030517578,36.0,37.189998626708984
2008-08-04,37.09000015258789,37.29999923706055,36.130001068115234,36.849998474121094
2008-08-05,37.29999923706055,38.810001373291016,36.9900016784668,38.720001220703125
2008-08-06,38.38999938964844,38.47999954223633,37.5,37.9900016784668
2008-08-07,37.4900016784668,38.27000045776367,35.93000030517578,36.400001525878906
2008-08-08,36.33000183105469,38.310001373291016,36.060001373291016,37.810001373291016
2008-08-11,37.7599983215332,40.16999816894531,37.5,39.16999816894531
2008-08-12,38.88999938964844,39.040000915527344,37.68000030517578,38.04999923706055
2008-08-13,37.869998931884766,37.869998931884766,36.2599983215332,36.88999938964844
2008-08-14,36.65999984741211,38.400001525878906,36.5099983215332,38.20000076293945
2008-08-15,38.599998474121094,39.709999084472656,38.459999084472656,39.06999969482422
2008-08-18,39.20000076293945,39.34000015258789,37.58000183105469,37.9900016784668
2008-08-19,37.290000915527344,37.290000915527344,36.18000030517578,36.72999954223633
2008-08-20,36.83000183105469,38.25,36.36000061035156,37.43000030517578
2008-08-21,36.84000015258789,37.540000915527344,36.5,37.0099983215332
2008-08-22,38.189998626708984,38.95000076293945,37.650001525878906,38.790000915527344
