Date,Open,High,Low,Close
2008-01-02,119.2699966430664,120.4000015258789,116.80999755859375,117.04000091552734
2008-01-03,117.62000274658203,119.2699966430664,117.45999908447266,117.98999786376953
2008-01-04,117.11000061035156,119.80000305175781,117.11000061035156,118.69999694824219
2008-01-07,119.5199966430664,123.54000091552734,119.30000305175781,123.37000274658203
2008-01-08,123.52999877929688,127.4800033569336,123.47000122070312,124.88999938964844
2008-01-09,124.30999755859375,126.06999969482422,123.88999938964844,126.06999969482422
2008-01-10,124.87999725341797,126.19999694824219,121.83000183105469,124.30999755859375
2008-01-11,121.5,125.12999725341797,121.01000213623047,124.38999938964844
2008-01-14,125.41999816894531,126.30999755859375,122.9800033569336,123.0999984741211
2008-01-15,121.81999969482422,123.58000183105469,119.91999816894531,119.91999816894531
2008-01-16,120.0,121.18000030517578,117.83000183105469,118.37000274658203
2008-01-17,118.48999786376953,118.48999786376953,111.83000183105469,112.19999694824219
2008-01-18,113.19000244140625,121.97000122070312,110.12000274658203,111.25
2008-01-22,106.4800033569336,109.08000183105469,103.25,107.23999786376953
2008-01-23,104.30999755859375,111.69999694824219,99.44999694824219,111.66999816894531
2008-01-24,111.5,111.62000274658203,107.91999816894531,108.19999694824219
2008-01-25,109.45999908447266,110.87999725341797,106.0,106.33000183105469
2008-01-28,106.31999969482422,108.26000213623047,105.18000030517578,106.94000244140625
2008-01-29,106.9000015258789,108.44999694824219,105.25,106.33999633789062
2008-01-30,106.75,107.52999877929688,104.44999694824219,104.79000091552734
2008-01-31,104.44000244140625,108.86000061035156,102.83999633789062,108.18000030517578
2008-02-01,108.36000061035156,109.87999725341797,107.26000213623047,109.56999969482422
2008-02-04,110.0999984741211,112.66000366210938,108.87000274658203,111.76000213623047
2008-02-05,110.0199966430664,111.01000213623047,105.9800033569336,105.9800033569336
2008-02-06,106.91999816894531,107.37999725341797,103.86000061035156,104.56999969482422
2008-02-07,103.79000091552734,106.05000305175781,103.30000305175781,105.36000061035156
2008-02-08,104.4800033569336,105.33999633789062,103.55999755859375,104.30000305175781
2008-02-11,104.25,107.08000183105469,103.80999755859375,106.94999694824219
2008-02-12,106.94999694824219,109.29000091552734,106.91999816894531,107.77999877929688
2008-02-13,108.81999969482422,109.9000015258789,108.04000091552734,108.86000061035156
2008-02-14,108.86000061035156,109.86000061035156,106.05000305175781,106.56999969482422
2008-02-15,106.29000091552734,107.37000274658203,105.41000366210938,106.48999786376953
2008-02-19,107.5,107.58000183105469,105.33999633789062,106.01000213623047
2008-02-20,106.04000091552734,106.61000061035156,104.22000122070312,106.26000213623047
2008-02-21,106.44999694824219,106.80000305175781,103.43000030517578,103.77999877929688
2008-02-22,104.41000366210938,104.61000061035156,102.68000030517578,104.5
2008-02-25,104.79000091552734,105.11000061035156,103.04000091552734,104.41000366210938
2008-02-26,104.11000061035156,106.41000366210938,103.52999877929688,106.41000366210938
2008-02-27,106.04000091552734,106.5999984741211,103.19999694824219,103.56999969482422
2008-02-28,103.01000213623047,104.69999694824219,102.08999633789062,104.37000274658203
2008-02-29,103.44000244140625,106.08000183105469,101.95999908447266,102.73999786376953
2008-03-03,103.0,105.79000091552734,102.83999633789062,105.44999694824219
2008-03-04,104.4000015258789,108.55000305175781,104.4000015258789,108.47000122070312
2008-03-05,108.5,110.33000183105469,107.5999984741211,108.95999908447266
2008-03-06,108.86000061035156,109.0999984741211,106.72000122070312,106.80999755859375
2008-03-07,106.18000030517578,106.38999938964844,104.5199966430664,105.4800033569336
2008-03-10,105.41000366210938,105.9000015258789,103.86000061035156,104.77999877929688
2008-03-11,106.93000030517578,108.5,106.08999633789062,108.43000030517578
2008-03-12,108.5,110.08000183105469,107.69000244140625,107.9000015258789
2008-03-13,106.5999984741211,109.3499984741211,105.80000305175781,108.93000030517578
2008-03-14,109.5,109.5,105.38999938964844,107.30000305175781
2008-03-17,105.5199966430664,107.70999908447266,104.8499984741211,106.86000061035156
2008-03-18,109.37000274658203,109.37000274658203,105.0999984741211,107.27999877929688
2008-03-19,108.48999786376953,109.0,104.83000183105469,104.83000183105469
2008-03-20,105.5,105.73999786376953,103.25,105.55000305175781
