Date,Open,High,Low,Close
2008-01-02,38.04999923706055,38.97999954223633,38.040000915527344,38.689998626708984
2008-01-03,38.88999938964844,39.66999816894531,38.79999923706055,39.119998931884766
2008-01-04,39.0,39.0,37.810001373291016,38.0099983215332
2008-01-07,38.20000076293945,38.25,36.5,37.349998474121094
2008-01-08,37.52000045776367,38.060001373291016,36.400001525878906,36.560001373291016
2008-01-09,36.529998779296875,37.310001373291016,35.91999816894531,36.7400016784668
2008-01-10,36.540000915527344,36.58000183105469,35.70000076293945,36.189998626708984
2008-01-11,36.0,36.34000015258789,35.68000030517578,35.91999816894531
2008-01-14,36.13999938964844,36.650001525878906,35.86000061035156,36.4900016784668
2008-01-15,36.0,36.220001220703125,35.09000015258789,35.36000061035156
2008-01-16,34.90999984741211,35.5,33.91999816894531,34.529998779296875
2008-01-17,35.0,35.02000045776367,32.939998626708984,33.29999923706055
2008-01-18,32.36000061035156,32.900001525878906,31.049999237060547,32.400001525878906
2008-01-22,30.280000686645508,32.25,30.0,31.950000762939453
2008-01-23,31.06999969482422,31.760000228881836,30.010000228881836,31.65999984741211
2008-01-24,31.610000610351562,32.83000183105469,31.389999389648438,32.369998931884766
2008-01-25,33.72999954223633,34.5099983215332,32.779998779296875,33.09000015258789
2008-01-28,33.849998474121094,34.04999923706055,32.540000915527344,33.54999923706055
2008-01-29,33.880001068115234,34.22999954223633,33.34000015258789,33.72999954223633
2008-01-30,33.45000076293945,34.029998779296875,32.93000030517578,33.060001373291016
2008-01-31,32.5099983215332,33.310001373291016,32.349998474121094,33.16999816894531
2008-02-01,33.349998474121094,33.97999954223633,32.880001068115234,33.72999954223633
2008-02-04,34.22999954223633,34.869998931884766,33.880001068115234,34.709999084472656
2008-02-05,34.15999984741211,34.59000015258789,33.77000045776367,34.09000015258789
2008-02-06,34.2599983215332,34.4900016784668,33.310001373291016,33.459999084472656
2008-02-07,33.029998779296875,34.08000183105469,32.93000030517578,33.58000183105469
2008-02-08,33.34000015258789,33.939998626708984,33.130001068115234,33.7400016784668
2008-02-11,33.779998779296875,34.70000076293945,33.61000061035156,34.59000015258789
2008-02-12,34.779998779296875,35.47999954223633,34.380001068115234,34.56999969482422
2008-02-13,34.88999938964844,35.77000045776367,34.619998931884766,35.66999816894531
2008-02-14,35.970001220703125,36.349998474121094,35.689998626708984,35.84000015258789
2008-02-15,35.63999938964844,36.119998931884766,35.130001068115234,35.84000015258789
2008-02-19,36.369998931884766,36.90999984741211,36.209999084472656,36.33000183105469
2008-02-20,36.16999816894531,36.93000030517578,35.91999816894531,36.720001220703125
2008-02-21,36.689998626708984,36.70000076293945,35.790000915527344,36.060001373291016
2008-02-22,36.13999938964844,36.33000183105469,35.34000015258789,36.15999984741211
2008-02-25,36.15999984741211,37.439998626708984,36.15999984741211,37.09000015258789
2008-02-26,36.849998474121094,37.7599983215332,36.560001373291016,37.560001373291016
2008-02-27,37.27000045776367,37.83000183105469,37.15999984741211,37.54999923706055
