Date,Open,High,Low,Close
2008-01-02,13.1899995803833,13.25,12.789999961853027,12.84000015258789
2008-01-03,12.90999984741211,13.0600004196167,11.979999542236328,12.149999618530273
2008-01-04,12.010000228881836,12.010000228881836,10.65999984741211,10.920000076293945
2008-01-07,11.0,11.239999771118164,10.369999885559082,10.960000038146973
2008-01-08,11.0,11.399999618530273,10.25,10.270000457763672
2008-01-09,10.25,10.529999732971191,9.779999732971191,10.529999732971191
2008-01-10,10.470000267028809,11.399999618530273,10.1899995803833,11.140000343322754
2008-01-11,11.149999618530273,11.460000038146973,10.760000228881836,11.050000190734863
2008-01-14,11.020000457763672,11.619999885559082,10.90999984741211,11.539999961853027
2008-01-15,11.369999885559082,11.59000015258789,11.149999618530273,11.300000190734863
2008-01-16,11.010000228881836,12.010000228881836,11.010000228881836,11.510000228881836
2008-01-17,11.6899995803833,12.0,11.4399995803833,11.710000038146973
2008-01-18,11.8100004196167,12.239999771118164,11.670000076293945,12.130000114440918
2008-01-22,11.5,13.180000305175781,11.5,12.899999618530273
2008-01-23,12.6899995803833,14.619999885559082,12.4399995803833,14.449999809265137
2008-01-24,14.5,15.579999923706055,14.210000038146973,15.479999542236328
2008-01-25,15.890000343322754,17.0,15.430000305175781,15.430000305175781
2008-01-28,15.199999809265137,15.989999771118164,14.649999618530273,15.899999618530273
2008-01-29,15.850000381469727,16.979999542236328,15.5,16.729999542236328
2008-01-30,16.649999618530273,16.649999618530273,15.529999732971191,15.619999885559082
2008-01-31,15.100000381469727,17.799999237060547,14.949999809265137,17.260000228881836
2008-02-01,17.290000915527344,17.780000686645508,16.520000457763672,17.309999465942383
2008-02-04,17.25,17.25,16.280000686645508,16.559999465942383
2008-02-05,16.290000915527344,16.940000534057617,15.350000381469727,15.449999809265137
2008-02-06,15.640000343322754,15.770000457763672,14.539999961853027,14.8100004196167
2008-02-07,14.510000228881836,16.610000610351562,14.489999771118164,15.039999961853027
2008-02-08,15.0600004196167,15.270000457763672,13.640000343322754,14.170000076293945
2008-02-11,14.1899995803833,14.739999771118164,13.75,14.5
2008-02-12,14.619999885559082,14.890000343322754,13.960000038146973,14.1899995803833
2008-02-13,14.319999694824219,14.520000457763672,13.920000076293945,14.460000038146973
