Date,Open,High,Low,Close
2008-01-02,48.81999969482422,48.959999084472656,46.68000030517578,47.130001068115234
2008-01-03,48.20000076293945,49.400001525878906,48.08000183105469,49.16999816894531
2008-01-04,48.810001373291016,49.119998931884766,47.9900016784668,48.150001525878906
2008-01-07,48.349998474121094,49.380001068115234,47.599998474121094,48.810001373291016
2008-01-08,48.959999084472656,49.2400016784668,46.849998474121094,47.0
2008-01-09,46.90999984741211,47.90999984741211,45.72999954223633,47.790000915527344
2008-01-10,47.45000076293945,48.63999938964844,46.90999984741211,47.529998779296875
2008-01-11,46.90999984741211,47.7400016784668,45.619998931884766,46.5
2008-01-14,46.779998779296875,47.529998779296875,45.81999969482422,47.130001068115234
2008-01-15,46.45000076293945,46.720001220703125,44.36000061035156,45.0
2008-01-16,44.38999938964844,46.47999954223633,43.7400016784668,45.09000015258789
2008-01-17,45.119998931884766,47.20000076293945,44.2599983215332,44.77000045776367
2008-01-18,44.84000015258789,46.060001373291016,42.099998474121094,43.75
2008-01-22,41.560001373291016,45.380001068115234,41.560001373291016,45.04999923706055
2008-01-23,42.779998779296875,46.5,42.70000076293945,46.22999954223633
2008-01-24,46.34000015258789,46.790000915527344,44.7599983215332,45.59000015258789
2008-01-25,45.560001373291016,46.13999938964844,43.72999954223633,43.880001068115234
2008-01-28,43.91999816894531,45.650001525878906,43.22999954223633,45.5
2008-01-29,45.880001068115234,46.189998626708984,44.56999969482422,45.08000183105469
2008-01-30,44.810001373291016,47.439998626708984,44.529998779296875,45.20000076293945
2008-01-31,44.58000183105469,47.150001525878906,44.0099983215332,46.52000045776367
2008-02-01,46.54999923706055,48.099998474121094,46.060001373291016,47.7400016784668
2008-02-04,47.4900016784668,47.58000183105469,46.61000061035156,46.75
2008-02-05,45.97999954223633,46.41999816894531,44.709999084472656,44.79999923706055
2008-02-06,45.2400016784668,46.310001373291016,44.4900016784668,45.099998474121094
2008-02-07,44.84000015258789,46.7400016784668,44.81999969482422,46.189998626708984
2008-02-08,45.93000030517578,46.59000015258789,45.290000915527344,46.18000030517578
2008-02-11,46.06999969482422,46.68000030517578,45.31999969482422,46.2400016784668
2008-02-12,46.91999816894531,47.310001373291016,46.0,46.790000915527344
2008-02-13,47.33000183105469,47.61000061035156,46.09000015258789,47.31999969482422
2008-02-14,47.43000030517578,47.68000030517578,45.810001373291016,45.869998931884766
2008-02-15,45.619998931884766,46.349998474121094,45.0,46.2599983215332
2008-02-19,46.79999923706055,47.25,44.79999923706055,44.900001525878906
2008-02-20,45.150001525878906,45.9900016784668,44.459999084472656,45.81999969482422
2008-02-21,46.06999969482422,46.36000061035156,45.16999816894531,45.400001525878906
2008-02-22,45.66999816894531,46.2599983215332,44.31999969482422,46.099998474121094
2008-02-25,45.9900016784668,46.79999923706055,45.290000915527344,46.56999969482422
2008-02-26,46.310001373291016,47.22999954223633,46.0,46.599998474121094
2008-02-27,46.209999084472656,47.38999938964844,45.9900016784668,46.66999816894531
2008-02-28,46.630001068115234,47.439998626708984,45.7599983215332,46.16999816894531
2008-02-29,45.779998779296875,45.84000015258789,43.619998931884766,43.869998931884766
2008-03-03,43.7599983215332,44.81999969482422,43.27000045776367,44.16999816894531
2008-03-04,43.68000030517578,44.56999969482422,43.15999984741211,44.29999923706055
2008-03-05,44.9900016784668,45.459999084472656,43.939998626708984,44.43000030517578
2008-03-06,44.09000015258789,44.31999969482422,43.31999969482422,43.369998931884766
2008-03-07,43.0,44.63999938964844,42.689998626708984,43.599998474121094
2008-03-10,43.72999954223633,44.0099983215332,42.220001220703125,42.310001373291016
2008-03-11,43.279998779296875,46.02000045776367,43.279998779296875,46.0
2008-03-12,45.849998474121094,47.0099983215332,45.2599983215332,45.43000030517578
2008-03-13,44.88999938964844,45.900001525878906,43.349998474121094,45.38999938964844
2008-03-14,45.63999938964844,46.11000061035156,41.560001373291016,43.0
2008-03-17,38.70000076293945,41.7599983215332,38.70000076293945,39.81999969482422
2008-03-18,41.11000061035156,44.849998474121094,41.11000061035156,44.849998474121094
2008-03-19,45.029998779296875,45.5099983215332,43.099998474121094,43.2400016784668
2008-03-20,43.54999923706055,46.66999816894531,43.209999084472656,46.38999938964844
2008-03-24,46.66999816894531,47.380001068115234,43.58000183105469,44.029998779296875
2008-03-25,44.09000015258789,44.900001525878906,43.209999084472656,44.349998474121094
2008-03-26,44.040000915527344,44.209999084472656,42.45000076293945,42.720001220703125
2008-03-27,42.029998779296875,42.91999816894531,41.70000076293945,41.90999984741211
2008-03-28,42.099998474121094,42.869998931884766,41.150001525878906,41.290000915527344
2008-03-31,41.349998474121094,42.06999969482422,40.86000061035156,41.72999954223633
2008-04-01,43.220001220703125,44.2400016784668,42.61000061035156,44.130001068115234
2008-04-02,43.22999954223633,44.279998779296875,41.25,42.0
2008-04-03,41.66999816894531,42.5,41.5,42.40999984741211
2008-04-04,42.29999923706055,42.40999984741211,40.540000915527344,40.68000030517578
2008-04-07,42.70000076293945,43.560001373291016,42.349998474121094,43.369998931884766
2008-04-08,43.79999923706055,43.900001525878906,42.560001373291016,42.97999954223633
2008-04-09,42.529998779296875,43.880001068115234,42.529998779296875,43.369998931884766
2008-04-10,43.290000915527344,44.16999816894531,43.0,43.2599983215332
2008-04-11,42.79999923706055,43.77000045776367,42.47999954223633,42.66999816894531
2008-04-14,42.349998474121094,42.83000183105469,41.790000915527344,42.08000183105469
2008-04-15,42.70000076293945,44.0099983215332,40.810001373291016,42.720001220703125
2008-04-16,43.02000045776367,44.27000045776367,42.45000076293945,44.0
2008-04-17,43.5,43.5,42.310001373291016,43.060001373291016
2008-04-18,43.529998779296875,44.650001525878906,42.209999084472656,42.369998931884766
2008-04-21,41.810001373291016,42.33000183105469,41.38999938964844,41.41999816894531
2008-04-22,41.31999969482422,41.33000183105469,40.380001068115234,40.630001068115234
2008-04-23,40.86000061035156,41.790000915527344,40.52000045776367,41.209999084472656
2008-04-24,41.189998626708984,43.709999084472656,41.189998626708984,43.439998626708984
2008-04-25,43.88999938964844,44.540000915527344,43.279998779296875,44.369998931884766
2008-04-28,44.59000015258789,45.31999969482422,43.959999084472656,44.40999984741211
2008-04-29,44.2599983215332,44.869998931884766,43.95000076293945,44.119998931884766
2008-04-30,44.04999923706055,44.61000061035156,43.369998931884766,43.529998779296875
2008-05-01,43.529998779296875,45.56999969482422,43.16999816894531,45.130001068115234
2008-05-02,45.65999984741211,46.88999938964844,44.72999954223633,45.310001373291016
2008-05-05,45.599998474121094,45.70000076293945,44.689998626708984,45.349998474121094
2008-05-06,45.20000076293945,46.0,44.900001525878906,45.65999984741211
2008-05-07,45.77000045776367,45.900001525878906,44.209999084472656,44.369998931884766
2008-05-08,44.45000076293945,45.0,43.2400016784668,43.72999954223633
2008-05-09,42.81999969482422,44.02000045776367,42.400001525878906,43.08000183105469
2008-05-12,43.150001525878906,44.97999954223633,43.150001525878906,44.27000045776367
2008-05-13,44.470001220703125,44.52000045776367,43.47999954223633,43.68000030517578
