Date,Open,High,Low,Close
2008-01-02,30.725000381469727,30.790000915527344,30.364999771118164,30.545000076293945
2008-01-03,30.584999084472656,31.049999237060547,30.53499984741211,30.864999771118164
2008-01-04,30.84000015258789,31.354999542236328,30.834999084472656,30.924999237060547
2008-01-07,31.049999237060547,31.719999313354492,30.950000762939453,31.655000686645508
2008-01-08,31.795000076293945,32.20000076293945,31.655000686645508,31.78499984741211
2008-01-09,31.809999465942383,32.654998779296875,31.799999237060547,32.6349983215332
2008-01-10,32.5,32.79499816894531,32.35499954223633,32.779998779296875
2008-01-11,32.689998626708984,32.689998626708984,31.729999542236328,31.885000228881836
2008-01-14,31.875,32.2599983215332,31.875,32.150001525878906
2008-01-15,31.815000534057617,32.099998474121094,31.780000686645508,31.80500030517578
2008-01-16,31.639999389648438,31.924999237060547,31.239999771118164,31.325000762939453
2008-01-17,31.625,31.655000686645508,30.950000762939453,31.020000457763672
2008-01-18,31.170000076293945,31.225000381469727,30.079999923706055,30.3700008392334
2008-01-22,29.364999771118164,29.700000762939453,28.854999542236328,29.395000457763672
2008-01-23,28.764999389648438,29.469999313354492,28.2450008392334,29.434999465942383
2008-01-24,29.579999923706055,30.010000228881836,29.469999313354492,29.940000534057617
2008-01-25,30.170000076293945,30.170000076293945,29.114999771118164,29.204999923706055
2008-01-28,29.184999465942383,29.709999084472656,29.024999618530273,29.704999923706055
2008-01-29,29.829999923706055,29.829999923706055,29.139999389648438,29.274999618530273
2008-01-30,29.25,29.420000076293945,28.780000686645508,28.885000228881836
2008-01-31,28.649999618530273,29.68000030517578,28.6200008392334,29.5
2008-02-01,29.645000457763672,29.985000610351562,29.2549991607666,29.6299991607666
2008-02-04,29.709999084472656,29.725000381469727,29.235000610351562,29.315000534057617
2008-02-05,29.239999771118164,29.25,28.655000686645508,28.700000762939453
2008-02-06,28.950000762939453,29.094999313354492,28.78499984741211,28.854999542236328
2008-02-07,28.920000076293945,29.34000015258789,28.920000076293945,29.225000381469727
2008-02-08,29.545000076293945,29.889999389648438,29.4950008392334,29.625
2008-02-11,29.674999237060547,29.850000381469727,29.399999618530273,29.75
2008-02-12,29.899999618530273,30.25,29.825000762939453,29.959999084472656
2008-02-13,30.225000381469727,30.225000381469727,29.5049991607666,29.69499969482422
