Date,Open,High,Low,Close
2008-01-02,46.380001068115234,46.5,44.88999938964844,45.2599983215332
2008-01-03,45.41999816894531,46.29999923706055,45.099998474121094,45.72999954223633
2008-01-04,45.29999923706055,46.790000915527344,45.150001525878906,45.849998474121094
2008-01-07,46.040000915527344,46.16999816894531,45.20000076293945,45.86000061035156
2008-01-08,46.150001525878906,46.25,44.900001525878906,45.02000045776367
2008-01-09,44.7400016784668,45.2599983215332,43.720001220703125,45.189998626708984
2008-01-10,44.939998626708984,45.04999923706055,44.310001373291016,44.58000183105469
2008-01-11,44.2599983215332,44.90999984741211,43.439998626708984,43.63999938964844
2008-01-14,44.0099983215332,45.970001220703125,43.650001525878906,45.13999938964844
2008-01-15,44.54999923706055,45.189998626708984,44.540000915527344,45.0
2008-01-16,44.5,44.95000076293945,42.189998626708984,42.369998931884766
2008-01-17,41.970001220703125,42.349998474121094,41.029998779296875,41.15999984741211
2008-01-18,41.36000061035156,42.0,39.709999084472656,40.900001525878906
2008-01-22,38.11000061035156,40.599998474121094,38.11000061035156,40.189998626708984
2008-01-23,38.5099983215332,40.9900016784668,38.5,40.849998474121094
2008-01-24,41.029998779296875,42.5099983215332,40.849998474121094,42.27000045776367
2008-01-25,42.689998626708984,43.27000045776367,42.040000915527344,42.11000061035156
2008-01-28,42.08000183105469,43.4900016784668,41.59000015258789,43.29999923706055
2008-01-29,43.650001525878906,43.650001525878906,42.7599983215332,42.939998626708984
2008-01-30,42.68000030517578,43.849998474121094,42.5099983215332,42.9900016784668
2008-01-31,42.810001373291016,44.47999954223633,42.810001373291016,43.97999954223633
2008-02-01,44.2400016784668,45.59000015258789,43.619998931884766,45.5
2008-02-04,46.0,46.0,43.45000076293945,44.20000076293945
2008-02-05,43.5099983215332,44.869998931884766,41.970001220703125,42.029998779296875
2008-02-06,42.18000030517578,42.47999954223633,41.099998474121094,41.2599983215332
2008-02-07,40.95000076293945,41.779998779296875,40.20000076293945,41.310001373291016
2008-02-08,41.16999816894531,42.279998779296875,41.16999816894531,41.40999984741211
2008-02-11,41.47999954223633,43.029998779296875,41.47999954223633,42.95000076293945
2008-02-12,43.290000915527344,44.560001373291016,43.25,43.58000183105469
2008-02-13,43.9900016784668,44.58000183105469,43.36000061035156,43.959999084472656
2008-02-14,44.060001373291016,44.56999969482422,43.15999984741211,43.529998779296875
2008-02-15,43.380001068115234,44.150001525878906,42.779998779296875,44.130001068115234
2008-02-19,44.540000915527344,45.77000045776367,44.540000915527344,45.36000061035156
