Date,Open,High,Low,Close
2008-01-02,47.7599983215332,48.77000045776367,46.15999984741211,47.349998474121094
2008-01-03,47.7400016784668,47.97999954223633,46.2599983215332,46.66999816894531
2008-01-04,45.7599983215332,46.22999954223633,44.720001220703125,45.970001220703125
2008-01-07,46.15999984741211,48.02000045776367,45.20000076293945,46.849998474121094
2008-01-08,47.18000030517578,47.75,42.599998474121094,43.189998626708984
2008-01-09,43.02000045776367,43.869998931884766,41.22999954223633,43.349998474121094
2008-01-10,40.41999816894531,44.25,38.849998474121094,42.91999816894531
2008-01-11,40.790000915527344,43.40999984741211,40.61000061035156,42.59000015258789
2008-01-14,42.86000061035156,43.5099983215332,40.79999923706055,43.06999969482422
2008-01-15,41.31999969482422,42.380001068115234,41.099998474121094,42.0
2008-01-16,41.81999969482422,44.380001068115234,41.11000061035156,43.540000915527344
2008-01-17,43.16999816894531,44.0,40.560001373291016,41.060001373291016
2008-01-18,41.43000030517578,42.75,39.18000030517578,39.68000030517578
2008-01-22,37.40999984741211,41.369998931884766,37.40999984741211,39.810001373291016
2008-01-23,38.77000045776367,44.720001220703125,37.59000015258789,44.20000076293945
2008-01-24,47.0,49.75,44.22999954223633,47.75
2008-01-25,48.380001068115234,49.290000915527344,45.5,46.5099983215332
2008-01-28,46.47999954223633,50.040000915527344,44.81999969482422,49.88999938964844
2008-01-29,50.29999923706055,52.29999923706055,49.400001525878906,51.689998626708984
2008-01-30,51.43000030517578,54.130001068115234,50.09000015258789,51.599998474121094
2008-01-31,50.689998626708984,55.88999938964844,49.22999954223633,54.619998931884766
2008-02-01,55.43000030517578,57.68000030517578,55.040000915527344,56.970001220703125
2008-02-04,55.54999923706055,55.560001373291016,52.16999816894531,52.650001525878906
2008-02-05,50.72999954223633,52.27000045776367,49.959999084472656,50.20000076293945
2008-02-06,50.650001525878906,52.7599983215332,49.369998931884766,49.560001373291016
2008-02-07,48.70000076293945,50.77000045776367,47.38999938964844,50.099998474121094
2008-02-08,49.43000030517578,50.970001220703125,47.36000061035156,48.97999954223633
2008-02-11,49.04999923706055,49.27000045776367,46.13999938964844,46.81999969482422
2008-02-12,47.4900016784668,49.27000045776367,46.59000015258789,47.45000076293945
2008-02-13,48.310001373291016,49.25,47.18000030517578,49.08000183105469
2008-02-14,48.4900016784668,49.470001220703125,47.209999084472656,47.59000015258789
2008-02-15,47.31999969482422,47.79999923706055,46.5,47.65999984741211
2008-02-19,48.4900016784668,48.849998474121094,47.099998474121094,48.060001373291016
2008-02-20,47.54999923706055,49.84000015258789,47.5,49.33000183105469
2008-02-21,49.900001525878906,50.439998626708984,47.45000076293945,47.68000030517578
2008-02-22,47.869998931884766,48.220001220703125,45.9900016784668,47.91999816894531
2008-02-25,47.849998474121094,48.959999084472656,46.279998779296875,48.540000915527344
2008-02-26,48.209999084472656,50.77000045776367,47.27000045776367,49.939998626708984
2008-02-27,49.0,50.88999938964844,48.650001525878906,49.83000183105469
2008-02-28,49.56999969482422,49.75,48.189998626708984,48.41999816894531
2008-02-29,47.97999954223633,48.29999923706055,45.7400016784668,46.029998779296875
2008-03-03,45.88999938964844,46.70000076293945,44.75,44.970001220703125
2008-03-04,44.630001068115234,45.93000030517578,43.150001525878906,45.41999816894531
2008-03-05,45.810001373291016,46.630001068115234,43.9900016784668,44.31999969482422
2008-03-06,43.70000076293945,44.04999923706055,42.34000015258789,42.5
2008-03-07,42.08000183105469,44.41999816894531,41.70000076293945,43.36000061035156
2008-03-10,43.4900016784668,43.70000076293945,40.75,41.2599983215332
2008-03-11,44.849998474121094,46.75,42.59000015258789,46.720001220703125
2008-03-12,46.369998931884766,50.7599983215332,46.369998931884766,47.650001525878906
2008-03-13,46.5,50.15999984741211,45.709999084472656,49.540000915527344
2008-03-14,50.029998779296875,51.22999954223633,46.900001525878906,47.86000061035156
2008-03-17,44.18000030517578,48.470001220703125,44.099998474121094,47.459999084472656
2008-03-18,49.209999084472656,51.58000183105469,48.33000183105469,51.4900016784668
2008-03-19,51.650001525878906,54.459999084472656,49.0099983215332,49.459999084472656
2008-03-20,49.41999816894531,53.95000076293945,49.41999816894531,53.25
2008-03-24,54.310001373291016,57.439998626708984,53.11000061035156,54.349998474121094
2008-03-25,52.810001373291016,54.0099983215332,51.0099983215332,53.04999923706055
2008-03-26,51.93000030517578,52.47999954223633,51.0,51.25
2008-03-27,51.810001373291016,52.47999954223633,49.83000183105469,50.470001220703125
2008-03-28,50.90999984741211,51.369998931884766,48.599998474121094,48.9900016784668
2008-03-31,48.77000045776367,50.189998626708984,48.0,49.220001220703125
2008-04-01,50.5099983215332,53.56999969482422,50.5099983215332,53.47999954223633
2008-04-02,53.66999816894531,55.0,52.5099983215332,53.18000030517578
2008-04-03,51.45000076293945,53.189998626708984,51.08000183105469,52.9900016784668
2008-04-04,52.5099983215332,53.25,50.91999816894531,51.27000045776367
2008-04-07,52.0,54.97999954223633,51.70000076293945,53.060001373291016
2008-04-08,52.29999923706055,54.0,51.75,53.5099983215332
2008-04-09,53.41999816894531,53.5,50.11000061035156,50.630001068115234
2008-04-10,49.70000076293945,50.70000076293945,48.709999084472656,49.619998931884766
2008-04-11,48.119998931884766,50.04999923706055,47.880001068115234,48.29999923706055
2008-04-14,47.7599983215332,48.0,46.540000915527344,47.119998931884766
2008-04-15,47.349998474121094,48.79999923706055,45.88999938964844,45.970001220703125
2008-04-16,47.2400016784668,47.380001068115234,45.900001525878906,46.25
2008-04-17,45.90999984741211,49.400001525878906,45.439998626708984,48.7400016784668
2008-04-18,49.959999084472656,51.0,46.81999969482422,47.209999084472656
2008-04-21,46.86000061035156,48.38999938964844,46.79999923706055,47.86000061035156
2008-04-22,47.54999923706055,47.849998474121094,45.959999084472656,46.380001068115234
2008-04-23,46.65999984741211,46.79999923706055,45.02000045776367,45.91999816894531
2008-04-24,45.88999938964844,48.70000076293945,45.869998931884766,48.45000076293945
2008-04-25,49.310001373291016,51.099998474121094,48.72999954223633,50.90999984741211
2008-04-28,51.20000076293945,54.58000183105469,50.290000915527344,53.81999969482422
2008-04-29,53.70000076293945,54.7599983215332,52.900001525878906,53.61000061035156
2008-04-30,53.83000183105469,54.150001525878906,52.54999923706055,53.0
2008-05-01,53.029998779296875,55.900001525878906,52.5099983215332,55.81999969482422
2008-05-02,56.79999923706055,57.68000030517578,54.66999816894531,55.22999954223633
2008-05-05,54.529998779296875,56.75,54.5,55.400001525878906
2008-05-06,54.36000061035156,56.9900016784668,53.79999923706055,55.959999084472656
2008-05-07,56.099998474121094,56.5,53.959999084472656,54.20000076293945
2008-05-08,54.290000915527344,54.380001068115234,52.68000030517578,53.7599983215332
2008-05-09,53.27000045776367,54.380001068115234,52.58000183105469,52.90999984741211
2008-05-12,53.119998931884766,54.349998474121094,52.459999084472656,53.91999816894531
2008-05-13,53.310001373291016,53.7400016784668,51.5099983215332,51.75
2008-05-14,52.09000015258789,52.5,51.06999969482422,51.25
2008-05-15,51.16999816894531,52.880001068115234,51.0099983215332,52.70000076293945
2008-05-16,52.689998626708984,52.72999954223633,50.90999984741211,51.650001525878906
2008-05-19,51.77000045776367,53.77000045776367,51.41999816894531,51.709999084472656
2008-05-20,50.849998474121094,50.849998474121094,49.20000076293945,49.7599983215332
2008-05-21,49.75,50.36000061035156,47.779998779296875,47.97999954223633
2008-05-22,47.95000076293945,49.41999816894531,47.349998474121094,48.91999816894531
2008-05-23,48.41999816894531,48.47999954223633,47.22999954223633,47.470001220703125
2008-05-27,47.47999954223633,49.040000915527344,47.47999954223633,48.59000015258789
2008-05-28,48.88999938964844,49.119998931884766,47.38999938964844,48.52000045776367
2008-05-29,48.5099983215332,49.099998474121094,47.7400016784668,48.58000183105469
2008-05-30,48.38999938964844,48.90999984741211,47.630001068115234,48.119998931884766
2008-06-02,47.84000015258789,47.84000015258789,46.18000030517578,46.560001373291016
2008-06-03,47.130001068115234,47.779998779296875,45.970001220703125,46.880001068115234
2008-06-04,46.529998779296875,48.81999969482422,46.45000076293945,47.18000030517578
