Date,Open,High,Low,Close
2008-01-02,26.94076919555664,27.175872802734375,26.633697509765625,26.777637481689453
2008-01-03,26.81122398376465,26.92157745361328,26.585718154907227,26.614505767822266
2008-01-04,26.4417781829834,27.15188217163086,26.388999938964844,26.768041610717773
2008-01-07,26.878395080566406,27.837995529174805,26.868799209594727,27.588499069213867
2008-01-08,27.670066833496094,28.788000106811523,27.670066833496094,28.312997817993164
2008-01-09,28.26021957397461,28.927141189575195,28.236230850219727,28.807191848754883
2008-01-10,28.538503646850586,29.31098175048828,28.46173667907715,28.840778350830078
2008-01-11,28.634464263916016,29.15264892578125,28.548099517822266,29.02790069580078
2008-01-14,29.20062828063965,29.267799377441406,28.50491714477539,28.754413604736328
2008-01-15,28.3753719329834,28.826383590698242,28.188249588012695,28.62966537475586
2008-01-16,28.44254493713379,29.3013858795166,28.44254493713379,29.02790069580078
2008-01-17,29.16224479675293,29.16224479675293,28.538503646850586,28.66805076599121
2008-01-18,28.807191848754883,29.20062828063965,28.19304847717285,28.514514923095703
2008-01-22,27.003143310546875,28.66805076599121,26.600112915039062,27.583702087402344
2008-01-23,27.468549728393555,27.905168533325195,26.23066520690918,27.814006805419922
2008-01-24,27.90996551513672,28.807191848754883,27.195064544677734,27.37738800048828
2008-01-25,27.49254035949707,27.578903198242188,26.600112915039062,26.619304656982422
2008-01-28,26.604909896850586,27.156679153442383,26.465768814086914,27.079912185668945
2008-01-29,27.195064544677734,27.329408645629883,26.777637481689453,26.988750457763672
2008-01-30,27.243043899536133,27.348600387573242,26.41299057006836,26.844810485839844
2008-01-31,26.494556427001953,27.204660415649414,25.37662124633789,26.955163955688477
2008-02-01,27.199861526489258,27.679662704467773,26.806425094604492,27.612489700317383
2008-02-04,27.622085571289062,28.068300247192383,27.52132797241211,27.85239028930664
2008-02-05,27.837995529174805,27.9195613861084,27.46375274658203,27.51173210144043
2008-02-06,27.646076202392578,28.020320892333984,27.305418014526367,27.698854446411133
2008-02-07,27.679662704467773,27.90996551513672,27.478145599365234,27.876380920410156
2008-02-08,27.780420303344727,27.780420303344727,27.108699798583984,27.252639770507812
2008-02-11,27.30061912536621,27.52132797241211,26.830415725708008,27.031932830810547
2008-02-12,26.873598098754883,27.214256286621094,26.77284049987793,26.844810485839844
2008-02-13,27.099103927612305,27.233448028564453,26.830415725708008,27.118295669555664
2008-02-14,27.099103927612305,27.14228630065918,26.513748168945312,26.57132339477539
2008-02-15,26.523344039916992,26.868799209594727,26.4417781829834,26.652889251708984
2008-02-19,27.012739181518555,27.022335052490234,26.59051513671875,26.662485122680664
2008-02-20,26.556930541992188,26.7248592376709,26.206676483154297,26.681678771972656
2008-02-21,26.720062255859375,26.816022872924805,26.163494110107422,26.321828842163086
2008-02-22,26.43218231201172,26.56172752380371,25.779653549194336,26.168291091918945
2008-02-25,26.27864646911621,26.633697509765625,26.134706497192383,26.614505767822266
2008-02-26,26.537738800048828,26.873598098754883,26.384201049804688,26.662485122680664
2008-02-27,26.446575164794922,26.652889251708984,26.091524124145508,26.168291091918945
2008-02-28,26.03394889831543,26.197080612182617,25.82283592224121,26.014755249023438
2008-02-29,25.96677589416504,25.96677589416504,25.53975486755371,25.69329071044922
2008-03-03,25.60692596435547,25.61652183532715,25.343036651611328,25.53975486755371
2008-03-04,25.352632522583008,25.678895950317383,25.352632522583008,25.544551849365234
2008-03-05,25.477380752563477,25.626117706298828,25.127126693725586,25.419803619384766
2008-03-06,25.34783363342285,25.419803619384766,24.973590850830078,24.992782592773438
2008-03-07,25.031166076660156,25.031166076660156,24.407426834106445,24.48899269104004
2008-03-10,24.560962677001953,24.560962677001953,24.148334503173828,24.27787971496582
2008-03-11,24.349849700927734,24.786468505859375,24.143535614013672,24.40262794494629
2008-03-12,24.49858856201172,24.844043731689453,24.46980094909668,24.632932662963867
2008-03-13,24.589750289916992,25.424602508544922,24.541770935058594,25.213489532470703
2008-03-14,25.429399490356445,25.429399490356445,24.445810317993164,24.652124404907227
2008-03-17,24.114748001098633,25.424602508544922,24.03318214416504,25.21828842163086
2008-03-18,25.645309448242188,25.856422424316406,25.295055389404297,25.82283592224121
2008-03-19,25.894805908203125,26.652889251708984,25.837230682373047,26.09632110595703
2008-03-20,26.235464096069336,26.76324462890625,26.115514755249023,26.70566749572754
2008-03-24,26.768041610717773,26.816022872924805,26.350616455078125,26.595314025878906
2008-03-25,26.55213165283203,26.820819854736328,26.105918884277344,26.163494110107422
2008-03-26,25.86121940612793,26.081928253173828,25.808441162109375,25.923593521118164
2008-03-27,26.03394889831543,26.081928253173828,25.626117706298828,25.69329071044922
2008-03-28,25.770057678222656,26.009958267211914,25.405410766601562,25.46298599243164
2008-03-31,25.818038940429688,26.58091926574707,25.72687530517578,26.460969924926758
2008-04-01,26.484960556030273,26.58091926574707,26.005159378051758,26.499353408813477
2008-04-02,26.532939910888672,26.566526412963867,25.971574783325195,26.05314064025879
2008-04-03,25.961978912353516,26.470565795898438,25.961978912353516,26.163494110107422
2008-04-04,26.153898239135742,26.43218231201172,26.024351119995117,26.312231063842773
2008-04-07,26.451374053955078,26.532939910888672,26.163494110107422,26.32662582397461
2008-04-08,26.149099349975586,26.31702995300293,25.87081527709961,25.90920066833496
2008-04-09,25.87081527709961,26.07233238220215,25.678895950317383,25.846826553344727
2008-04-10,25.933189392089844,26.048341751098633,25.7028865814209,25.866018295288086
2008-04-11,25.818038940429688,25.818038940429688,25.33344078063965,25.33344078063965
2008-04-14,25.37662124633789,25.381420135498047,25.069549560546875,25.175106048583984
2008-04-15,25.14151954650879,25.37662124633789,24.73369026184082,24.906417846679688
2008-04-16,25.213489532470703,25.343036651611328,24.49858856201172,24.63772964477539
2008-04-17,24.73369026184082,24.87763023376465,24.37384033203125,24.436214447021484
2008-04-18,24.60894203186035,24.719295501708984,24.225101470947266,24.33545684814453
2008-04-21,24.253889083862305,24.39303207397461,24.03318214416504,24.244293212890625
2008-04-22,24.253889083862305,24.340253829956055,24.105152130126953,24.2394962310791
2008-04-23,24.378637313842773,24.42181968688965,24.210708618164062,24.25868797302246
2008-04-24,24.244293212890625,24.46980094909668,24.167526245117188,24.201112747192383
2008-04-25,24.36424446105957,24.73369026184082,24.321062088012695,24.604143142700195
2008-04-28,24.815256118774414,25.050357818603516,24.46980094909668,24.76247787475586
2008-04-29,25.582935333251953,25.818038940429688,25.415006637573242,25.659704208374023
2008-04-30,25.765260696411133,25.81324005126953,25.232681274414062,25.309450149536133
2008-05-01,25.22788429260254,25.885210037231445,25.18950080871582,25.7028865814209
2008-05-02,25.894805908203125,26.05314064025879,25.429399490356445,25.51096534729004
2008-05-05,25.54935073852539,25.602127075195312,25.290258407592773,25.429399490356445
2008-05-06,25.707683563232422,25.707683563232422,24.872831344604492,25.22788429260254
2008-05-07,25.194297790527344,25.275863647460938,24.599346160888672,24.60894203186035
2008-05-08,24.748083114624023,25.146318435668945,24.484193801879883,24.604143142700195
2008-05-09,24.580154418945312,24.954397201538086,24.229900360107422,24.844043731689453
2008-05-12,24.954397201538086,25.37662124633789,24.935205459594727,25.32384490966797
2008-05-13,25.438995361328125,26.388999938964844,25.438995361328125,26.101119995117188
2008-05-14,26.168291091918945,26.484960556030273,26.101119995117188,26.30743408203125
2008-05-15,26.374605178833008,26.470565795898438,26.038745880126953,26.32662582397461
2008-05-16,26.331424713134766,26.388999938964844,26.153898239135742,26.249858856201172
2008-05-19,26.235464096069336,26.489757537841797,26.168291091918945,26.41299057006836
2008-05-20,26.436979293823242,26.532939910888672,26.129907608032227,26.235464096069336
2008-05-21,26.331424713134766,26.604909896850586,26.029150009155273,26.081928253173828
2008-05-22,26.029150009155273,26.365009307861328,25.90920066833496,26.31702995300293
2008-05-23,26.245059967041016,26.283443450927734,25.97637176513672,26.03394889831543
2008-05-27,26.048341751098633,26.374605178833008,26.03394889831543,26.19228172302246
2008-05-28,26.30743408203125,26.30743408203125,25.789249420166016,25.95718002319336
2008-05-29,25.995563507080078,27.03672981262207,25.995563507080078,26.849607467651367
2008-05-30,26.878395080566406,27.185468673706055,26.768041610717773,27.03672981262207
2008-06-02,26.79203224182129,26.964759826660156,26.513748168945312,26.71526336669922
