Date,Open,High,Low,Close
2008-01-02,30.6200008392334,31.209999084472656,30.489999771118164,30.549999237060547
2008-01-03,30.579999923706055,31.06999969482422,29.600000381469727,29.709999084472656
2008-01-04,29.399999618530273,29.399999618530273,27.579999923706055,28.09000015258789
2008-01-07,28.209999084472656,28.600000381469727,27.850000381469727,28.290000915527344
2008-01-08,28.489999771118164,29.1299991607666,28.139999389648438,28.229999542236328
2008-01-09,27.209999084472656,27.700000762939453,26.209999084472656,27.31999969482422
2008-01-10,27.0,29.360000610351562,26.899999618530273,28.8700008392334
2008-01-11,28.799999237060547,28.799999237060547,26.440000534057617,26.850000381469727
2008-01-14,26.030000686645508,26.420000076293945,25.149999618530273,25.719999313354492
2008-01-15,24.899999618530273,25.299999237060547,24.09000015258789,24.6200008392334
2008-01-16,24.459999084472656,26.329999923706055,24.459999084472656,25.729999542236328
2008-01-17,25.760000228881836,25.950000762939453,24.790000915527344,24.93000030517578
2008-01-18,25.1200008392334,26.0,24.8799991607666,25.190000534057617
2008-01-22,23.68000030517578,27.489999771118164,23.219999313354492,27.489999771118164
2008-01-23,27.3700008392334,30.0,25.75,29.190000534057617
2008-01-24,29.690000534057617,31.1299991607666,29.299999237060547,30.940000534057617
2008-01-25,31.170000076293945,31.5,29.979999542236328,30.43000030517578
2008-01-28,30.40999984741211,30.81999969482422,29.670000076293945,30.700000762939453
2008-01-29,31.0,31.219999313354492,30.079999923706055,31.010000228881836
2008-01-30,31.260000228881836,31.719999313354492,30.6200008392334,30.700000762939453
2008-01-31,30.170000076293945,32.38999938964844,29.899999618530273,32.060001373291016
2008-02-01,32.119998931884766,32.95000076293945,31.760000228881836,32.63999938964844
2008-02-04,32.939998626708984,32.9900016784668,31.0,31.229999542236328
2008-02-05,30.729999542236328,30.760000228881836,29.850000381469727,29.850000381469727
2008-02-06,29.989999771118164,31.0,29.700000762939453,29.8700008392334
2008-02-07,29.760000228881836,30.959999084472656,29.610000610351562,30.350000381469727
2008-02-08,30.25,31.219999313354492,30.059999465942383,30.459999084472656
2008-02-11,30.510000228881836,30.850000381469727,29.899999618530273,30.68000030517578
2008-02-12,30.809999465942383,31.959999084472656,30.809999465942383,31.440000534057617
