Date,Open,High,Low,Close
2008-01-02,46.7599983215332,46.7599983215332,44.849998474121094,45.290000915527344
2008-01-03,45.529998779296875,45.61000061035156,44.279998779296875,44.380001068115234
2008-01-04,43.560001373291016,43.619998931884766,42.290000915527344,42.400001525878906
2008-01-07,42.650001525878906,43.79999923706055,42.209999084472656,43.279998779296875
2008-01-08,43.0,43.88999938964844,41.7400016784668,41.7599983215332
2008-01-09,41.689998626708984,41.869998931884766,39.849998474121094,41.849998474121094
2008-01-10,41.45000076293945,44.439998626708984,40.90999984741211,43.72999954223633
2008-01-11,43.16999816894531,45.189998626708984,42.599998474121094,43.97999954223633
2008-01-14,44.400001525878906,44.5,42.959999084472656,43.7599983215332
2008-01-15,43.349998474121094,43.349998474121094,42.13999938964844,42.689998626708984
2008-01-16,42.20000076293945,45.380001068115234,42.11000061035156,44.33000183105469
2008-01-17,44.66999816894531,44.66999816894531,41.81999969482422,42.040000915527344
2008-01-18,42.22999954223633,43.290000915527344,41.0,41.709999084472656
2008-01-22,40.43000030517578,44.459999084472656,39.310001373291016,42.77000045776367
2008-01-23,40.63999938964844,47.369998931884766,40.0,46.59000015258789
2008-01-24,46.20000076293945,49.47999954223633,46.20000076293945,48.68000030517578
2008-01-25,47.369998931884766,52.040000915527344,46.099998474121094,47.400001525878906
2008-01-28,47.9900016784668,49.43000030517578,46.79999923706055,49.06999969482422
2008-01-29,49.58000183105469,51.380001068115234,48.81999969482422,51.25
2008-01-30,51.0,54.400001525878906,50.900001525878906,52.38999938964844
2008-01-31,51.36000061035156,55.40999984741211,49.849998474121094,54.7400016784668
2008-02-01,56.369998931884766,57.04999923706055,54.5099983215332,55.349998474121094
2008-02-04,55.040000915527344,55.58000183105469,53.13999938964844,53.5
2008-02-05,52.40999984741211,53.41999816894531,51.41999816894531,52.18000030517578
2008-02-06,52.75,53.880001068115234,51.61000061035156,52.79999923706055
2008-02-07,52.54999923706055,54.959999084472656,52.33000183105469,52.90999984741211
2008-02-08,52.380001068115234,53.11000061035156,50.43000030517578,51.90999984741211
2008-02-11,51.36000061035156,52.27000045776367,51.099998474121094,51.369998931884766
2008-02-12,51.84000015258789,52.849998474121094,50.83000183105469,51.459999084472656
2008-02-13,52.04999923706055,52.38999938964844,50.529998779296875,51.16999816894531
2008-02-14,51.400001525878906,51.400001525878906,50.29999923706055,50.83000183105469
2008-02-15,50.75,51.81999969482422,50.0099983215332,51.79999923706055
2008-02-19,52.41999816894531,52.56999969482422,49.63999938964844,50.04999923706055
2008-02-20,49.79999923706055,51.84000015258789,49.099998474121094,51.439998626708984
2008-02-21,51.72999954223633,52.220001220703125,50.189998626708984,50.380001068115234
2008-02-22,50.4900016784668,50.720001220703125,48.84000015258789,50.650001525878906
2008-02-25,50.790000915527344,51.52000045776367,49.470001220703125,51.310001373291016
2008-02-26,51.02000045776367,52.369998931884766,50.72999954223633,51.7599983215332
2008-02-27,51.63999938964844,53.52000045776367,51.25,52.91999816894531
2008-02-28,52.279998779296875,52.77000045776367,49.95000076293945,50.34000015258789
2008-02-29,49.959999084472656,49.959999084472656,47.33000183105469,47.75
2008-03-03,47.34000015258789,47.36000061035156,45.720001220703125,46.11000061035156
2008-03-04,45.36000061035156,46.619998931884766,44.310001373291016,46.20000076293945
2008-03-05,46.4900016784668,47.310001373291016,45.650001525878906,46.06999969482422
2008-03-06,45.790000915527344,45.790000915527344,44.130001068115234,44.27000045776367
2008-03-07,43.58000183105469,46.119998931884766,43.2400016784668,45.0
2008-03-10,44.91999816894531,46.09000015258789,44.4900016784668,45.0
2008-03-11,46.43000030517578,49.650001525878906,46.38999938964844,49.650001525878906
2008-03-12,50.150001525878906,51.29999923706055,48.54999923706055,48.560001373291016
2008-03-13,46.95000076293945,49.02000045776367,44.70000076293945,48.7599983215332
2008-03-14,49.33000183105469,50.349998474121094,46.2599983215332,47.02000045776367
2008-03-17,46.45000076293945,47.400001525878906,44.63999938964844,46.709999084472656
2008-03-18,49.84000015258789,49.88999938964844,46.970001220703125,49.11000061035156
2008-03-19,49.11000061035156,49.790000915527344,47.2599983215332,47.36000061035156
2008-03-20,47.91999816894531,50.59000015258789,47.36000061035156,50.52000045776367
2008-03-24,50.0,52.81999969482422,50.0,51.34000015258789
2008-03-25,51.0099983215332,51.56999969482422,50.02000045776367,50.59000015258789
2008-03-26,50.2400016784668,50.2400016784668,48.56999969482422,48.619998931884766
2008-03-27,49.11000061035156,49.130001068115234,46.59000015258789,46.65999984741211
2008-03-28,48.81999969482422,48.81999969482422,45.97999954223633,46.040000915527344
2008-03-31,46.20000076293945,47.130001068115234,45.54999923706055,45.54999923706055
2008-04-01,46.18000030517578,48.709999084472656,46.040000915527344,48.68000030517578
2008-04-02,48.970001220703125,50.13999938964844,48.02000045776367,48.13999938964844
