Date,Open,High,Low,Close
2008-01-02,46.13999938964844,46.279998779296875,45.02000045776367,45.040000915527344
2008-01-03,45.29999923706055,45.599998474121094,44.93000030517578,44.97999954223633
2008-01-04,44.63999938964844,44.70000076293945,43.36000061035156,43.36000061035156
2008-01-07,43.540000915527344,44.130001068115234,43.38999938964844,43.70000076293945
2008-01-08,44.0,44.0,42.2599983215332,42.310001373291016
2008-01-09,42.2400016784668,43.400001525878906,42.2400016784668,43.400001525878906
2008-01-10,43.15999984741211,43.369998931884766,42.529998779296875,42.970001220703125
2008-01-11,42.5,42.79999923706055,42.20000076293945,42.279998779296875
2008-01-14,42.66999816894531,43.20000076293945,42.54999923706055,43.16999816894531
2008-01-15,42.72999954223633,42.79999923706055,41.970001220703125,41.970001220703125
2008-01-16,41.59000015258789,42.29999923706055,41.59000015258789,41.779998779296875
2008-01-17,41.75,42.220001220703125,40.939998626708984,41.040000915527344
2008-01-18,41.2400016784668,41.86000061035156,40.060001373291016,40.290000915527344
2008-01-22,38.5099983215332,40.720001220703125,38.459999084472656,40.27000045776367
2008-01-23,39.279998779296875,40.779998779296875,38.75,40.63999938964844
2008-01-24,40.779998779296875,40.939998626708984,39.779998779296875,40.209999084472656
2008-01-25,40.439998626708984,40.900001525878906,40.06999969482422,40.7400016784668
2008-01-28,40.880001068115234,41.65999984741211,40.41999816894531,41.56999969482422
2008-01-29,41.68000030517578,42.31999969482422,41.45000076293945,42.31999969482422
2008-01-30,42.220001220703125,43.970001220703125,42.220001220703125,43.08000183105469
2008-01-31,42.599998474121094,44.189998626708984,42.209999084472656,43.93000030517578
2008-02-01,44.0,45.2400016784668,43.959999084472656,45.20000076293945
2008-02-04,45.209999084472656,45.209999084472656,44.22999954223633,44.5
2008-02-05,43.91999816894531,44.52000045776367,43.54999923706055,44.06999969482422
2008-02-06,44.459999084472656,45.0,44.0099983215332,44.619998931884766
2008-02-07,44.47999954223633,45.13999938964844,44.22999954223633,45.040000915527344
2008-02-08,44.869998931884766,44.97999954223633,44.20000076293945,44.529998779296875
2008-02-11,44.369998931884766,45.040000915527344,43.720001220703125,45.029998779296875
2008-02-12,45.220001220703125,45.52000045776367,44.77000045776367,45.09000015258789
2008-02-13,45.4900016784668,45.83000183105469,45.209999084472656,45.7599983215332
2008-02-14,45.709999084472656,45.75,44.58000183105469,44.84000015258789
2008-02-15,44.849998474121094,45.04999923706055,44.33000183105469,45.04999923706055
2008-02-19,44.779998779296875,45.220001220703125,43.0,43.36000061035156
2008-02-20,43.06999969482422,43.58000183105469,42.650001525878906,43.2599983215332
2008-02-21,43.25,43.290000915527344,41.939998626708984,42.06999969482422
