Date,Open,High,Low,Close
2008-01-02,22.510000228881836,22.610000610351562,22.09000015258789,22.170000076293945
2008-01-03,22.280000686645508,22.68000030517578,22.1200008392334,22.299999237060547
2008-01-04,22.239999771118164,22.43000030517578,22.010000228881836,22.049999237060547
2008-01-07,22.139999389648438,22.43000030517578,22.059999465942383,22.389999389648438
2008-01-08,22.459999084472656,22.690000534057617,22.15999984741211,22.15999984741211
2008-01-09,22.15999984741211,22.540000915527344,22.110000610351562,22.540000915527344
2008-01-10,22.5,22.899999618530273,22.389999389648438,22.75
2008-01-11,22.59000015258789,22.829999923706055,22.469999313354492,22.559999465942383
2008-01-14,22.700000762939453,22.729999542236328,22.479999542236328,22.559999465942383
2008-01-15,22.34000015258789,22.690000534057617,22.34000015258789,22.40999984741211
2008-01-16,22.260000228881836,22.75,22.260000228881836,22.360000610351562
2008-01-17,22.3799991607666,22.3799991607666,21.6200008392334,21.649999618530273
2008-01-18,21.84000015258789,21.940000534057617,21.139999389648438,21.309999465942383
2008-01-22,21.110000610351562,21.15999984741211,20.420000076293945,20.709999084472656
2008-01-23,20.200000762939453,21.299999237060547,20.200000762939453,21.1200008392334
2008-01-24,21.209999084472656,21.309999465942383,20.479999542236328,20.56999969482422
2008-01-25,20.6299991607666,20.760000228881836,20.139999389648438,20.260000228881836
2008-01-28,20.329999923706055,20.65999984741211,20.239999771118164,20.6299991607666
2008-01-29,20.809999465942383,20.920000076293945,20.530000686645508,20.600000381469727
2008-01-30,20.600000381469727,21.25,20.579999923706055,20.790000915527344
2008-01-31,20.979999542236328,20.979999542236328,20.450000762939453,20.75
2008-02-01,20.75,21.190000534057617,20.700000762939453,21.190000534057617
2008-02-04,21.1299991607666,21.549999237060547,21.1299991607666,21.360000610351562
2008-02-05,21.030000686645508,21.219999313354492,20.84000015258789,20.84000015258789
2008-02-06,20.940000534057617,21.040000915527344,20.549999237060547,20.600000381469727
2008-02-07,20.469999313354492,20.65999984741211,20.350000381469727,20.6200008392334
2008-02-08,20.510000228881836,20.690000534057617,20.3799991607666,20.610000610351562
2008-02-11,20.639999389648438,20.65999984741211,20.450000762939453,20.610000610351562
2008-02-12,20.700000762939453,20.969999313354492,20.68000030517578,20.889999389648438
2008-02-13,21.010000228881836,21.170000076293945,20.860000610351562,20.959999084472656
2008-02-14,20.90999984741211,21.170000076293945,20.600000381469727,20.700000762939453
2008-02-15,20.649999618530273,20.760000228881836,20.5,20.719999313354492
2008-02-19,20.90999984741211,20.969999313354492,20.600000381469727,20.690000534057617
2008-02-20,20.510000228881836,20.780000686645508,20.459999084472656,20.68000030517578
2008-02-21,20.709999084472656,20.770000457763672,20.209999084472656,20.260000228881836
2008-02-22,20.260000228881836,20.399999618530273,20.200000762939453,20.3799991607666
2008-02-25,20.350000381469727,20.709999084472656,20.270000457763672,20.6200008392334
2008-02-26,20.559999465942383,20.75,20.31999969482422,20.700000762939453
2008-02-27,20.6200008392334,20.719999313354492,20.290000915527344,20.350000381469727
2008-02-28,20.239999771118164,20.360000610351562,20.1200008392334,20.239999771118164
2008-02-29,20.06999969482422,20.190000534057617,19.700000762939453,19.81999969482422
2008-03-03,19.760000228881836,19.979999542236328,19.579999923706055,19.920000076293945
2008-03-04,19.790000915527344,20.270000457763672,19.790000915527344,20.239999771118164
2008-03-05,20.18000030517578,20.389999389648438,20.030000686645508,20.229999542236328
2008-03-06,20.170000076293945,20.18000030517578,19.649999618530273,19.68000030517578
2008-03-07,19.549999237060547,19.770000457763672,19.389999389648438,19.719999313354492
2008-03-10,19.700000762939453,19.860000610351562,19.520000457763672,19.649999618530273
2008-03-11,20.030000686645508,20.3799991607666,19.8799991607666,20.360000610351562
2008-03-12,20.270000457763672,20.440000534057617,19.860000610351562,19.889999389648438
2008-03-13,19.690000534057617,19.969999313354492,19.600000381469727,19.920000076293945
2008-03-14,20.059999465942383,20.059999465942383,19.43000030517578,19.8799991607666
2008-03-17,19.459999084472656,19.969999313354492,19.459999084472656,19.829999923706055
2008-03-18,20.020000457763672,20.3799991607666,19.90999984741211,20.350000381469727
2008-03-19,20.469999313354492,20.68000030517578,19.84000015258789,19.8700008392334
2008-03-20,19.899999618530273,20.219999313354492,19.639999389648438,20.149999618530273
2008-03-24,20.270000457763672,20.469999313354492,19.93000030517578,20.1200008392334
2008-03-25,20.079999923706055,20.079999923706055,19.81999969482422,19.940000534057617
2008-03-26,19.8799991607666,20.09000015258789,19.84000015258789,20.020000457763672
2008-03-27,20.030000686645508,20.25,19.920000076293945,19.950000762939453
2008-03-28,20.079999923706055,20.18000030517578,19.850000381469727,19.8700008392334
2008-03-31,19.850000381469727,20.040000915527344,19.739999771118164,19.950000762939453
2008-04-01,20.1200008392334,20.43000030517578,20.020000457763672,20.420000076293945
2008-04-02,20.479999542236328,20.780000686645508,20.40999984741211,20.540000915527344
2008-04-03,20.459999084472656,20.719999313354492,20.450000762939453,20.5
2008-04-04,20.459999084472656,20.90999984741211,20.459999084472656,20.6200008392334
2008-04-07,20.729999542236328,20.729999542236328,20.530000686645508,20.600000381469727
2008-04-08,20.459999084472656,20.809999465942383,20.459999084472656,20.75
2008-04-09,20.790000915527344,20.899999618530273,20.579999923706055,20.700000762939453
2008-04-10,20.729999542236328,20.729999542236328,20.399999618530273,20.5
2008-04-11,20.219999313354492,20.690000534057617,20.219999313354492,20.59000015258789
2008-04-14,20.510000228881836,20.65999984741211,20.40999984741211,20.489999771118164
2008-04-15,20.6299991607666,20.709999084472656,20.469999313354492,20.600000381469727
2008-04-16,20.809999465942383,21.040000915527344,20.610000610351562,21.0
2008-04-17,20.959999084472656,21.15999984741211,20.8700008392334,20.920000076293945
2008-04-18,21.229999542236328,21.25,20.850000381469727,21.059999465942383
2008-04-21,20.989999771118164,21.0,20.6299991607666,20.850000381469727
2008-04-22,20.799999237060547,20.84000015258789,20.479999542236328,20.6299991607666
2008-04-23,20.68000030517578,20.770000457763672,20.5,20.739999771118164
2008-04-24,20.729999542236328,20.8700008392334,20.510000228881836,20.65999984741211
2008-04-25,20.719999313354492,20.8700008392334,20.56999969482422,20.6200008392334
2008-04-28,20.579999923706055,20.809999465942383,20.559999465942383,20.729999542236328
2008-04-29,20.739999771118164,20.829999923706055,20.670000076293945,20.770000457763672
2008-04-30,20.770000457763672,21.1299991607666,20.68000030517578,20.799999237060547
2008-05-01,20.989999771118164,21.299999237060547,20.93000030517578,21.239999771118164
2008-05-02,21.399999618530273,21.6200008392334,21.350000381469727,21.450000762939453
2008-05-05,21.43000030517578,21.450000762939453,21.200000762939453,21.34000015258789
2008-05-06,21.18000030517578,21.389999389648438,21.010000228881836,21.329999923706055
2008-05-07,21.440000534057617,21.469999313354492,21.15999984741211,21.229999542236328
2008-05-08,21.34000015258789,21.34000015258789,21.049999237060547,21.260000228881836
2008-05-09,21.18000030517578,21.25,21.0,21.149999618530273
2008-05-12,21.25,21.350000381469727,21.06999969482422,21.31999969482422
2008-05-13,21.399999618530273,21.729999542236328,21.139999389648438,21.329999923706055
2008-05-14,21.459999084472656,21.530000686645508,21.329999923706055,21.420000076293945
2008-05-15,21.31999969482422,21.489999771118164,21.209999084472656,21.389999389648438
2008-05-16,21.3799991607666,21.489999771118164,21.299999237060547,21.469999313354492
2008-05-19,21.440000534057617,21.649999618530273,21.389999389648438,21.510000228881836
2008-05-20,21.549999237060547,21.6200008392334,21.389999389648438,21.459999084472656
2008-05-21,21.459999084472656,21.649999618530273,21.290000915527344,21.299999237060547
2008-05-22,21.389999389648438,21.540000915527344,21.209999084472656,21.25
2008-05-23,21.200000762939453,21.25,20.950000762939453,21.0
2008-05-27,21.049999237060547,21.139999389648438,20.809999465942383,20.989999771118164
2008-05-28,20.979999542236328,21.170000076293945,20.950000762939453,21.100000381469727
2008-05-29,21.049999237060547,21.399999618530273,21.020000457763672,21.25
2008-05-30,21.25,21.420000076293945,21.200000762939453,21.309999465942383
2008-06-02,21.200000762939453,21.34000015258789,20.950000762939453,21.020000457763672
2008-06-03,21.15999984741211,21.219999313354492,20.649999618530273,20.719999313354492
2008-06-04,20.75,21.110000610351562,20.6299991607666,21.030000686645508
2008-06-05,21.020000457763672,21.100000381469727,20.8700008392334,21.059999465942383
2008-06-06,20.940000534057617,21.030000686645508,20.56999969482422,20.600000381469727
2008-06-09,20.700000762939453,21.079999923706055,20.59000015258789,20.989999771118164
2008-06-10,20.8799991607666,20.920000076293945,20.690000534057617,20.799999237060547
2008-06-11,20.690000534057617,20.81999969482422,20.559999465942383,20.639999389648438
2008-06-12,20.700000762939453,20.770000457763672,20.510000228881836,20.549999237060547
2008-06-13,20.639999389648438,20.940000534057617,20.59000015258789,20.709999084472656
2008-06-16,20.559999465942383,20.739999771118164,20.440000534057617,20.6200008392334
2008-06-17,20.799999237060547,20.799999237060547,20.65999984741211,20.690000534057617
2008-06-18,20.600000381469727,20.889999389648438,20.600000381469727,20.739999771118164
2008-06-19,20.690000534057617,20.920000076293945,20.690000534057617,20.81999969482422
2008-06-20,20.700000762939453,20.899999618530273,20.25,20.450000762939453
2008-06-23,20.5,20.81999969482422,20.469999313354492,20.5
2008-06-24,20.290000915527344,20.3700008392334,20.020000457763672,20.06999969482422
2008-06-25,20.170000076293945,20.450000762939453,20.030000686645508,20.329999923706055
2008-06-26,20.149999618530273,20.290000915527344,19.920000076293945,19.969999313354492
2008-06-27,20.020000457763672,20.059999465942383,19.75,19.760000228881836
2008-06-30,19.75,20.190000534057617,19.670000076293945,20.06999969482422
2008-07-01,19.899999618530273,20.399999618530273,19.81999969482422,20.309999465942383
2008-07-02,20.40999984741211,20.489999771118164,20.18000030517578,20.190000534057617
2008-07-03,20.309999465942383,20.440000534057617,19.979999542236328,20.040000915527344
2008-07-07,20.010000228881836,20.290000915527344,19.760000228881836,19.8700008392334
2008-07-08,19.920000076293945,20.209999084472656,19.770000457763672,20.18000030517578
2008-07-09,20.139999389648438,20.559999465942383,20.1200008392334,20.389999389648438
2008-07-10,20.360000610351562,20.579999923706055,20.299999237060547,20.420000076293945
2008-07-11,20.229999542236328,20.6200008392334,19.989999771118164,20.309999465942383
2008-07-14,20.5,20.5,20.0,20.100000381469727
2008-07-15,19.979999542236328,20.110000610351562,19.829999923706055,20.049999237060547
2008-07-16,20.040000915527344,20.139999389648438,19.600000381469727,19.790000915527344
2008-07-17,19.899999618530273,19.899999618530273,19.479999542236328,19.770000457763672
2008-07-18,19.829999923706055,20.110000610351562,19.520000457763672,19.940000534057617
2008-07-21,20.049999237060547,20.239999771118164,19.899999618530273,20.06999969482422
2008-07-22,20.059999465942383,20.309999465942383,20.010000228881836,20.209999084472656
2008-07-23,20.190000534057617,20.270000457763672,19.760000228881836,19.799999237060547
2008-07-24,19.799999237060547,19.8799991607666,19.399999618530273,19.84000015258789
2008-07-25,19.790000915527344,19.969999313354492,19.700000762939453,19.799999237060547
2008-07-28,19.709999084472656,20.0,19.68000030517578,19.84000015258789
2008-07-29,19.8700008392334,19.93000030517578,19.729999542236328,19.889999389648438
2008-07-30,19.979999542236328,20.389999389648438,19.799999237060547,20.350000381469727
2008-07-31,20.290000915527344,20.290000915527344,19.860000610351562,20.059999465942383
2008-08-01,20.059999465942383,20.170000076293945,19.81999969482422,19.889999389648438
2008-08-04,19.829999923706055,19.989999771118164,19.75,19.81999969482422
2008-08-05,19.989999771118164,20.15999984741211,19.65999984741211,20.049999237060547
2008-08-06,20.020000457763672,20.15999984741211,19.75,19.950000762939453
2008-08-07,19.81999969482422,20.270000457763672,19.700000762939453,20.110000610351562
2008-08-08,20.190000534057617,20.549999237060547,20.010000228881836,20.540000915527344
2008-08-11,20.59000015258789,21.040000915527344,20.360000610351562,20.889999389648438
