Date,Open,High,Low,Close
2008-01-02,31.09000015258789,31.25,30.65999984741211,30.84000015258789
2008-01-03,31.06999969482422,31.299999237060547,30.780000686645508,30.780000686645508
2008-01-04,30.549999237060547,30.93000030517578,30.469999313354492,30.709999084472656
2008-01-07,30.760000228881836,31.239999771118164,30.700000762939453,31.149999618530273
2008-01-08,31.190000534057617,31.6200008392334,30.809999465942383,30.84000015258789
2008-01-09,30.649999618530273,30.829999923706055,30.309999465942383,30.739999771118164
2008-01-10,30.600000381469727,30.989999771118164,30.459999084472656,30.780000686645508
2008-01-11,30.459999084472656,30.850000381469727,30.389999389648438,30.549999237060547
2008-01-14,30.700000762939453,30.8700008392334,30.520000457763672,30.600000381469727
2008-01-15,30.34000015258789,30.600000381469727,30.139999389648438,30.170000076293945
2008-01-16,29.989999771118164,31.059999465942383,29.989999771118164,30.549999237060547
2008-01-17,30.670000076293945,30.75,29.950000762939453,29.989999771118164
2008-01-18,30.170000076293945,30.170000076293945,29.34000015258789,29.549999237060547
2008-01-22,28.43000030517578,28.979999542236328,28.040000915527344,28.260000228881836
2008-01-23,27.6200008392334,29.0,27.479999542236328,28.899999618530273
2008-01-24,29.010000228881836,29.100000381469727,28.260000228881836,28.459999084472656
2008-01-25,28.65999984741211,28.65999984741211,27.829999923706055,27.899999618530273
2008-01-28,27.81999969482422,28.309999465942383,27.770000457763672,28.229999542236328
2008-01-29,28.579999923706055,28.579999923706055,27.559999465942383,27.709999084472656
2008-01-30,27.520000457763672,27.8700008392334,27.040000915527344,27.18000030517578
2008-01-31,26.969999313354492,27.8799991607666,26.81999969482422,27.790000915527344
2008-02-01,27.93000030517578,28.149999618530273,27.600000381469727,27.979999542236328
2008-02-04,27.8799991607666,28.90999984741211,27.8799991607666,28.68000030517578
2008-02-05,28.450000762939453,28.520000457763672,27.770000457763672,27.81999969482422
2008-02-06,27.90999984741211,28.09000015258789,27.389999389648438,27.520000457763672
2008-02-07,27.299999237060547,27.68000030517578,27.190000534057617,27.489999771118164
2008-02-08,27.31999969482422,27.540000915527344,27.110000610351562,27.229999542236328
2008-02-11,27.489999771118164,27.90999984741211,27.360000610351562,27.40999984741211
2008-02-12,27.5,27.719999313354492,27.309999465942383,27.68000030517578
2008-02-13,27.770000457763672,27.889999389648438,27.5,27.670000076293945
2008-02-14,27.549999237060547,27.950000762939453,27.420000076293945,27.549999237060547
2008-02-15,27.459999084472656,27.860000610351562,27.34000015258789,27.790000915527344
2008-02-19,28.020000457763672,28.079999923706055,27.329999923706055,27.450000762939453
2008-02-20,27.06999969482422,27.459999084472656,26.790000915527344,27.299999237060547
2008-02-21,27.0,27.200000762939453,26.40999984741211,26.649999618530273
2008-02-22,27.280000686645508,27.360000610351562,26.790000915527344,27.1200008392334
2008-02-25,26.989999771118164,27.15999984741211,26.459999084472656,26.559999465942383
2008-02-26,26.420000076293945,26.579999923706055,26.059999465942383,26.290000915527344
2008-02-27,26.309999465942383,26.309999465942383,25.690000534057617,25.829999923706055
2008-02-28,25.729999542236328,26.1299991607666,25.719999313354492,25.969999313354492
2008-02-29,25.75,25.799999237060547,25.18000030517578,25.3700008392334
2008-03-03,25.450000762939453,25.709999084472656,25.059999465942383,25.420000076293945
2008-03-04,25.170000076293945,25.65999984741211,24.940000534057617,25.360000610351562
2008-03-05,25.290000915527344,25.510000228881836,25.110000610351562,25.40999984741211
2008-03-06,25.229999542236328,25.31999969482422,24.75,24.850000381469727
2008-03-07,24.65999984741211,24.959999084472656,24.43000030517578,24.760000228881836
2008-03-10,24.75,24.770000457763672,24.31999969482422,24.530000686645508
2008-03-11,25.040000915527344,25.040000915527344,24.459999084472656,24.6200008392334
2008-03-12,24.59000015258789,25.030000686645508,24.59000015258789,24.719999313354492
2008-03-13,24.469999313354492,24.899999618530273,24.309999465942383,24.850000381469727
2008-03-14,24.8700008392334,25.030000686645508,24.280000686645508,24.899999618530273
2008-03-17,24.420000076293945,24.899999618530273,24.020000457763672,24.709999084472656
2008-03-18,24.889999389648438,25.1299991607666,24.549999237060547,25.020000457763672
2008-03-19,25.030000686645508,25.3799991607666,24.549999237060547,24.549999237060547
2008-03-20,24.56999969482422,24.639999389648438,24.09000015258789,24.399999618530273
2008-03-24,24.350000381469727,24.479999542236328,24.049999237060547,24.239999771118164
2008-03-25,24.200000762939453,24.399999618530273,23.959999084472656,24.010000228881836
2008-03-26,23.959999084472656,24.350000381469727,23.959999084472656,24.06999969482422
2008-03-27,24.100000381469727,24.450000762939453,24.079999923706055,24.18000030517578
2008-03-28,24.290000915527344,24.3799991607666,24.06999969482422,24.149999618530273
2008-03-31,24.280000686645508,24.59000015258789,24.06999969482422,24.540000915527344
2008-04-01,24.450000762939453,25.329999923706055,24.450000762939453,25.1200008392334
2008-04-02,25.049999237060547,25.459999084472656,25.030000686645508,25.219999313354492
2008-04-03,25.139999389648438,25.399999618530273,25.100000381469727,25.290000915527344
2008-04-04,25.420000076293945,25.989999771118164,25.350000381469727,25.6200008392334
2008-04-07,25.700000762939453,25.809999465942383,25.3700008392334,25.690000534057617
2008-04-08,25.479999542236328,25.860000610351562,25.420000076293945,25.75
2008-04-09,25.579999923706055,25.829999923706055,25.510000228881836,25.760000228881836
2008-04-10,25.690000534057617,25.829999923706055,25.610000610351562,25.75
2008-04-11,25.530000686645508,25.979999542236328,25.530000686645508,25.850000381469727
2008-04-14,25.799999237060547,26.0,25.770000457763672,25.940000534057617
2008-04-15,26.030000686645508,26.280000686645508,25.899999618530273,26.110000610351562
2008-04-16,26.200000762939453,26.549999237060547,26.100000381469727,26.530000686645508
