Date,Open,High,Low,Close
2008-01-02,33.97412109375,34.31608200073242,33.04990768432617,33.188541412353516
2008-01-03,33.29020309448242,33.317928314208984,32.7911262512207,33.30868911743164
2008-01-04,33.22550964355469,33.317928314208984,32.25508117675781,32.38447189331055
2008-01-07,32.80961227416992,32.80961227416992,31.783733367919922,32.402957916259766
2008-01-08,32.77264404296875,32.77264404296875,31.635860443115234,31.8576717376709
2008-01-09,32.07024002075195,32.07024002075195,31.24768829345703,31.635860443115234
2008-01-10,31.774492263793945,31.876155853271484,31.146026611328125,31.65434455871582
2008-01-11,31.478742599487305,31.728281021118164,31.10905647277832,31.21072006225586
2008-01-14,31.571165084838867,31.60813331604004,30.8317928314209,31.081331253051758
2008-01-15,30.600738525390625,30.961183547973633,30.471349716186523,30.554529190063477
2008-01-16,30.29574966430664,31.081331253051758,30.29574966430664,30.794824600219727
2008-01-17,30.951940536499023,31.238447189331055,29.796672821044922,29.870609283447266
2008-01-18,30.231054306030273,30.49907684326172,29.40850257873535,29.685766220092773
2008-01-22,28.807762145996094,30.360443115234375,28.428834915161133,29.796672821044922
2008-01-23,29.528650283813477,30.11090660095215,29.066543579101562,30.036968231201172
2008-01-24,30.0,31.053604125976562,29.842884063720703,30.8317928314209
2008-01-25,31.293899536132812,31.303142547607422,30.6746768951416,30.757856369018555
2008-01-28,30.77634048461914,31.007394790649414,30.231054306030273,30.822551727294922
2008-01-29,30.822551727294922,31.293899536132812,30.785581588745117,31.25693130493164
2008-01-30,31.02587890625,31.866912841796875,30.822551727294922,31.478742599487305
2008-01-31,31.386322021484375,31.913124084472656,30.951940536499023,31.783733367919922
2008-02-01,31.99630355834961,32.75415802001953,31.84842872619629,32.6247673034668
2008-02-04,32.643253326416016,32.86506652832031,32.107208251953125,32.45840835571289
2008-02-05,32.28281021118164,32.55083084106445,31.802217483520508,31.922365188598633
2008-02-06,32.25508117675781,33.03142166137695,31.876155853271484,32.00554656982422
2008-02-07,31.89463996887207,33.03142166137695,31.238447189331055,31.5064697265625
2008-02-08,31.51571273803711,32.31977844238281,31.441774368286133,32.27356719970703
2008-02-11,32.19038772583008,32.301292419433594,31.709796905517578,32.125694274902344
2008-02-12,32.45840835571289,32.52310562133789,31.74676513671875,31.987060546875
2008-02-13,32.28281021118164,32.31977844238281,31.866912841796875,32.1441764831543
2008-02-14,32.31977844238281,32.75415802001953,32.107208251953125,32.412200927734375
2008-02-15,32.22735595703125,32.25508117675781,30.961183547973633,31.275415420532227
2008-02-19,31.423290252685547,31.811460494995117,30.563770294189453,30.73012924194336
2008-02-20,30.369686126708984,31.146026611328125,30.369686126708984,31.146026611328125
2008-02-21,31.136783599853516,31.36783790588379,30.72088623046875,30.804067611694336
2008-02-22,30.748613357543945,30.822551727294922,30.09242057800293,30.4805908203125
2008-02-25,30.29574966430664,30.573013305664062,30.212568283081055,30.52680206298828
2008-02-26,30.277263641357422,31.469501495361328,30.277263641357422,31.303142547607422
2008-02-27,31.414047241210938,31.79297637939453,30.942699432373047,31.589649200439453
2008-02-28,28.659889221191406,29.380775451660156,27.569316864013672,28.26247787475586
2008-02-29,28.096118927001953,28.096118927001953,26.987060546875,27.800369262695312
2008-03-03,27.61552619934082,27.61552619934082,26.691312789916992,27.051755905151367
2008-03-04,26.635860443115234,26.913124084472656,26.007394790649414,26.173751831054688
2008-03-05,26.081331253051758,26.950092315673828,25.4805908203125,26.876155853271484
2008-03-06,26.73752212524414,26.774492263793945,25.711645126342773,25.77634048461914
2008-03-07,25.443622589111328,26.035120010375977,25.38817024230957,25.97042465209961
2008-03-10,25.794824600219727,25.942699432373047,25.036968231201172,25.14787483215332
2008-03-11,25.462106704711914,25.59149742126465,24.85212516784668,25.323474884033203
2008-03-12,25.221811294555664,25.48983383178711,25.09242057800293,25.166358947753906
2008-03-13,24.71349334716797,25.304990768432617,24.685766220092773,25.157115936279297
2008-03-14,25.14787483215332,25.28650665283203,23.798521041870117,23.964879989624023
2008-03-17,23.59519386291504,23.761552810668945,22.96672821044922,23.05915069580078
2008-03-18,23.382625579833984,23.521257400512695,22.698705673217773,23.05915069580078
2008-03-19,23.25323486328125,23.50277328491211,22.541589736938477,22.680221557617188
2008-03-20,22.606285095214844,23.160812377929688,22.365989685058594,22.76340103149414
2008-03-24,22.689464569091797,23.410350799560547,22.689464569091797,23.11460304260254
2008-03-25,23.179298400878906,23.669130325317383,23.15157127380371,23.44732093811035
2008-03-26,23.4935302734375,23.706100463867188,22.892791748046875,23.10536003112793
2008-03-27,23.123844146728516,23.512014389038086,23.086875915527344,23.216266632080078
2008-03-28,23.216266632080078,23.465803146362305,23.10536003112793,23.243993759155273
2008-03-31,23.937152862548828,24.630313873291016,23.937152862548828,24.436229705810547
2008-04-01,24.537893295288086,24.879852294921875,24.26062774658203,24.463956832885742
2008-04-02,24.630313873291016,25.212568283081055,24.537893295288086,24.695009231567383
2008-04-03,24.537893295288086,24.944547653198242,24.537893295288086,24.768945693969727
2008-04-04,24.695009231567383,24.95378875732422,24.482440948486328,24.768945693969727
2008-04-07,24.796672821044922,25.184843063354492,24.778188705444336,24.879852294921875
2008-04-08,24.630313873291016,25.49907684326172,24.630313873291016,25.323474884033203
2008-04-09,25.48983383178711,25.59149742126465,24.380775451660156,24.56561851501465
2008-04-10,24.584104537963867,24.870609283447266,24.334566116333008,24.65804100036621
2008-04-11,24.445470809936523,24.47319793701172,24.149723052978516,24.242143630981445
2008-04-14,24.12199592590332,24.251386642456055,23.678373336791992,23.724584579467773
2008-04-15,23.706100463867188,24.02033233642578,23.576709747314453,23.937152862548828
2008-04-16,24.158964157104492,24.547134399414062,24.149723052978516,24.491682052612305
2008-04-17,24.31608009338379,24.537893295288086,24.158964157104492,24.242143630981445
2008-04-18,24.491682052612305,24.88909339904785,24.251386642456055,24.454713821411133
2008-04-21,24.491682052612305,25.009241104125977,24.177448272705078,24.981515884399414
2008-04-22,24.86136817932129,25.14787483215332,24.630313873291016,24.870609283447266
2008-04-23,25.0,25.0,24.593345642089844,24.768945693969727
2008-04-24,24.90757942199707,25.508317947387695,24.630313873291016,25.406654357910156
2008-04-25,25.471349716186523,25.73937225341797,25.157115936279297,25.702402114868164
2008-04-28,25.600738525390625,25.905729293823242,25.360443115234375,25.896488189697266
2008-04-29,25.8317928314209,25.85951805114746,25.277263641357422,25.62846565246582
2008-04-30,25.72088623046875,25.87800407409668,25.38817024230957,25.38817024230957
2008-05-01,26.275415420532227,28.770795822143555,26.275415420532227,28.170055389404297
2008-05-02,28.39186668395996,28.706100463867188,27.560073852539062,27.939001083374023
2008-05-05,27.76340103149414,27.96672821044922,27.292051315307617,27.3382625579834
2008-05-06,27.37523078918457,28.4935302734375,27.199630737304688,28.34565544128418
2008-05-07,28.622920989990234,28.909427642822266,27.883548736572266,28.068391799926758
2008-05-08,28.096118927001953,28.271718978881836,27.90203285217285,28.225507736206055
2008-05-09,28.096118927001953,28.096118927001953,27.5323486328125,27.652494430541992
2008-05-12,27.606285095214844,27.929759979248047,27.38447380065918,27.8188533782959
2008-05-13,27.781885147094727,27.8188533782959,26.931608200073242,27.569316864013672
2008-05-14,27.809612274169922,27.883548736572266,27.393714904785156,27.6617374420166
2008-05-15,27.62476921081543,27.72643280029297,27.208871841430664,27.652494430541992
2008-05-16,27.72643280029297,27.72643280029297,27.292051315307617,27.504621505737305
2008-05-19,27.72643280029297,28.049907684326172,27.264324188232422,27.735675811767578
2008-05-20,27.597042083740234,27.597042083740234,27.03327178955078,27.310535430908203
2008-05-21,27.23659896850586,27.689464569091797,27.04251480102539,27.365989685058594
2008-05-22,27.23659896850586,27.643253326416016,27.005544662475586,27.495378494262695
2008-05-23,27.402957916259766,27.550832748413086,26.709796905517578,26.903881072998047
2008-05-27,26.987060546875,27.199630737304688,26.691312789916992,26.839187622070312
2008-05-28,26.783733367919922,27.38447380065918,26.783733367919922,27.264324188232422
2008-05-29,27.107208251953125,27.76340103149414,27.107208251953125,27.42144203186035
2008-05-30,27.319778442382812,27.828096389770508,27.319778442382812,27.754159927368164
2008-06-02,27.744916915893555,27.800369262695312,27.107208251953125,27.38447380065918
2008-06-03,27.1811466217041,28.096118927001953,27.04251480102539,27.772642135620117
2008-06-04,27.689464569091797,28.34565544128418,27.4676513671875,28.179298400878906
2008-06-05,28.410350799560547,28.706100463867188,28.068391799926758,28.706100463867188
2008-06-06,28.650646209716797,28.669130325317383,27.892791748046875,27.939001083374023
2008-06-09,28.00369644165039,28.179298400878906,27.680221557617188,28.160812377929688
2008-06-10,28.10536003112793,28.11460304260254,27.707948684692383,27.91127586364746
2008-06-11,27.846580505371094,27.96672821044922,27.116451263427734,27.1811466217041
2008-06-12,27.218114852905273,27.430683135986328,26.719039916992188,26.977819442749023
2008-06-13,27.245840072631836,27.412200927734375,26.79297637939453,27.347505569458008
2008-06-16,27.051755905151367,27.837337493896484,26.866912841796875,27.72643280029297
2008-06-17,27.72643280029297,27.87430763244629,27.52310562133789,27.86506462097168
2008-06-18,27.42144203186035,28.096118927001953,27.42144203186035,28.068391799926758
2008-06-19,28.086875915527344,28.271718978881836,27.837337493896484,28.179298400878906
2008-06-20,27.883548736572266,28.179298400878906,27.587799072265625,27.92051887512207
2008-06-23,27.90203285217285,27.994455337524414,27.47689437866211,27.92051887512207
2008-06-24,27.744916915893555,27.892791748046875,26.922365188598633,26.977819442749023
2008-06-25,27.060998916625977,27.319778442382812,26.709796905517578,26.839187622070312
2008-06-26,26.691312789916992,26.7005558013916,25.998151779174805,26.16451072692871
2008-06-27,26.099815368652344,26.487985610961914,25.656192779541016,26.02587890625
2008-06-30,26.035120010375977,26.035120010375977,24.426986694335938,24.537893295288086
2008-07-01,24.399261474609375,25.009241104125977,24.186691284179688,24.40850257873535
2008-07-02,24.70425033569336,24.731977462768555,23.64140510559082,23.659889221191406
2008-07-03,23.73382568359375,24.103511810302734,23.60443687438965,24.038816452026367
2008-07-07,24.177448272705078,24.390018463134766,23.59519386291504,23.798521041870117
2008-07-08,23.60443687438965,24.094270706176758,23.1423282623291,23.364139556884766
2008-07-09,23.26247787475586,24.13123893737793,23.1423282623291,23.327171325683594
2008-07-10,23.4935302734375,23.92791175842285,23.225507736206055,23.863216400146484
2008-07-11,23.512014389038086,23.798521041870117,23.10536003112793,23.336414337158203
2008-07-14,23.696857452392578,23.74306869506836,22.781885147094727,22.939001083374023
2008-07-15,22.698705673217773,23.05915069580078,22.199630737304688,22.652494430541992
2008-07-16,22.550832748413086,23.853973388671875,22.5323486328125,23.78003692626953
2008-07-17,24.001848220825195,24.436229705810547,23.78927993774414,24.41774559020996
2008-07-18,24.399261474609375,24.639556884765625,24.195932388305664,24.574861526489258
2008-07-21,24.676525115966797,25.0,24.23290252685547,24.602588653564453
2008-07-22,24.288354873657227,24.963031768798828,24.22365951538086,24.85212516784668
2008-07-23,25.04621124267578,25.351200103759766,24.65804100036621,24.88909339904785
2008-07-24,24.824399948120117,25.0,24.23290252685547,24.31608009338379
2008-07-25,24.3253231048584,24.584104537963867,24.195932388305664,24.5194091796875
2008-07-28,24.695009231567383,24.870609283447266,24.5194091796875,24.676525115966797
2008-07-29,24.768945693969727,25.083179473876953,24.51016616821289,24.944547653198242
2008-07-30,25.129390716552734,25.73937225341797,25.018484115600586,25.73937225341797
2008-07-31,26.386322021484375,26.959335327148438,25.998151779174805,26.802217483520508
2008-08-01,26.7005558013916,26.922365188598633,26.01663589477539,26.377079010009766
2008-08-04,26.959335327148438,26.959335327148438,25.804067611694336,25.905729293823242
2008-08-05,26.182994842529297,26.635860443115234,25.794824600219727,26.524953842163086
2008-08-06,26.589649200439453,26.802217483520508,26.229204177856445,26.5064697265625
2008-08-07,26.36783790588379,26.561922073364258,25.951940536499023,26.16451072692871
2008-08-08,26.062847137451172,26.88539695739746,25.896488189697266,26.73752212524414
2008-08-11,26.543437957763672,26.968576431274414,26.432531356811523,26.84842872619629
2008-08-12,26.682069778442383,26.987060546875,25.97966766357422,26.682069778442383
2008-08-13,26.5064697265625,27.051755905151367,26.469501495361328,26.89463996887207
2008-08-14,26.663585662841797,27.62476921081543,26.487985610961914,27.402957916259766
2008-08-15,27.495378494262695,27.800369262695312,27.319778442382812,27.791128158569336
2008-08-18,27.707948684692383,27.707948684692383,26.663585662841797,27.07948112487793
2008-08-19,26.99630355834961,27.67098045349121,26.340110778808594,26.478742599487305
2008-08-20,26.571165084838867,26.88539695739746,26.293899536132812,26.5064697265625
2008-08-21,26.081331253051758,26.386322021484375,25.59149742126465,26.3123836517334
2008-08-22,26.478742599487305,26.719039916992188,26.414047241210938,26.635860443115234
2008-08-25,26.580406188964844,26.580406188964844,25.87800407409668,26.07208824157715
2008-08-26,26.062847137451172,26.330869674682617,25.748613357543945,25.998151779174805
2008-08-27,25.85951805114746,26.51571273803711,25.72088623046875,26.40480613708496
2008-08-28,26.441774368286133,27.12569236755371,26.441774368286133,27.08872413635254
2008-08-29,27.08872413635254,27.264324188232422,26.478742599487305,26.719039916992188
2008-09-02,27.07948112487793,27.48613739013672,26.275415420532227,26.35859489440918
