Date,Open,High,Low,Close
2008-01-02,29.298288345336914,29.48578453063965,29.021120071411133,29.167856216430664
2008-01-03,29.208616256713867,30.0645751953125,28.955904006958008,29.91783905029297
2008-01-04,29.689584732055664,29.89338493347168,28.98036003112793,29.012968063354492
2008-01-07,29.1352481842041,29.306440353393555,28.629823684692383,28.86623191833496
2008-01-08,29.00481605529785,29.591760635375977,28.923295974731445,29.021120071411133
2008-01-09,29.061880111694336,29.347200393676758,28.662431716918945,29.347200393676758
2008-01-10,29.053728103637695,29.436872482299805,28.84177589416504,29.330896377563477
2008-01-11,29.029272079467773,29.306440353393555,28.515695571899414,28.646127700805664
2008-01-14,28.817319869995117,29.23307228088379,28.752103805541992,29.11079216003418
2008-01-15,28.809167861938477,28.882535934448242,27.77386474609375,27.879840850830078
2008-01-16,27.537456512451172,28.002119064331055,27.178768157958984,27.618976593017578
2008-01-17,27.170616149902344,27.92060089111328,25.78477668762207,25.866296768188477
2008-01-18,25.874448776245117,26.86083984375,25.458696365356445,25.89890480041504
2008-01-22,24.676103591918945,25.597280502319336,21.863664627075195,25.303808212280273
2008-01-23,23.11907196044922,25.24674415588379,23.02124786376953,25.23859214782715
2008-01-24,25.27120018005371,26.404327392578125,25.165224075317383,26.03748893737793
2008-01-25,25.988576889038086,26.371719360351562,25.703256607055664,25.980424880981445
2008-01-28,26.07009506225586,26.167919158935547,25.49945640563965,26.004880905151367
2008-01-29,26.119007110595703,26.493999481201172,25.841840744018555,25.939664840698242
2008-01-30,25.79292869567871,26.624431610107422,25.79292869567871,26.0782470703125
2008-01-31,25.621736526489258,26.22498321533203,25.556520462036133,26.06194305419922
2008-02-01,26.119007110595703,26.502151489257812,25.849992752075195,26.48584747314453
2008-02-04,26.388023376464844,26.99127197265625,26.241287231445312,26.811927795410156
2008-02-05,26.396175384521484,27.1217041015625,26.167919158935547,26.249439239501953
2008-02-06,26.45323944091797,26.909751892089844,26.08639907836914,26.184223175048828
2008-02-07,26.013032913208008,26.526607513427734,25.80108070373535,26.282047271728516
2008-02-08,26.04564094543457,26.917903900146484,26.04564094543457,26.820079803466797
2008-02-11,26.86899185180664,27.961360931396484,26.86899185180664,27.879840850830078
2008-02-12,27.993967056274414,28.44232749938965,27.292896270751953,27.602672576904297
2008-02-13,27.863536834716797,28.165159225463867,27.676040649414062,28.0917911529541
2008-02-14,28.0510311126709,28.515695571899414,27.969512939453125,28.002119064331055
