Date,Open,High,Low,Close
2008-01-02,18.489999771118164,18.709999084472656,17.81999969482422,18.059999465942383
2008-01-03,17.950000762939453,18.229999542236328,17.510000228881836,17.639999389648438
2008-01-04,17.520000457763672,17.739999771118164,17.010000228881836,17.389999389648438
2008-01-07,17.40999984741211,17.469999313354492,16.3799991607666,16.520000457763672
2008-01-08,16.389999389648438,17.0,16.34000015258789,16.450000762939453
2008-01-09,16.40999984741211,17.049999237060547,16.030000686645508,16.489999771118164
2008-01-10,16.5,16.81999969482422,16.239999771118164,16.700000762939453
2008-01-11,16.56999969482422,16.59000015258789,15.850000381469727,16.360000610351562
2008-01-14,16.5,16.520000457763672,16.010000228881836,16.049999237060547
2008-01-15,15.800000190734863,16.040000915527344,15.40999984741211,15.520000457763672
2008-01-16,15.420000076293945,15.579999923706055,15.100000381469727,15.279999732971191
2008-01-17,15.220000267028809,15.359999656677246,14.319999694824219,14.539999961853027
2008-01-18,14.5600004196167,14.930000305175781,14.270000457763672,14.710000038146973
2008-01-22,13.760000228881836,14.510000228881836,13.75,13.949999809265137
2008-01-23,13.670000076293945,14.539999961853027,13.529999732971191,14.460000038146973
2008-01-24,15.899999618530273,16.270000457763672,15.5,16.0
2008-01-25,16.200000762939453,16.75,15.5,15.649999618530273
2008-01-28,15.59000015258789,15.989999771118164,15.510000228881836,15.75
2008-01-29,16.149999618530273,16.56999969482422,15.979999542236328,16.440000534057617
2008-01-30,16.350000381469727,16.540000915527344,15.989999771118164,16.329999923706055
2008-01-31,16.350000381469727,16.610000610351562,16.0,16.440000534057617
2008-02-01,16.389999389648438,17.15999984741211,16.239999771118164,17.079999923706055
2008-02-04,17.06999969482422,17.170000076293945,16.600000381469727,16.610000610351562
2008-02-05,16.68000030517578,16.68000030517578,15.670000076293945,15.800000190734863
2008-02-06,15.859999656677246,16.75,15.550000190734863,15.600000381469727
2008-02-07,15.9399995803833,17.479999542236328,15.5,16.0
2008-02-08,16.34000015258789,16.479999542236328,15.800000190734863,16.299999237060547
2008-02-11,16.270000457763672,16.440000534057617,15.890000343322754,16.25
2008-02-12,16.31999969482422,16.399999618530273,15.930000305175781,16.149999618530273
2008-02-13,16.360000610351562,16.770000457763672,16.34000015258789,16.709999084472656
2008-02-14,16.700000762939453,16.700000762939453,15.8100004196167,15.829999923706055
2008-02-15,15.829999923706055,15.930000305175781,15.520000457763672,15.829999923706055
2008-02-19,15.9399995803833,15.970000267028809,15.5600004196167,15.850000381469727
2008-02-20,15.670000076293945,16.649999618530273,15.5600004196167,16.549999237060547
2008-02-21,16.510000228881836,17.299999237060547,16.209999084472656,17.010000228881836
2008-02-22,17.0,17.65999984741211,16.860000610351562,17.360000610351562
2008-02-25,25.81999969482422,27.0,25.420000076293945,26.889999389648438
2008-02-26,26.5,26.899999618530273,26.389999389648438,26.850000381469727
2008-02-27,26.600000381469727,26.899999618530273,26.489999771118164,26.780000686645508
2008-02-28,26.899999618530273,27.610000610351562,25.799999237060547,26.0
2008-02-29,26.5,26.59000015258789,26.0,26.5
2008-03-03,26.170000076293945,26.65999984741211,26.0,26.200000762939453
2008-03-04,26.309999465942383,26.389999389648438,25.75,26.030000686645508
2008-03-05,26.0,26.350000381469727,25.989999771118164,26.040000915527344
2008-03-06,26.010000228881836,26.299999237060547,25.979999542236328,26.0
2008-03-07,26.0,26.040000915527344,25.360000610351562,25.56999969482422
2008-03-10,25.479999542236328,25.549999237060547,24.719999313354492,24.850000381469727
2008-03-11,25.0,25.229999542236328,24.1299991607666,24.649999618530273
2008-03-12,25.079999923706055,25.280000686645508,24.739999771118164,24.90999984741211
2008-03-13,25.09000015258789,25.729999542236328,25.0,25.639999389648438
2008-03-14,25.530000686645508,25.829999923706055,25.010000228881836,25.290000915527344
2008-03-17,25.0,25.209999084472656,24.700000762939453,25.049999237060547
2008-03-18,25.3799991607666,25.450000762939453,25.100000381469727,25.280000686645508
2008-03-19,25.3700008392334,25.5,24.84000015258789,24.920000076293945
2008-03-20,25.350000381469727,25.5,24.899999618530273,25.469999313354492
2008-03-24,25.350000381469727,26.079999923706055,25.34000015258789,25.56999969482422
2008-03-25,25.610000610351562,25.860000610351562,25.610000610351562,25.81999969482422
2008-03-26,25.760000228881836,26.049999237060547,25.549999237060547,25.90999984741211
2008-03-27,26.0,26.0,25.600000381469727,25.610000610351562
2008-03-28,25.649999618530273,25.739999771118164,25.139999389648438,25.329999923706055
2008-03-31,25.280000686645508,25.610000610351562,25.149999618530273,25.520000457763672
2008-04-01,25.5,26.100000381469727,25.420000076293945,26.0
2008-04-02,25.790000915527344,25.979999542236328,25.280000686645508,25.440000534057617
2008-04-03,25.40999984741211,25.59000015258789,25.190000534057617,25.260000228881836
2008-04-04,25.270000457763672,25.729999542236328,25.260000228881836,25.610000610351562
2008-04-07,25.799999237060547,25.8799991607666,25.360000610351562,25.43000030517578
2008-04-08,25.5,25.530000686645508,25.299999237060547,25.40999984741211
2008-04-09,25.450000762939453,25.510000228881836,25.25,25.329999923706055
