Date,Open,High,Low,Close
2008-01-02,32.900001525878906,32.93000030517578,32.150001525878906,32.2599983215332
2008-01-03,32.29999923706055,32.650001525878906,31.770000457763672,32.2599983215332
2008-01-04,32.310001373291016,32.58000183105469,30.899999618530273,31.049999237060547
2008-01-07,31.18000030517578,32.220001220703125,31.18000030517578,31.56999969482422
2008-01-08,31.700000762939453,32.040000915527344,31.389999389648438,31.729999542236328
2008-01-09,31.469999313354492,31.75,30.860000610351562,31.15999984741211
2008-01-10,30.989999771118164,31.860000610351562,30.889999389648438,31.639999389648438
2008-01-11,31.309999465942383,31.469999313354492,31.149999618530273,31.229999542236328
2008-01-14,31.420000076293945,32.58000183105469,31.219999313354492,32.27000045776367
2008-01-15,31.93000030517578,32.2400016784668,31.56999969482422,31.809999465942383
2008-01-16,31.610000610351562,31.899999618530273,31.280000686645508,31.610000610351562
2008-01-17,31.600000381469727,31.989999771118164,30.600000381469727,30.6200008392334
2008-01-18,30.770000457763672,30.860000610351562,29.8799991607666,29.979999542236328
2008-01-22,28.520000457763672,29.56999969482422,27.56999969482422,29.149999618530273
2008-01-23,28.350000381469727,30.549999237060547,28.040000915527344,30.520000457763672
2008-01-24,30.440000534057617,30.90999984741211,29.790000915527344,30.729999542236328
2008-01-25,31.06999969482422,31.209999084472656,30.59000015258789,30.950000762939453
2008-01-28,30.649999618530273,31.450000762939453,30.649999618530273,31.34000015258789
2008-01-29,31.469999313354492,31.59000015258789,31.260000228881836,31.489999771118164
2008-01-30,31.350000381469727,32.189998626708984,31.290000915527344,31.56999969482422
2008-01-31,31.139999389648438,32.61000061035156,30.989999771118164,32.40999984741211
2008-02-01,32.459999084472656,33.22999954223633,32.380001068115234,33.13999938964844
2008-02-04,33.150001525878906,33.45000076293945,32.77000045776367,33.380001068115234
2008-02-05,32.86000061035156,33.08000183105469,32.220001220703125,32.22999954223633
2008-02-06,32.38999938964844,32.81999969482422,32.20000076293945,32.52000045776367
2008-02-07,32.40999984741211,32.59000015258789,31.90999984741211,32.279998779296875
2008-02-08,32.04999923706055,32.869998931884766,31.979999542236328,32.65999984741211
2008-02-11,32.720001220703125,32.720001220703125,31.90999984741211,32.15999984741211
2008-02-12,32.25,33.29999923706055,32.25,33.130001068115234
2008-02-13,33.9900016784668,34.13999938964844,33.380001068115234,34.040000915527344
2008-02-14,34.33000183105469,34.529998779296875,33.83000183105469,33.90999984741211
2008-02-15,33.75,33.849998474121094,33.18000030517578,33.5099983215332
2008-02-19,33.83000183105469,34.13999938964844,33.5099983215332,33.83000183105469
2008-02-20,33.599998474121094,34.0099983215332,33.349998474121094,33.88999938964844
2008-02-21,34.08000183105469,34.08000183105469,33.33000183105469,33.400001525878906
2008-02-22,33.5,33.91999816894531,33.09000015258789,33.880001068115234
2008-02-25,33.959999084472656,34.29999923706055,33.61000061035156,34.25
2008-02-26,34.150001525878906,34.63999938964844,34.06999969482422,34.439998626708984
2008-02-27,34.45000076293945,34.59000015258789,33.93000030517578,34.06999969482422
2008-02-28,33.849998474121094,34.0099983215332,33.66999816894531,33.83000183105469
2008-02-29,33.72999954223633,33.72999954223633,32.75,32.83000183105469
2008-03-03,32.849998474121094,33.20000076293945,32.63999938964844,33.11000061035156
