Date,Open,High,Low,Close
2008-01-02,26.09000015258789,26.770000457763672,25.739999771118164,25.979999542236328
2008-01-03,25.889999389648438,25.989999771118164,25.329999923706055,25.469999313354492
2008-01-04,25.18000030517578,25.18000030517578,23.780000686645508,23.860000610351562
2008-01-07,23.920000076293945,23.920000076293945,21.75,21.959999084472656
2008-01-08,22.020000457763672,23.3799991607666,21.84000015258789,22.729999542236328
2008-01-09,22.610000610351562,23.219999313354492,22.31999969482422,23.06999969482422
2008-01-10,23.0,23.719999313354492,22.739999771118164,23.479999542236328
2008-01-11,23.030000686645508,23.790000915527344,22.959999084472656,23.399999618530273
2008-01-14,23.5,23.6200008392334,22.739999771118164,23.270000457763672
2008-01-15,22.959999084472656,23.079999923706055,22.280000686645508,22.59000015258789
2008-01-16,22.450000762939453,23.110000610351562,20.75,20.799999237060547
2008-01-17,20.899999618530273,21.010000228881836,19.40999984741211,19.549999237060547
2008-01-18,19.59000015258789,20.030000686645508,19.010000228881836,19.469999313354492
2008-01-22,19.149999618530273,20.34000015258789,18.3799991607666,20.030000686645508
2008-01-23,19.579999923706055,20.709999084472656,18.700000762939453,20.5
2008-01-24,20.719999313354492,20.940000534057617,20.280000686645508,20.670000076293945
2008-01-25,20.959999084472656,21.299999237060547,20.049999237060547,20.25
2008-01-28,20.09000015258789,20.889999389648438,19.989999771118164,20.860000610351562
2008-01-29,21.059999465942383,21.15999984741211,20.209999084472656,20.950000762939453
2008-01-30,21.600000381469727,22.43000030517578,21.010000228881836,21.6299991607666
2008-01-31,21.34000015258789,22.190000534057617,20.950000762939453,21.920000076293945
2008-02-01,22.06999969482422,23.030000686645508,21.700000762939453,22.739999771118164
2008-02-04,22.649999618530273,22.860000610351562,21.90999984741211,22.1200008392334
2008-02-05,21.770000457763672,21.959999084472656,20.690000534057617,20.75
2008-02-06,20.690000534057617,21.18000030517578,20.350000381469727,20.479999542236328
2008-02-07,20.31999969482422,20.610000610351562,19.850000381469727,20.239999771118164
2008-02-08,19.969999313354492,20.850000381469727,19.610000610351562,20.690000534057617
2008-02-11,20.670000076293945,21.65999984741211,20.59000015258789,21.56999969482422
2008-02-12,21.209999084472656,21.670000076293945,20.510000228881836,20.790000915527344
2008-02-13,20.8799991607666,21.09000015258789,20.520000457763672,20.84000015258789
2008-02-14,20.90999984741211,21.56999969482422,20.8700008392334,21.25
2008-02-15,21.209999084472656,22.729999542236328,21.170000076293945,22.43000030517578
