Date,Open,High,Low,Close
2008-01-02,41.529998779296875,41.54999923706055,40.349998474121094,40.560001373291016
2008-01-03,40.630001068115234,40.810001373291016,40.25,40.29999923706055
2008-01-04,40.0,40.290000915527344,39.7599983215332,39.849998474121094
2008-01-07,40.04999923706055,40.2400016784668,39.2599983215332,39.900001525878906
2008-01-08,40.18000030517578,40.209999084472656,38.279998779296875,38.40999984741211
2008-01-09,38.380001068115234,38.790000915527344,37.41999816894531,38.7400016784668
2008-01-10,38.400001525878906,39.810001373291016,37.900001525878906,39.29999923706055
2008-01-11,39.40999984741211,39.779998779296875,38.150001525878906,38.5
2008-01-14,38.7599983215332,39.29999923706055,38.40999984741211,39.220001220703125
2008-01-15,38.79999923706055,38.79999923706055,37.810001373291016,37.880001068115234
2008-01-16,37.68000030517578,39.40999984741211,37.68000030517578,38.689998626708984
2008-01-17,39.16999816894531,39.16999816894531,36.779998779296875,36.90999984741211
2008-01-18,37.25,37.47999954223633,35.130001068115234,35.970001220703125
2008-01-22,33.119998931884766,38.97999954223633,33.119998931884766,37.38999938964844
2008-01-23,36.83000183105469,41.0,36.599998474121094,40.56999969482422
2008-01-24,40.5,40.790000915527344,38.849998474121094,39.900001525878906
2008-01-25,40.119998931884766,40.54999923706055,39.18000030517578,39.47999954223633
2008-01-28,39.43000030517578,41.279998779296875,39.15999984741211,41.20000076293945
2008-01-29,41.65999984741211,42.119998931884766,41.0,41.939998626708984
2008-01-30,41.84000015258789,43.689998626708984,41.22999954223633,42.209999084472656
2008-01-31,41.779998779296875,44.5,41.369998931884766,44.150001525878906
2008-02-01,44.119998931884766,45.08000183105469,44.06999969482422,45.029998779296875
2008-02-04,44.75,44.84000015258789,43.900001525878906,44.029998779296875
2008-02-05,43.02000045776367,43.38999938964844,42.29999923706055,42.369998931884766
2008-02-06,42.709999084472656,43.33000183105469,42.209999084472656,42.33000183105469
2008-02-07,42.16999816894531,43.810001373291016,41.880001068115234,43.369998931884766
2008-02-08,43.220001220703125,43.34000015258789,41.54999923706055,42.15999984741211
2008-02-11,42.790000915527344,42.790000915527344,41.66999816894531,42.13999938964844
2008-02-12,42.40999984741211,43.33000183105469,42.16999816894531,42.81999969482422
2008-02-13,43.060001373291016,43.4900016784668,42.5099983215332,43.33000183105469
2008-02-14,43.400001525878906,43.599998474121094,42.130001068115234,42.2400016784668
2008-02-15,42.0,42.70000076293945,41.68000030517578,42.70000076293945
2008-02-19,43.18000030517578,43.29999923706055,42.349998474121094,42.66999816894531
2008-02-20,42.20000076293945,43.209999084472656,41.88999938964844,42.970001220703125
2008-02-21,43.029998779296875,43.5,42.0,42.209999084472656
2008-02-22,42.29999923706055,42.650001525878906,41.029998779296875,42.599998474121094
2008-02-25,42.27000045776367,43.029998779296875,41.720001220703125,42.939998626708984
