Date,Open,High,Low,Close
2008-01-02,25.520000457763672,25.770000457763672,24.8700008392334,25.0
2008-01-03,25.020000457763672,25.219999313354492,24.649999618530273,24.68000030517578
2008-01-04,24.450000762939453,24.489999771118164,23.670000076293945,23.739999771118164
2008-01-07,23.93000030517578,23.959999084472656,23.399999618530273,23.670000076293945
2008-01-08,23.75,23.950000762939453,23.25,23.420000076293945
2008-01-09,23.15999984741211,23.260000228881836,22.209999084472656,22.780000686645508
2008-01-10,22.719999313354492,23.760000228881836,22.530000686645508,23.290000915527344
2008-01-11,23.0,23.030000686645508,22.219999313354492,22.34000015258789
2008-01-14,22.469999313354492,22.65999984741211,22.389999389648438,22.510000228881836
2008-01-15,22.15999984741211,22.270000457763672,21.729999542236328,21.729999542236328
2008-01-16,21.799999237060547,23.350000381469727,21.700000762939453,23.079999923706055
2008-01-17,23.0,23.290000915527344,22.1299991607666,22.360000610351562
2008-01-18,22.469999313354492,23.0,22.290000915527344,22.829999923706055
2008-01-22,21.81999969482422,24.1200008392334,21.56999969482422,24.040000915527344
2008-01-23,23.43000030517578,25.0,23.229999542236328,24.860000610351562
2008-01-24,24.899999618530273,25.049999237060547,24.170000076293945,24.709999084472656
2008-01-25,24.780000686645508,24.940000534057617,23.760000228881836,23.950000762939453
2008-01-28,23.940000534057617,24.600000381469727,23.600000381469727,24.56999969482422
2008-01-29,24.719999313354492,24.719999313354492,24.079999923706055,24.6299991607666
2008-01-30,24.530000686645508,25.200000762939453,24.1299991607666,24.56999969482422
2008-01-31,24.1299991607666,26.31999969482422,24.1299991607666,25.969999313354492
2008-02-01,25.959999084472656,26.559999465942383,25.729999542236328,26.1299991607666
2008-02-04,26.040000915527344,26.1299991607666,25.549999237060547,25.729999542236328
2008-02-05,27.15999984741211,27.15999984741211,25.549999237060547,25.579999923706055
2008-02-06,25.700000762939453,25.700000762939453,24.690000534057617,24.75
2008-02-07,24.489999771118164,26.020000457763672,24.110000610351562,25.6299991607666
2008-02-08,25.899999618530273,26.3799991607666,25.65999984741211,25.8700008392334
2008-02-11,26.989999771118164,26.989999771118164,26.079999923706055,26.40999984741211
2008-02-12,26.549999237060547,27.280000686645508,26.549999237060547,26.940000534057617
2008-02-13,27.09000015258789,27.43000030517578,26.760000228881836,27.110000610351562
2008-02-14,27.170000076293945,27.170000076293945,26.360000610351562,26.389999389648438
2008-02-15,26.350000381469727,26.790000915527344,26.270000457763672,26.770000457763672
2008-02-19,27.010000228881836,27.139999389648438,26.020000457763672,26.1299991607666
2008-02-20,26.1299991607666,27.639999389648438,26.100000381469727,27.389999389648438
2008-02-21,27.889999389648438,27.889999389648438,26.649999618530273,26.719999313354492
2008-02-22,26.780000686645508,26.860000610351562,26.229999542236328,26.860000610351562
2008-02-25,26.93000030517578,27.3700008392334,26.530000686645508,27.34000015258789
2008-02-26,27.260000228881836,27.979999542236328,27.049999237060547,27.829999923706055
2008-02-27,27.719999313354492,27.920000076293945,27.030000686645508,27.06999969482422
2008-02-28,27.100000381469727,27.149999618530273,26.610000610351562,26.760000228881836
2008-02-29,26.489999771118164,26.559999465942383,25.670000076293945,25.770000457763672
2008-03-03,25.709999084472656,25.959999084472656,25.399999618530273,25.940000534057617
2008-03-04,25.959999084472656,26.329999923706055,25.59000015258789,26.149999618530273
2008-03-05,26.18000030517578,27.0,25.989999771118164,26.6299991607666
2008-03-06,26.540000915527344,26.68000030517578,25.920000076293945,25.950000762939453
2008-03-07,25.93000030517578,26.5,25.6299991607666,25.8799991607666
