Date,Open,High,Low,Close
2008-01-02,30.479999542236328,30.479999542236328,28.979999542236328,29.100000381469727
2008-01-03,29.25,29.3700008392334,28.170000076293945,28.520000457763672
2008-01-04,28.25,28.31999969482422,26.989999771118164,27.489999771118164
2008-01-07,27.700000762939453,28.040000915527344,27.110000610351562,27.68000030517578
2008-01-08,27.8700008392334,28.110000610351562,26.3700008392334,26.5
2008-01-09,26.5,27.1200008392334,25.790000915527344,27.040000915527344
2008-01-10,26.559999465942383,28.459999084472656,26.5,27.90999984741211
2008-01-11,27.709999084472656,28.639999389648438,27.149999618530273,28.200000762939453
2008-01-14,28.3799991607666,28.420000076293945,27.65999984741211,28.209999084472656
2008-01-15,27.209999084472656,27.389999389648438,26.450000762939453,26.489999771118164
2008-01-16,27.700000762939453,28.110000610351562,26.719999313354492,27.3700008392334
2008-01-17,27.510000228881836,27.690000534057617,26.0,26.1299991607666
2008-01-18,26.65999984741211,26.989999771118164,25.020000457763672,25.479999542236328
2008-01-22,24.3799991607666,28.270000457763672,24.3799991607666,26.950000762939453
2008-01-23,26.209999084472656,30.100000381469727,26.200000762939453,29.3799991607666
2008-01-24,30.0,31.440000534057617,29.469999313354492,31.15999984741211
2008-01-25,31.540000915527344,32.040000915527344,30.030000686645508,30.65999984741211
2008-01-28,30.40999984741211,31.93000030517578,30.270000457763672,31.799999237060547
2008-01-29,32.0,32.83000183105469,31.360000610351562,32.599998474121094
2008-01-30,32.47999954223633,34.0,32.189998626708984,32.7599983215332
2008-01-31,32.209999084472656,34.25,31.770000457763672,34.08000183105469
2008-02-01,33.2599983215332,34.560001373291016,33.13999938964844,33.650001525878906
2008-02-04,32.38999938964844,32.54999923706055,31.100000381469727,31.389999389648438
2008-02-05,30.579999923706055,30.969999313354492,30.219999313354492,30.469999313354492
2008-02-06,30.84000015258789,30.989999771118164,29.75,30.079999923706055
2008-02-07,29.84000015258789,30.8700008392334,29.690000534057617,30.459999084472656
2008-02-08,30.360000610351562,30.469999313354492,29.049999237060547,29.479999542236328
2008-02-11,29.899999618530273,29.899999618530273,28.829999923706055,29.540000915527344
2008-02-12,29.780000686645508,30.350000381469727,29.40999984741211,29.920000076293945
2008-02-13,30.209999084472656,30.65999984741211,29.6200008392334,30.469999313354492
2008-02-14,30.540000915527344,30.639999389648438,29.5,29.59000015258789
2008-02-15,29.420000076293945,29.790000915527344,28.75,29.690000534057617
2008-02-19,30.5,30.770000457763672,29.459999084472656,29.860000610351562
2008-02-20,29.540000915527344,30.81999969482422,29.260000228881836,30.649999618530273
2008-02-21,30.81999969482422,31.15999984741211,30.610000610351562,30.739999771118164
2008-02-22,30.860000610351562,31.579999923706055,30.309999465942383,31.440000534057617
