Date,Open,High,Low,Close
2008-01-02,74.7671127319336,76.02217102050781,74.01982879638672,75.0641098022461
2008-01-03,75.15991973876953,77.44010162353516,75.0641098022461,77.1335220336914
2008-01-04,76.6257553100586,76.88442993164062,74.29766082763672,74.49885559082031
2008-01-07,74.72879028320312,75.1982421875,71.56718444824219,73.19589233398438
2008-01-08,73.70366668701172,74.51802062988281,71.11689758300781,71.37557220458984
2008-01-09,71.60551452636719,73.19589233398438,70.5899658203125,72.7264404296875
2008-01-10,71.60551452636719,71.80670166015625,68.4534912109375,69.93848419189453
2008-01-11,69.43070983886719,70.96360778808594,68.80796813964844,69.67022705078125
2008-01-14,70.1588363647461,72.47734832763672,70.1588363647461,72.18992614746094
2008-01-15,71.16480255126953,71.18396759033203,68.57803344726562,68.96125793457031
2008-01-16,67.85948944091797,69.12413024902344,65.04279327392578,67.13136291503906
2008-01-17,67.46668243408203,69.28700256347656,65.1673355102539,65.29188537597656
2008-01-18,65.75175476074219,67.45710754394531,64.22843933105469,65.1865005493164
2008-01-22,60.923126220703125,63.43324661254883,60.36745071411133,62.42728042602539
2008-01-23,60.29080581665039,62.12070083618164,58.154327392578125,61.86202621459961
2008-01-24,61.95783233642578,63.32786178588867,61.28718948364258,62.896732330322266
2008-01-25,63.988922119140625,64.62124633789062,61.60334777832031,62.09196090698242
2008-01-28,62.494346618652344,62.494346618652344,60.22373962402344,61.86202621459961
2008-01-29,63.63444137573242,66.10623931884766,62.015316009521484,65.61763000488281
2008-01-30,66.05833435058594,67.62955474853516,64.74578857421875,65.97210693359375
2008-01-31,64.80327606201172,65.59846496582031,62.925472259521484,64.9565658569336
2008-02-01,65.02362823486328,67.06430053710938,64.2571792602539,66.2978515625
2008-02-04,66.31700897216797,67.10262298583984,64.91824340820312,66.33617401123047
2008-02-05,65.30146789550781,65.5697250366211,63.83563232421875,63.83563232421875
2008-02-06,64.40088653564453,64.78411102294922,61.86202621459961,62.12070083618164
2008-02-07,61.89076614379883,63.203311920166016,60.79857635498047,62.484764099121094
2008-02-08,62.26441192626953,64.42005157470703,62.25482940673828,63.88353729248047
2008-02-11,63.988922119140625,65.83798217773438,62.77218246459961,65.66552734375
2008-02-12,66.20204162597656,67.07388305664062,64.68830871582031,65.349365234375
2008-02-13,65.981689453125,67.29423522949219,64.4583740234375,67.18885040283203
2008-02-14,67.3421401977539,70.34086608886719,67.3421401977539,68.72174835205078
2008-02-15,69.52651977539062,69.5456771850586,67.36129760742188,68.71216583251953
2008-02-19,70.62828826904297,72.66896057128906,69.98638916015625,71.9120864868164
2008-02-20,71.14563751220703,73.09050750732422,70.89654541015625,72.95637512207031
2008-02-21,73.10008239746094,73.5216293334961,69.8618392944336,70.02471160888672
2008-02-22,70.44625854492188,71.22228240966797,69.12413024902344,70.48458099365234
2008-02-25,70.93486785888672,73.13841247558594,70.74325561523438,72.8414077758789
2008-02-26,72.9468002319336,75.42817687988281,72.71686553955078,74.79585266113281
2008-02-27,74.19227600097656,76.06049346923828,74.1539535522461,75.3994369506836
2008-02-28,75.00662994384766,77.0377197265625,75.00662994384766,77.0377197265625
2008-02-29,76.32875061035156,76.32875061035156,73.339599609375,74.12521362304688
2008-03-03,74.24976348876953,75.514404296875,73.4545669555664,74.95872497558594
2008-03-04,74.41262817382812,74.882080078125,71.37557220458984,72.65937805175781
2008-03-05,73.37792205810547,75.57188415527344,72.99469757080078,75.16950225830078
2008-03-06,74.56591796875,74.9970474243164,72.23783111572266,72.29531860351562
2008-03-07,71.6150894165039,72.66896057128906,70.2738037109375,71.17438507080078
2008-03-10,72.27615356445312,72.28573608398438,69.7756118774414,70.3887710571289
2008-03-11,72.33363342285156,75.63894653320312,71.26060485839844,75.2940444946289
2008-03-12,75.514404296875,75.6102066040039,73.12882995605469,73.20547485351562
2008-03-13,72.9276351928711,74.86292266845703,71.73963928222656,74.12521362304688
2008-03-14,74.81501770019531,74.81501770019531,70.59954833984375,72.11328125
2008-03-17,71.09774017333984,71.09774017333984,66.36491394042969,67.7061996459961
2008-03-18,69.68938446044922,71.1073226928711,68.57803344726562,70.85822296142578
2008-03-19,70.59954833984375,71.23186492919922,66.15414428710938,66.26911163330078
2008-03-20,64.73621368408203,67.28465270996094,63.60569763183594,67.0068130493164
2008-03-24,67.15052795410156,68.87503814697266,66.38407897949219,67.77326202392578
2008-03-25,68.20439147949219,69.10497283935547,67.35171508789062,68.75048828125
2008-03-26,68.53013610839844,71.13606262207031,68.53013610839844,70.84864044189453
2008-03-27,71.14563751220703,71.9983139038086,70.01512908935547,70.13009643554688
2008-03-28,70.60912322998047,71.54802703857422,69.10497283935547,70.14925384521484
2008-03-31,70.59954833984375,71.56718444824219,69.13371276855469,70.10135650634766
2008-04-01,70.03428649902344,71.85460662841797,69.20077514648438,71.73963928222656
2008-04-02,71.37557220458984,72.47734832763672,71.04983520507812,71.74922180175781
2008-04-03,71.46179962158203,73.62702178955078,71.0881576538086,72.36238098144531
2008-04-04,72.6114730834961,74.23059844970703,72.6114730834961,73.53121185302734
2008-04-07,74.93956756591797,75.15991973876953,73.11924743652344,73.34918212890625
2008-04-08,72.85099029541016,74.57550048828125,72.75518035888672,73.94317626953125
2008-04-09,74.13479614257812,76.5395278930664,74.0677261352539,75.54314422607422
2008-04-10,75.3994369506836,75.96469116210938,74.66172790527344,75.2940444946289
2008-04-11,75.53356170654297,75.53356170654297,73.86653900146484,73.99108123779297
2008-04-14,73.98150634765625,75.60062408447266,73.98150634765625,74.89166259765625
2008-04-15,75.68685150146484,76.54911041259766,75.43775939941406,76.13713836669922
2008-04-16,76.51078796386719,79.9023208618164,76.33833312988281,79.70113372802734
2008-04-17,79.39454650878906,80.57296752929688,78.98258209228516,79.39454650878906
2008-04-18,79.51909637451172,80.09393310546875,78.6760025024414,79.38497161865234
2008-04-21,80.4005126953125,81.39689636230469,79.46161651611328,81.25318908691406
