Date,Open,High,Low,Close
2008-01-02,52.720001220703125,52.97999954223633,50.72999954223633,51.220001220703125
2008-01-03,51.47999954223633,51.47999954223633,48.81999969482422,49.2400016784668
2008-01-04,48.279998779296875,48.279998779296875,46.720001220703125,47.61000061035156
2008-01-07,46.79999923706055,47.77000045776367,45.900001525878906,47.13999938964844
2008-01-08,46.79999923706055,47.630001068115234,45.5,45.63999938964844
2008-01-09,44.939998626708984,46.560001373291016,44.7400016784668,46.43000030517578
2008-01-10,45.9900016784668,47.33000183105469,45.619998931884766,46.56999969482422
2008-01-11,45.75,45.959999084472656,43.900001525878906,44.20000076293945
2008-01-14,44.63999938964844,45.040000915527344,44.08000183105469,44.77000045776367
2008-01-15,44.13999938964844,44.41999816894531,43.16999816894531,44.099998474121094
2008-01-16,43.810001373291016,45.880001068115234,43.70000076293945,45.040000915527344
2008-01-17,45.08000183105469,45.93000030517578,43.650001525878906,43.88999938964844
2008-01-18,44.150001525878906,45.150001525878906,43.400001525878906,44.25
2008-01-22,41.91999816894531,45.66999816894531,41.91999816894531,45.29999923706055
2008-01-23,44.869998931884766,47.220001220703125,44.119998931884766,46.849998474121094
2008-01-24,47.04999923706055,48.0,46.150001525878906,47.0
2008-01-25,47.540000915527344,47.630001068115234,45.029998779296875,45.279998779296875
2008-01-28,45.25,48.20000076293945,44.900001525878906,48.060001373291016
2008-01-29,47.529998779296875,49.09000015258789,47.47999954223633,48.95000076293945
2008-01-30,48.63999938964844,48.790000915527344,47.04999923706055,47.279998779296875
2008-01-31,46.63999938964844,49.650001525878906,45.61000061035156,48.72999954223633
2008-02-01,48.72999954223633,49.0099983215332,47.58000183105469,48.470001220703125
2008-02-04,48.25,49.22999954223633,48.060001373291016,48.459999084472656
2008-02-05,47.689998626708984,48.130001068115234,46.02000045776367,46.16999816894531
2008-02-06,46.38999938964844,47.7400016784668,46.13999938964844,46.279998779296875
2008-02-07,46.0,48.0,45.20000076293945,47.220001220703125
2008-02-08,47.060001373291016,47.599998474121094,46.18000030517578,46.70000076293945
2008-02-11,46.75,47.72999954223633,45.79999923706055,47.369998931884766
2008-02-12,47.56999969482422,47.75,46.52000045776367,46.900001525878906
2008-02-13,47.290000915527344,47.5099983215332,45.40999984741211,46.58000183105469
2008-02-14,46.900001525878906,46.900001525878906,45.540000915527344,45.77000045776367
2008-02-15,44.0,44.86000061035156,43.52000045776367,44.619998931884766
2008-02-19,44.959999084472656,45.099998474121094,43.40999984741211,44.0099983215332
2008-02-20,43.72999954223633,44.869998931884766,43.56999969482422,44.560001373291016
2008-02-21,44.630001068115234,44.880001068115234,43.56999969482422,43.75
2008-02-22,43.209999084472656,44.22999954223633,42.5,44.220001220703125
2008-02-25,44.15999984741211,45.33000183105469,43.61000061035156,45.13999938964844
2008-02-26,45.0099983215332,47.61000061035156,45.0099983215332,46.5
2008-02-27,46.130001068115234,47.08000183105469,45.97999954223633,46.58000183105469
2008-02-28,46.310001373291016,46.310001373291016,44.709999084472656,44.81999969482422
2008-02-29,44.40999984741211,44.849998474121094,42.77000045776367,43.0099983215332
2008-03-03,43.04999923706055,44.08000183105469,42.25,43.279998779296875
2008-03-04,42.45000076293945,43.02000045776367,42.029998779296875,42.599998474121094
2008-03-05,42.79999923706055,43.689998626708984,42.22999954223633,42.79999923706055
2008-03-06,42.599998474121094,42.63999938964844,40.650001525878906,40.84000015258789
2008-03-07,40.439998626708984,41.22999954223633,39.43000030517578,39.869998931884766
2008-03-10,39.900001525878906,40.54999923706055,39.470001220703125,39.7599983215332
2008-03-11,41.41999816894531,41.790000915527344,40.119998931884766,41.380001068115234
2008-03-12,41.459999084472656,42.02000045776367,40.220001220703125,40.349998474121094
2008-03-13,39.86000061035156,41.04999923706055,39.25,40.61000061035156
2008-03-14,40.83000183105469,41.119998931884766,39.25,40.0099983215332
2008-03-17,39.13999938964844,40.400001525878906,38.75,39.43000030517578
2008-03-18,40.11000061035156,41.25,39.77000045776367,41.11000061035156
2008-03-19,41.22999954223633,41.70000076293945,40.43000030517578,40.470001220703125
2008-03-20,40.52000045776367,42.72999954223633,40.34000015258789,42.40999984741211
2008-03-24,43.25,44.130001068115234,42.95000076293945,43.27000045776367
2008-03-25,43.2599983215332,43.68000030517578,42.02000045776367,42.790000915527344
2008-03-26,42.04999923706055,42.400001525878906,41.650001525878906,42.279998779296875
2008-03-27,42.29999923706055,44.0,42.27000045776367,42.27000045776367
2008-03-28,41.400001525878906,41.43000030517578,40.290000915527344,40.560001373291016
2008-03-31,41.0,41.90999984741211,40.4900016784668,41.459999084472656
2008-04-01,41.95000076293945,43.619998931884766,41.939998626708984,43.470001220703125
2008-04-02,45.630001068115234,45.65999984741211,43.380001068115234,43.939998626708984
2008-04-03,43.25,43.25,41.959999084472656,42.529998779296875
2008-04-04,42.220001220703125,43.41999816894531,42.02000045776367,42.88999938964844
2008-04-07,43.290000915527344,43.290000915527344,42.220001220703125,42.529998779296875
2008-04-08,42.310001373291016,42.58000183105469,41.84000015258789,42.189998626708984
2008-04-09,42.45000076293945,42.52000045776367,40.91999816894531,41.27000045776367
2008-04-10,41.36000061035156,42.75,41.279998779296875,42.09000015258789
2008-04-11,41.65999984741211,42.20000076293945,41.09000015258789,41.18000030517578
2008-04-14,41.0,41.439998626708984,40.560001373291016,41.029998779296875
2008-04-15,41.25,41.849998474121094,40.779998779296875,41.7599983215332
2008-04-16,42.150001525878906,42.869998931884766,41.72999954223633,42.790000915527344
2008-04-17,42.709999084472656,42.709999084472656,42.02000045776367,42.4900016784668
2008-04-18,43.0099983215332,43.95000076293945,43.0099983215332,43.83000183105469
2008-04-21,43.40999984741211,44.0,43.130001068115234,43.77000045776367
2008-04-22,43.529998779296875,43.529998779296875,42.04999923706055,42.369998931884766
2008-04-23,42.45000076293945,43.720001220703125,42.279998779296875,43.5099983215332
2008-04-24,43.4900016784668,44.75,43.02000045776367,43.95000076293945
2008-04-25,44.22999954223633,45.119998931884766,43.86000061035156,45.09000015258789
2008-04-28,45.25,45.95000076293945,44.61000061035156,45.31999969482422
2008-04-29,45.349998474121094,45.869998931884766,44.04999923706055,44.380001068115234
2008-04-30,44.560001373291016,44.58000183105469,42.790000915527344,43.02000045776367
2008-05-01,43.029998779296875,44.79999923706055,42.79999923706055,44.79999923706055
2008-05-02,45.060001373291016,45.34000015258789,44.25,44.91999816894531
2008-05-05,44.650001525878906,44.68000030517578,43.61000061035156,43.86000061035156
2008-05-06,43.56999969482422,44.86000061035156,43.43000030517578,44.439998626708984
2008-05-07,44.650001525878906,44.779998779296875,43.290000915527344,43.45000076293945
2008-05-08,44.0,44.0,41.7599983215332,42.04999923706055
2008-05-09,41.9900016784668,42.45000076293945,41.66999816894531,41.93000030517578
2008-05-12,42.119998931884766,43.77000045776367,42.08000183105469,43.66999816894531
2008-05-13,43.47999954223633,43.880001068115234,43.0099983215332,43.630001068115234
2008-05-14,43.91999816894531,45.119998931884766,43.630001068115234,44.880001068115234
2008-05-15,44.880001068115234,45.369998931884766,44.06999969482422,45.2599983215332
2008-05-16,45.41999816894531,45.41999816894531,44.22999954223633,45.02000045776367
2008-05-19,45.0,45.0099983215332,43.90999984741211,44.08000183105469
2008-05-20,43.93000030517578,43.959999084472656,42.86000061035156,43.34000015258789
2008-05-21,43.349998474121094,43.75,42.5099983215332,42.619998931884766
2008-05-22,42.65999984741211,43.0,42.0,42.810001373291016
2008-05-23,42.689998626708984,43.97999954223633,42.5,43.29999923706055
2008-05-27,43.27000045776367,44.16999816894531,42.5,43.25
2008-05-28,43.45000076293945,44.220001220703125,43.11000061035156,44.0
2008-05-29,44.2400016784668,46.619998931884766,44.2400016784668,46.119998931884766
2008-05-30,46.20000076293945,46.9900016784668,45.720001220703125,46.689998626708984
2008-06-02,46.59000015258789,47.040000915527344,45.09000015258789,46.06999969482422
2008-06-03,46.310001373291016,46.599998474121094,45.310001373291016,45.84000015258789
2008-06-04,45.630001068115234,46.58000183105469,45.38999938964844,46.4900016784668
2008-06-05,46.599998474121094,48.029998779296875,46.54999923706055,47.52000045776367
2008-06-06,45.619998931884766,46.0,44.060001373291016,44.380001068115234
2008-06-09,44.810001373291016,45.470001220703125,43.5099983215332,44.18000030517578
2008-06-10,43.939998626708984,45.56999969482422,43.43000030517578,45.06999969482422
2008-06-11,44.849998474121094,45.099998474121094,43.380001068115234,43.459999084472656
2008-06-12,44.02000045776367,44.93000030517578,43.900001525878906,44.15999984741211
2008-06-13,44.900001525878906,46.06999969482422,44.650001525878906,45.70000076293945
2008-06-16,45.349998474121094,46.470001220703125,45.040000915527344,45.880001068115234
2008-06-17,46.40999984741211,46.529998779296875,43.150001525878906,43.459999084472656
2008-06-18,43.209999084472656,43.459999084472656,42.47999954223633,42.7400016784668
2008-06-19,42.79999923706055,43.7599983215332,42.599998474121094,43.5099983215332
2008-06-20,43.209999084472656,43.40999984741211,41.959999084472656,42.06999969482422
2008-06-23,42.150001525878906,42.560001373291016,41.06999969482422,41.16999816894531
2008-06-24,40.84000015258789,41.720001220703125,39.939998626708984,41.02000045776367
2008-06-25,41.5,43.0,41.349998474121094,41.650001525878906
2008-06-26,41.099998474121094,41.45000076293945,39.900001525878906,40.09000015258789
2008-06-27,40.060001373291016,40.5,39.41999816894531,40.04999923706055
2008-06-30,40.189998626708984,40.75,39.5,39.599998474121094
2008-07-01,39.27000045776367,40.029998779296875,38.68000030517578,39.939998626708984
2008-07-02,40.150001525878906,40.54999923706055,39.54999923706055,39.650001525878906
2008-07-03,39.599998474121094,40.119998931884766,39.13999938964844,39.59000015258789
2008-07-07,39.720001220703125,40.5,38.75,39.25
2008-07-08,39.25,40.90999984741211,39.08000183105469,40.79999923706055
2008-07-09,40.45000076293945,41.470001220703125,39.7599983215332,39.849998474121094
2008-07-10,40.0099983215332,40.060001373291016,38.20000076293945,38.560001373291016
2008-07-11,38.040000915527344,38.22999954223633,36.560001373291016,37.61000061035156
2008-07-14,38.13999938964844,38.22999954223633,37.0099983215332,37.31999969482422
2008-07-15,37.0,37.849998474121094,36.099998474121094,37.220001220703125
2008-07-16,37.38999938964844,39.209999084472656,36.939998626708984,38.970001220703125
2008-07-17,38.0,39.72999954223633,37.52000045776367,39.380001068115234
2008-07-18,40.150001525878906,40.150001525878906,38.189998626708984,39.0
2008-07-21,39.22999954223633,39.529998779296875,38.06999969482422,38.36000061035156
2008-07-22,38.15999984741211,39.2599983215332,37.41999816894531,39.099998474121094
2008-07-23,38.779998779296875,41.209999084472656,38.709999084472656,39.709999084472656
2008-07-24,39.79999923706055,40.08000183105469,38.529998779296875,38.58000183105469
2008-07-25,38.70000076293945,39.5099983215332,37.900001525878906,38.290000915527344
2008-07-28,39.47999954223633,39.52000045776367,38.290000915527344,38.7599983215332
2008-07-29,38.7599983215332,40.58000183105469,38.619998931884766,40.459999084472656
2008-07-30,40.40999984741211,41.970001220703125,39.65999984741211,40.38999938964844
2008-07-31,39.90999984741211,41.0,39.630001068115234,39.720001220703125
2008-08-01,39.75,40.099998474121094,38.790000915527344,39.75
2008-08-04,40.0,40.20000076293945,39.52000045776367,39.790000915527344
