Date,Open,High,Low,Close
2008-01-02,64.72042846679688,65.286376953125,63.992774963378906,64.96297454833984
2008-01-03,65.0842514038086,65.4885025024414,64.55872344970703,64.88212585449219
2008-01-04,63.42682647705078,63.46725082397461,60.19282531738281,60.920475006103516
2008-01-07,61.16302490234375,61.16302490234375,59.667301177978516,60.55664825439453
2008-01-08,60.71834945678711,61.64812469482422,59.78857421875,60.031124114990234
2008-01-09,60.27367401123047,60.43537521362305,58.0098762512207,59.78857421875
2008-01-10,59.222625732421875,60.71834945678711,58.81837463378906,60.35452651977539
2008-01-11,59.667301177978516,60.07154846191406,58.777950286865234,59.18220138549805
2008-01-14,59.546024322509766,60.475799560546875,58.656673431396484,59.0609245300293
2008-01-15,58.454551696777344,58.69710159301758,57.44392395019531,57.848175048828125
2008-01-16,56.75669860839844,58.0098762512207,56.43330001831055,56.63542556762695
2008-01-17,56.67584991455078,57.039676666259766,54.04822540283203,54.20992660522461
2008-01-18,54.97800064086914,55.34182357788086,52.99717330932617,53.88652420043945
2008-01-22,49.358924865722656,49.92487335205078,46.69087600708008,49.8036003112793
2008-01-23,41.27392578125,43.13347625732422,38.12077331542969,40.465423583984375
2008-01-24,40.99095153808594,42.04199981689453,40.101600646972656,40.950523376464844
2008-01-25,41.75902557373047,43.86112594604492,41.43562316894531,43.37602615356445
2008-01-28,43.537723541259766,45.55897521972656,43.335601806640625,45.43769836425781
2008-01-29,45.63982391357422,47.01427459716797,45.23557662963867,45.72067642211914
2008-01-30,45.43769836425781,47.37810134887695,45.31642532348633,45.63982391357422
2008-01-31,45.073875427246094,47.095123291015625,44.79090118408203,46.48875045776367
2008-02-01,52.148250579833984,52.43122482299805,50.40997314453125,51.29932403564453
2008-02-04,50.57167434692383,50.895076751708984,48.99509811401367,49.399349212646484
2008-02-05,48.63127517700195,48.63127517700195,46.48875045776367,46.5291748046875
2008-02-06,46.97385025024414,47.0546989440918,45.19514846801758,46.36747360229492
2008-02-07,46.0036506652832,46.893001556396484,45.59939956665039,46.16535186767578
2008-02-08,45.88237380981445,46.48875045776367,45.31642532348633,45.518550872802734
2008-02-11,46.08449935913086,47.41852569580078,45.841949462890625,46.771724700927734
2008-02-12,46.97385025024414,47.539798736572266,46.286624908447266,46.731300354003906
2008-02-13,47.13555145263672,47.701499938964844,46.56959915161133,47.41852569580078
2008-02-14,47.539798736572266,48.18659973144531,46.48875045776367,46.5291748046875
2008-02-15,46.08449935913086,46.407901763916016,45.356849670410156,45.59939956665039
2008-02-19,46.08449935913086,46.24620056152344,45.31642532348633,45.63982391357422
2008-02-20,45.19514846801758,46.327049255371094,44.99302673339844,46.327049255371094
2008-02-21,46.407901763916016,46.731300354003906,45.478126525878906,45.59939956665039
2008-02-22,45.68024826049805,46.12492370605469,44.87174987792969,45.92279815673828
2008-02-25,44.99302673339844,45.356849670410156,43.94197463989258,45.11429977416992
2008-02-26,44.83132553100586,45.11429977416992,44.18452453613281,44.5079231262207
2008-02-27,44.38665008544922,44.467498779296875,43.86112594604492,43.982398986816406
2008-02-28,43.73984909057617,43.94197463989258,41.7994499206543,42.04199981689453
2008-02-29,41.67817687988281,41.839874267578125,39.73777389526367,40.30372619628906
2008-03-03,40.62712478637695,40.62712478637695,39.2526741027832,39.656925201416016
2008-03-04,39.212249755859375,40.263301849365234,38.36332321166992,40.142024993896484
2008-03-05,40.7484016418457,40.82925033569336,39.85905075073242,40.50585174560547
2008-03-06,40.82925033569336,40.82925033569336,40.142024993896484,40.18244934082031
2008-03-07,39.93989944458008,40.50585174560547,38.92927551269531,39.697349548339844
2008-03-10,39.818626403808594,40.38457489013672,38.48460006713867,38.56544876098633
2008-03-11,39.0505485534668,40.465423583984375,38.92927551269531,40.465423583984375
2008-03-12,40.34415054321289,42.0015754699707,40.22287368774414,40.465423583984375
2008-03-13,39.7781982421875,40.30372619628906,38.68672561645508,39.85905075073242
2008-03-14,40.5462760925293,40.586700439453125,38.403751373291016,38.605873107910156
